975	377
976	377
976	375
980	375
980	376
981	376
981	377
982	377
982	378
984	378
984	379
987	379
987	380
988	380
988	384
994	384
994	385
998	385
998	386
999	386
999	387
1000	387
1000	386
1001	386
1001	387
1004	387
1004	388
1007	388
1007	389
1009	389
1009	390
1013	390
1013	391
1017	391
1017	392
1019	392
1019	393
1024	393
1024	394
1034	394
1034	396
1035	396
1035	397
1038	397
1038	398
1041	398
1041	399
1044	399
1044	400
1049	400
1049	401
1050	401
1050	402
1053	402
1053	403
1056	403
1056	404
1058	404
1058	405
1061	405
1061	406
1074	406
1074	407
1077	407
1077	408
1078	408
1078	409
1080	409
1080	410
1088	410
1088	411
1090	411
1090	412
1096	412
1096	414
1097	414
1097	415
1100	415
1100	416
1102	416
1102	417
1112	417
1112	418
1120	418
1120	408
1119	408
1119	407
1118	407
1118	406
1117	406
1117	405
1115	405
1115	404
1114	404
1114	403
1113	403
1113	401
1112	401
1112	400
1110	400
1110	399
1108	399
1108	398
1106	398
1106	397
1104	397
1104	396
1103	396
1103	395
1101	395
1101	394
1100	394
1100	393
1098	393
1098	392
1096	392
1096	391
1095	391
1095	390
1092	390
1092	389
1091	389
1091	388
1090	388
1090	387
1086	387
1086	386
1085	386
1085	385
1082	385
1082	384
1079	384
1079	380
1078	380
1078	377
1077	377
1077	376
1075	376
1075	375
1074	375
1074	373
1072	373
1072	372
1071	372
1071	371
1069	371
1069	370
1067	370
1067	369
1066	369
1066	368
1065	368
1065	366
1063	366
1063	364
1062	364
1062	362
1057	362
1057	361
1056	361
1056	360
1055	360
1055	359
1053	359
1053	357
1052	357
1052	356
1051	356
1051	355
1048	355
1048	354
1047	354
1047	353
1046	353
1046	352
1045	352
1045	350
1044	350
1044	349
1045	349
1045	343
1044	343
1044	341
1041	341
1041	340
1040	340
1040	339
1039	339
1039	338
1038	338
1038	337
1037	337
1037	336
1035	336
1035	334
1034	334
1034	333
1032	333
1032	331
1031	331
1031	330
1029	330
1029	327
1027	327
1027	326
1026	326
1026	325
1024	325
1024	324
1023	324
1023	323
1022	323
1022	322
1021	322
1021	321
1020	321
1020	320
1019	320
1019	318
1018	318
1018	305
1017	305
1017	304
1015	304
1015	303
1014	303
1014	301
1013	301
1013	300
1012	300
1012	299
1010	299
1010	298
1009	298
1009	297
1008	297
1008	295
1006	295
1006	294
1005	294
1005	293
1004	293
1004	291
1003	291
1003	289
1002	289
1002	288
1001	288
1001	284
996	284
996	278
995	278
995	277
996	277
996	273
995	273
995	272
993	272
993	270
992	270
992	269
991	269
991	268
990	268
990	267
989	267
989	266
987	266
987	262
986	262
986	261
985	261
985	260
984	260
984	258
983	258
983	257
981	257
981	254
979	254
979	252
978	252
978	250
976	250
976	249
975	249
975	246
974	246
974	245
973	245
973	244
972	244
972	243
971	243
971	242
970	242
970	240
968	240
968	234
966	234
966	233
964	233
964	232
963	232
963	230
962	230
962	227
961	227
961	226
960	226
960	225
959	225
959	224
958	224
958	223
957	223
957	219
956	219
956	217
954	217
954	216
953	216
953	214
952	214
952	212
951	212
951	211
950	211
950	210
949	210
949	206
947	206
947	205
946	205
946	204
945	204
945	201
944	201
944	200
942	200
942	199
941	199
941	198
940	198
940	196
939	196
939	194
937	194
937	193
936	193
936	190
935	190
935	189
931	189
931	184
930	184
930	183
928	183
928	182
927	182
927	180
926	180
926	178
925	178
925	177
923	177
923	167
922	167
922	163
927	163
927	164
928	164
928	165
931	165
931	166
933	166
933	167
935	167
935	168
937	168
937	169
938	169
938	170
939	170
939	171
940	171
940	173
943	173
943	174
944	174
944	175
945	175
945	176
947	176
947	177
949	177
949	181
952	181
952	182
953	182
953	183
954	183
954	184
955	184
955	185
957	185
957	186
958	186
958	187
959	187
959	188
960	188
960	190
961	190
961	191
966	191
966	196
968	196
968	197
969	197
969	198
971	198
971	199
972	199
972	200
973	200
973	201
975	201
975	202
976	202
976	203
978	203
978	206
979	206
979	207
980	207
980	208
982	208
982	209
984	209
984	210
985	210
985	211
986	211
986	212
988	212
988	214
987	214
987	215
990	215
990	216
993	216
993	219
994	219
994	220
995	220
995	221
996	221
996	222
997	222
997	223
998	223
998	224
999	224
999	225
1000	225
1000	226
1002	226
1002	229
1004	229
1004	230
1005	230
1005	231
1006	231
1006	232
1008	232
1008	234
1009	234
1009	235
1010	235
1010	236
1011	236
1011	238
1013	238
1013	239
1014	239
1014	241
1016	241
1016	242
1017	242
1017	243
1018	243
1018	244
1019	244
1019	246
1021	246
1021	247
1022	247
1022	249
1024	249
1024	250
1025	250
1025	251
1026	251
1026	252
1027	252
1027	254
1028	254
1028	255
1030	255
1030	257
1031	257
1031	258
1032	258
1032	259
1033	259
1033	263
1037	263
1037	269
1041	269
1041	273
1042	273
1042	275
1053	275
1053	276
1055	276
1055	280
1058	280
1058	286
1060	286
1060	288
1061	288
1061	289
1062	289
1062	290
1066	290
1066	297
1067	297
1067	299
1068	299
1068	301
1069	301
1069	302
1070	302
1070	303
1071	303
1071	304
1072	304
1072	308
1073	308
1073	309
1074	309
1074	311
1075	311
1075	312
1076	312
1076	314
1077	314
1077	316
1078	316
1078	317
1087	317
1087	318
1088	318
1088	319
1089	319
1089	320
1090	320
1090	323
1091	323
1091	325
1093	325
1093	327
1094	327
1094	331
1098	331
1098	336
1100	336
1100	341
1101	341
1101	342
1102	342
1102	341
1103	341
1103	342
1104	342
1104	344
1105	344
1105	345
1106	345
1106	348
1107	348
1107	350
1108	350
1108	351
1109	351
1109	352
1110	352
1110	355
1111	355
1111	358
1113	358
1113	359
1114	359
1114	361
1115	361
1115	362
1118	362
1118	363
1119	363
1119	366
1120	366
1120	368
1121	368
1121	369
1122	369
1122	374
1123	374
1123	375
1125	375
1125	377
1126	377
1126	380
1128	380
1128	381
1129	381
1129	386
1132	386
1132	387
1133	387
1133	389
1134	389
1134	392
1136	392
1136	395
1137	395
1137	396
1138	396
1138	398
1139	398
1139	402
1140	402
1140	403
1142	403
1142	404
1144	404
1144	408
1145	408
1145	409
1147	409
1147	410
1148	410
1148	413
1149	413
1149	414
1150	414
1150	416
1151	416
1151	417
1153	417
1153	418
1154	418
1154	419
1155	419
1155	420
1156	420
1156	425
1157	425
1157	426
1158	426
1158	427
1159	427
1159	428
1160	428
1160	430
1161	430
1161	432
1171	432
1171	427
1172	427
1172	426
1173	426
1173	425
1174	425
1174	423
1175	423
1175	422
1174	422
1174	421
1175	421
1175	420
1179	420
1179	419
1180	419
1180	416
1181	416
1181	415
1182	415
1182	414
1183	414
1183	412
1184	412
1184	410
1185	410
1185	409
1186	409
1186	408
1188	408
1188	407
1189	407
1189	402
1190	402
1190	400
1191	400
1191	394
1192	394
1192	393
1193	393
1193	391
1194	391
1194	388
1195	388
1195	387
1196	387
1196	381
1198	381
1198	380
1199	380
1199	377
1200	377
1200	373
1201	373
1201	370
1202	370
1202	366
1203	366
1203	364
1204	364
1204	360
1205	360
1205	356
1206	356
1206	354
1207	354
1207	351
1208	351
1208	349
1207	349
1207	348
1208	348
1208	344
1209	344
1209	343
1210	343
1210	342
1214	342
1214	341
1215	341
1215	340
1216	340
1216	339
1217	339
1217	336
1218	336
1218	335
1219	335
1219	332
1220	332
1220	328
1221	328
1221	325
1222	325
1222	323
1223	323
1223	320
1224	320
1224	319
1225	319
1225	315
1226	315
1226	313
1227	313
1227	306
1228	306
1228	304
1227	304
1227	303
1229	303
1229	302
1230	302
1230	298
1231	298
1231	297
1232	297
1232	292
1233	292
1233	291
1234	291
1234	286
1235	286
1235	285
1236	285
1236	280
1237	280
1237	279
1239	279
1239	278
1240	278
1240	279
1244	279
1244	278
1245	278
1245	275
1246	275
1246	274
1247	274
1247	268
1248	268
1248	264
1249	264
1249	263
1250	263
1250	258
1252	258
1252	254
1253	254
1253	252
1255	252
1255	247
1256	247
1256	241
1258	241
1258	240
1259	240
1259	237
1260	237
1260	235
1261	235
1261	230
1263	230
1263	229
1264	229
1264	224
1266	224
1266	219
1267	219
1267	215
1268	215
1268	214
1269	214
1269	211
1270	211
1270	209
1271	209
1271	207
1272	207
1272	205
1273	205
1273	203
1274	203
1274	202
1275	202
1275	199
1276	199
1276	197
1277	197
1277	195
1278	195
1278	192
1279	192
1279	191
1280	191
1280	190
1281	190
1281	186
1282	186
1282	185
1283	185
1283	180
1285	180
1285	179
1286	179
1286	175
1287	175
1287	174
1288	174
1288	173
1289	173
1289	168
1290	168
1290	166
1291	166
1291	163
1292	163
1292	157
1295	157
1295	154
1296	154
1296	152
1297	152
1297	147
1298	147
1298	146
1300	146
1300	144
1301	144
1301	140
1303	140
1303	135
1304	135
1304	134
1305	134
1305	130
1306	130
1306	127
1307	127
1307	126
1308	126
1308	124
1309	124
1309	123
1310	123
1310	119
1311	119
1311	118
1312	118
1312	114
1314	114
1314	112
1315	112
1315	111
1316	111
1316	110
1317	110
1317	108
1319	108
1319	107
1320	107
1320	106
1322	106
1322	105
1323	105
1323	104
1324	104
1324	103
1326	103
1326	105
1327	105
1327	106
1328	106
1328	107
1329	107
1329	127
1328	127
1328	128
1327	128
1327	138
1326	138
1326	147
1325	147
1325	148
1324	148
1324	149
1323	149
1323	155
1322	155
1322	160
1321	160
1321	163
1320	163
1320	166
1319	166
1319	167
1318	167
1318	177
1317	177
1317	179
1316	179
1316	183
1315	183
1315	189
1314	189
1314	190
1313	190
1313	192
1314	192
1314	193
1313	193
1313	195
1312	195
1312	202
1311	202
1311	206
1310	206
1310	209
1309	209
1309	212
1308	212
1308	216
1307	216
1307	218
1306	218
1306	227
1305	227
1305	228
1304	228
1304	234
1303	234
1303	237
1302	237
1302	239
1301	239
1301	244
1300	244
1300	245
1299	245
1299	250
1296	250
1296	251
1295	251
1295	260
1296	260
1296	261
1301	261
1301	267
1300	267
1300	268
1299	268
1299	273
1298	273
1298	275
1297	275
1297	276
1296	276
1296	278
1295	278
1295	280
1294	280
1294	281
1293	281
1293	283
1292	283
1292	284
1291	284
1291	287
1290	287
1290	289
1289	289
1289	290
1288	290
1288	291
1287	291
1287	293
1286	293
1286	294
1285	294
1285	295
1284	295
1284	298
1283	298
1283	300
1280	300
1280	301
1279	301
1279	310
1280	310
1280	311
1281	311
1281	313
1282	313
1282	314
1281	314
1281	315
1280	315
1280	317
1278	317
1278	318
1277	318
1277	320
1276	320
1276	322
1275	322
1275	323
1274	323
1274	324
1273	324
1273	326
1272	326
1272	327
1271	327
1271	329
1270	329
1270	330
1269	330
1269	332
1268	332
1268	333
1267	333
1267	336
1265	336
1265	338
1264	338
1264	339
1263	339
1263	340
1262	340
1262	341
1261	341
1261	342
1260	342
1260	343
1259	343
1259	344
1258	344
1258	345
1257	345
1257	346
1256	346
1256	356
1255	356
1255	357
1253	357
1253	360
1252	360
1252	362
1251	362
1251	363
1250	363
1250	364
1249	364
1249	365
1248	365
1248	366
1246	366
1246	368
1245	368
1245	370
1243	370
1243	371
1242	371
1242	373
1240	373
1240	374
1239	374
1239	377
1238	377
1238	378
1237	378
1237	379
1234	379
1234	381
1233	381
1233	382
1232	382
1232	383
1231	383
1231	389
1230	389
1230	390
1228	390
1228	392
1226	392
1226	394
1224	394
1224	395
1223	395
1223	396
1222	396
1222	398
1217	398
1217	399
1216	399
1216	400
1215	400
1215	401
1212	401
1212	402
1211	402
1211	405
1210	405
1210	406
1209	406
1209	407
1206	407
1206	413
1205	413
1205	414
1204	414
1204	416
1203	416
1203	417
1202	417
1202	425
1203	425
1203	426
1213	426
1213	425
1214	425
1214	424
1217	424
1217	423
1218	423
1218	422
1228	422
1228	421
1234	421
1234	420
1236	420
1236	419
1237	419
1237	418
1238	418
1238	417
1242	417
1242	416
1244	416
1244	415
1245	415
1245	414
1249	414
1249	413
1252	413
1252	412
1253	412
1253	411
1254	411
1254	410
1256	410
1256	409
1257	409
1257	408
1258	408
1258	406
1261	406
1261	405
1264	405
1264	404
1275	404
1275	402
1276	402
1276	401
1280	401
1280	400
1284	400
1284	399
1288	399
1288	398
1291	398
1291	397
1292	397
1292	396
1297	396
1297	395
1299	395
1299	392
1303	392
1303	390
1304	390
1304	389
1306	389
1306	388
1307	388
1307	387
1311	387
1311	386
1312	386
1312	389
1313	389
1313	390
1322	390
1322	389
1326	389
1326	388
1327	388
1327	387
1328	387
1328	386
1330	386
1330	385
1334	385
1334	384
1337	384
1337	383
1340	383
1340	382
1341	382
1341	381
1346	381
1346	380
1347	380
1347	379
1351	379
1351	378
1352	378
1352	377
1354	377
1354	376
1358	376
1358	375
1361	375
1361	374
1364	374
1364	373
1365	373
1365	372
1370	372
1370	371
1372	371
1372	370
1376	370
1376	369
1377	369
1377	376
1378	376
1378	377
1386	377
1386	376
1388	376
1388	375
1389	375
1389	374
1390	374
1390	370
1399	370
1399	369
1403	369
1403	368
1404	368
1404	367
1406	367
1406	366
1407	366
1407	365
1410	365
1410	363
1413	363
1413	362
1414	362
1414	361
1424	361
1424	360
1428	360
1428	358
1431	358
1431	359
1432	359
1432	358
1433	358
1433	362
1432	362
1432	363
1433	363
1433	365
1432	365
1432	366
1433	366
1433	368
1432	368
1432	369
1434	369
1434	370
1435	370
1435	369
1443	369
1443	368
1444	368
1444	367
1447	367
1447	366
1450	366
1450	365
1451	365
1451	364
1454	364
1454	363
1455	363
1455	362
1459	362
1459	361
1460	361
1460	359
1465	359
1465	358
1466	358
1466	357
1469	357
1469	356
1471	356
1471	355
1477	355
1477	354
1480	354
1480	355
1481	355
1481	354
1485	354
1485	353
1487	353
1487	352
1489	352
1489	355
1488	355
1488	367
1489	367
1489	368
1496	368
1496	367
1499	367
1499	364
1503	364
1503	363
1508	363
1508	362
1509	362
1509	361
1510	361
1510	360
1517	360
1517	359
1520	359
1520	358
1521	358
1521	357
1522	357
1522	356
1526	356
1526	355
1527	355
1527	354
1533	354
1533	353
1537	353
1537	352
1538	352
1538	351
1548	351
1548	350
1550	350
1550	359
1554	359
1554	358
1555	358
1555	359
1556	359
1556	360
1568	360
1568	359
1569	359
1569	358
1571	358
1571	357
1573	357
1573	356
1575	356
1575	355
1578	355
1578	354
1579	354
1579	353
1582	353
1582	352
1587	352
1587	351
1597	351
1597	350
1598	350
1598	351
1600	351
1600	352
1601	352
1601	353
1602	353
1602	354
1603	354
1603	356
1602	356
1602	357
1601	357
1601	366
1602	366
1602	367
1613	367
1613	366
1614	366
1614	365
1619	365
1619	364
1620	364
1620	363
1626	363
1626	362
1637	362
1637	361
1649	361
1649	360
1654	360
1654	361
1664	361
1664	362
1666	362
1666	375
1683	375
1683	374
1691	374
1691	373
1701	373
1701	372
1703	372
1703	373
1713	373
1713	372
1717	372
1717	371
1723	371
1723	372
1725	372
1725	371
1730	371
1730	370
1734	370
1734	372
1736	372
1736	373
1747	373
1747	372
1748	372
1748	371
1750	371
1750	370
1752	370
1752	371
1753	371
1753	370
1755	370
1755	369
1758	369
1758	368
1767	368
1767	367
1772	367
1772	366
1773	366
1773	365
1774	365
1774	366
1776	366
1776	365
1777	365
1777	366
1779	366
1779	365
1786	365
1786	364
1794	364
1794	363
1797	363
1797	362
1805	362
1805	361
1807	361
1807	360
1815	360
1815	359
1819	359
1819	358
1820	358
1820	359
1822	359
1822	358
1824	358
1824	357
1826	357
1826	356
1834	356
1834	355
1838	355
1838	354
1847	354
1847	353
1856	353
1856	352
1860	352
1860	351
1862	351
1862	350
1866	350
1866	349
1869	349
1869	348
1873	348
1873	347
1879	347
1879	346
1885	346
1885	345
1892	345
1892	350
1891	350
1891	353
1890	353
1890	354
1888	354
1888	357
1887	357
1887	358
1886	358
1886	359
1885	359
1885	361
1883	361
1883	363
1882	363
1882	364
1881	364
1881	365
1878	365
1878	366
1877	366
1877	367
1874	367
1874	368
1873	368
1873	367
1872	367
1872	368
1871	368
1871	371
1866	371
1866	372
1865	372
1865	375
1859	375
1859	376
1858	376
1858	377
1857	377
1857	378
1856	378
1856	377
1855	377
1855	379
1849	379
1849	381
1844	381
1844	382
1843	382
1843	384
1838	384
1838	385
1832	385
1832	387
1828	387
1828	386
1827	386
1827	388
1826	388
1826	389
1823	389
1823	390
1816	390
1816	392
1815	392
1815	393
1811	393
1811	394
1810	394
1810	395
1805	395
1805	396
1799	396
1799	397
1798	397
1798	398
1793	398
1793	400
1792	400
1792	401
1787	401
1787	403
1782	403
1782	404
1780	404
1780	405
1779	405
1779	404
1778	404
1778	405
1776	405
1776	407
1771	407
1771	408
1767	408
1767	409
1765	409
1765	413
1754	413
1754	415
1750	415
1750	416
1748	416
1748	417
1747	417
1747	418
1738	418
1738	419
1737	419
1737	421
1726	421
1726	435
1720	435
1720	437
1715	437
1715	438
1712	438
1712	439
1709	439
1709	440
1698	440
1698	441
1695	441
1695	440
1694	440
1694	441
1692	441
1692	442
1686	442
1686	443
1682	443
1682	442
1670	442
1670	454
1674	454
1674	459
1673	459
1673	460
1671	460
1671	461
1655	461
1655	462
1640	462
1640	461
1638	461
1638	460
1632	460
1632	459
1620	459
1620	470
1621	470
1621	471
1622	471
1622	473
1618	473
1618	474
1617	474
1617	473
1616	473
1616	474
1605	474
1605	473
1599	473
1599	472
1594	472
1594	471
1588	471
1588	470
1583	470
1583	469
1582	469
1582	467
1576	467
1576	466
1566	466
1566	476
1567	476
1567	478
1559	478
1559	479
1554	479
1554	478
1553	478
1553	477
1552	477
1552	478
1549	478
1549	477
1546	477
1546	476
1544	476
1544	477
1543	477
1543	476
1538	476
1538	474
1532	474
1532	473
1531	473
1531	472
1526	472
1526	471
1520	471
1520	470
1507	470
1507	479
1502	479
1502	480
1498	480
1498	479
1492	479
1492	478
1485	478
1485	477
1482	477
1482	476
1476	476
1476	474
1471	474
1471	472
1470	472
1470	471
1465	471
1465	469
1461	469
1461	468
1459	468
1459	469
1457	469
1457	468
1456	468
1456	469
1452	469
1452	477
1443	477
1443	476
1440	476
1440	475
1437	475
1437	474
1434	474
1434	473
1432	473
1432	472
1431	472
1431	471
1426	471
1426	469
1425	469
1425	468
1419	468
1419	467
1415	467
1415	466
1414	466
1414	465
1409	465
1409	463
1404	463
1404	462
1402	462
1402	461
1393	461
1393	468
1381	468
1381	466
1375	466
1375	465
1371	465
1371	463
1366	463
1366	462
1365	462
1365	461
1364	461
1364	460
1359	460
1359	458
1358	458
1358	457
1350	457
1350	456
1349	456
1349	457
1348	457
1348	456
1347	456
1347	457
1346	457
1346	458
1345	458
1345	459
1342	459
1342	458
1341	458
1341	457
1332	457
1332	456
1331	456
1331	455
1330	455
1330	454
1328	454
1328	455
1327	455
1327	454
1325	454
1325	452
1320	452
1320	451
1319	451
1319	450
1313	450
1313	449
1307	449
1307	448
1306	448
1306	447
1305	447
1305	446
1290	446
1290	445
1288	445
1288	444
1285	444
1285	443
1274	443
1274	442
1264	442
1264	441
1256	441
1256	442
1254	442
1254	441
1252	441
1252	442
1250	442
1250	443
1246	443
1246	442
1243	442
1243	441
1241	441
1241	440
1233	440
1233	439
1218	439
1218	440
1216	440
1216	449
1217	449
1217	450
1222	450
1222	451
1224	451
1224	452
1226	452
1226	453
1228	453
1228	454
1231	454
1231	455
1233	455
1233	456
1236	456
1236	457
1238	457
1238	458
1240	458
1240	459
1244	459
1244	460
1247	460
1247	461
1252	461
1252	462
1254	462
1254	463
1260	463
1260	464
1262	464
1262	465
1268	465
1268	466
1270	466
1270	467
1272	467
1272	469
1273	469
1273	468
1275	468
1275	469
1279	469
1279	470
1280	470
1280	471
1281	471
1281	473
1290	473
1290	474
1291	474
1291	475
1296	475
1296	476
1304	476
1304	478
1305	478
1305	481
1312	481
1312	482
1316	482
1316	483
1323	483
1323	484
1325	484
1325	485
1327	485
1327	486
1330	486
1330	487
1331	487
1331	486
1333	486
1333	487
1340	487
1340	492
1352	492
1352	491
1354	491
1354	490
1361	490
1361	498
1362	498
1362	499
1368	499
1368	500
1374	500
1374	501
1384	501
1384	503
1388	503
1388	504
1390	504
1390	503
1391	503
1391	504
1392	504
1392	503
1393	503
1393	504
1395	504
1395	505
1401	505
1401	506
1406	506
1406	507
1410	507
1410	508
1411	508
1411	509
1416	509
1416	510
1417	510
1417	511
1425	511
1425	510
1431	510
1431	509
1435	509
1435	512
1434	512
1434	518
1433	518
1433	519
1434	519
1434	523
1435	523
1435	524
1437	524
1437	523
1446	523
1446	524
1449	524
1449	525
1453	525
1453	526
1490	526
1490	527
1493	527
1493	528
1494	528
1494	529
1500	529
1500	530
1502	530
1502	531
1501	531
1501	533
1499	533
1499	534
1497	534
1497	537
1495	537
1495	547
1510	547
1510	548
1528	548
1528	549
1539	549
1539	550
1547	550
1547	551
1550	551
1550	552
1552	552
1552	553
1553	553
1553	554
1561	554
1561	555
1563	555
1563	556
1564	556
1564	557
1565	557
1565	558
1566	558
1566	563
1568	563
1568	564
1569	564
1569	571
1570	571
1570	572
1590	572
1590	573
1602	573
1602	574
1604	574
1604	575
1605	575
1605	576
1607	576
1607	575
1608	575
1608	576
1609	576
1609	577
1614	577
1614	578
1617	578
1617	579
1619	579
1619	580
1620	580
1620	581
1619	581
1619	582
1624	582
1624	583
1623	583
1623	585
1620	585
1620	586
1619	586
1619	588
1617	588
1617	589
1616	589
1616	590
1615	590
1615	591
1614	591
1614	594
1613	594
1613	598
1614	598
1614	601
1627	601
1627	602
1636	602
1636	604
1638	604
1638	605
1646	605
1646	606
1647	606
1647	607
1657	607
1657	608
1659	608
1659	610
1666	610
1666	611
1671	611
1671	612
1673	612
1673	614
1674	614
1674	616
1672	616
1672	617
1670	617
1670	619
1669	619
1669	620
1667	620
1667	621
1666	621
1666	622
1665	622
1665	623
1664	623
1664	632
1672	632
1672	633
1681	633
1681	634
1682	634
1682	635
1684	635
1684	634
1686	634
1686	635
1690	635
1690	636
1701	636
1701	637
1704	637
1704	638
1710	638
1710	639
1711	639
1711	638
1713	638
1713	639
1715	639
1715	640
1718	640
1718	641
1720	641
1720	643
1721	643
1721	644
1724	644
1724	645
1726	645
1726	646
1725	646
1725	647
1723	647
1723	648
1722	648
1722	650
1721	650
1721	651
1720	651
1720	653
1719	653
1719	654
1718	654
1718	655
1717	655
1717	656
1716	656
1716	657
1715	657
1715	666
1720	666
1720	667
1724	667
1724	668
1732	668
1732	669
1746	669
1746	670
1747	670
1747	671
1753	671
1753	672
1760	672
1760	673
1761	673
1761	674
1765	674
1765	676
1766	676
1766	677
1769	677
1769	678
1770	678
1770	679
1772	679
1772	680
1776	680
1776	682
1777	682
1777	686
1772	686
1772	687
1771	687
1771	690
1770	690
1770	691
1769	691
1769	692
1765	692
1765	695
1760	695
1760	696
1759	696
1759	705
1760	705
1760	706
1773	706
1773	707
1774	707
1774	708
1781	708
1781	709
1782	709
1782	710
1784	710
1784	711
1785	711
1785	710
1790	710
1790	711
1791	711
1791	712
1793	712
1793	713
1797	713
1797	714
1802	714
1802	715
1804	715
1804	717
1807	717
1807	718
1810	718
1810	721
1811	721
1811	722
1815	722
1815	727
1819	727
1819	728
1821	728
1821	733
1820	733
1820	734
1816	734
1816	735
1815	735
1815	736
1812	736
1812	737
1810	737
1810	740
1809	740
1809	749
1812	749
1812	750
1818	750
1818	751
1820	751
1820	752
1825	752
1825	753
1827	753
1827	755
1830	755
1830	756
1832	756
1832	757
1836	757
1836	758
1837	758
1837	759
1840	759
1840	760
1842	760
1842	761
1847	761
1847	762
1849	762
1849	763
1854	763
1854	764
1855	764
1855	766
1858	766
1858	767
1860	767
1860	768
1862	768
1862	769
1864	769
1864	770
1865	770
1865	771
1866	771
1866	772
1867	772
1867	773
1868	773
1868	776
1866	776
1866	780
1865	780
1865	781
1861	781
1861	782
1860	782
1860	783
1859	783
1859	784
1855	784
1855	785
1853	785
1853	786
1852	786
1852	794
1853	794
1853	795
1855	795
1855	796
1861	796
1861	797
1862	797
1862	798
1864	798
1864	799
1867	799
1867	800
1869	800
1869	801
1870	801
1870	802
1871	802
1871	803
1875	803
1875	804
1876	804
1876	805
1878	805
1878	806
1880	806
1880	807
1881	807
1881	808
1882	808
1882	809
1888	809
1888	811
1896	811
1896	814
1898	814
1898	815
1899	815
1899	816
1901	816
1901	817
1905	817
1905	819
1908	819
1908	820
1910	820
1910	822
1911	822
1911	823
1913	823
1913	825
1914	825
1914	828
1915	828
1915	829
1913	829
1913	830
1911	830
1911	831
1910	831
1910	834
1909	834
1909	835
1907	835
1907	836
1905	836
1905	838
1904	838
1904	839
1905	839
1905	840
1904	840
1904	842
1905	842
1905	847
1908	847
1908	848
1910	848
1910	850
1914	850
1914	851
1916	851
1916	853
1918	853
1918	854
1921	854
1921	855
1922	855
1922	856
1925	856
1925	857
1926	857
1926	858
1927	858
1927	859
1931	859
1931	860
1932	860
1932	861
1933	861
1933	863
1935	863
1935	864
1938	864
1938	866
1939	866
1939	867
1942	867
1942	870
1943	870
1943	869
1944	869
1944	870
1945	870
1945	871
1947	871
1947	872
1948	872
1948	873
1949	873
1949	874
1950	874
1950	875
1952	875
1952	876
1953	876
1953	878
1955	878
1955	883
1956	883
1956	884
1960	884
1960	885
1962	885
1962	886
1963	886
1963	885
1970	885
1970	888
1971	888
1971	889
1972	889
1972	890
1973	890
1973	891
1975	891
1975	892
1977	892
1977	894
1978	894
1978	895
1982	895
1982	896
1984	896
1984	897
1988	897
1988	900
1991	900
1991	901
1992	901
1992	900
1993	900
1993	901
1994	901
1994	903
2000	903
2000	904
1999	904
1999	905
2000	905
2000	907
2001	907
2001	909
2005	909
2005	910
2006	910
2006	912
2010	912
2010	913
2011	913
2011	914
2013	914
2013	915
2014	915
2014	916
2016	916
2016	917
2017	917
2017	918
2018	918
2018	919
2021	919
2021	920
2022	920
2022	922
2023	922
2023	923
2028	923
2028	924
2029	924
2029	925
2032	925
2032	926
2033	926
2033	927
2034	927
2034	928
2036	928
2036	929
2038	929
2038	930
2039	930
2039	931
2042	931
2042	932
2045	932
2045	934
2048	934
2048	935
2050	935
2050	936
2053	936
2053	937
2055	937
2055	938
2056	938
2056	940
2060	940
2060	941
2061	941
2061	942
2063	942
2063	943
2066	943
2066	944
2067	944
2067	945
2071	945
2071	946
2074	946
2074	947
2075	947
2075	948
2078	948
2078	950
2079	950
2079	951
2092	951
2092	952
2093	952
2093	954
2094	954
2094	955
2095	955
2095	956
2096	956
2096	957
2100	957
2100	958
2101	958
2101	959
2109	959
2109	962
2110	962
2110	963
2112	963
2112	964
2114	964
2114	965
2117	965
2117	966
2121	966
2121	967
2123	967
2123	968
2125	968
2125	969
2128	969
2128	970
2131	970
2131	971
2132	971
2132	972
2133	972
2133	973
2136	973
2136	974
2137	974
2137	976
2136	976
2136	977
2134	977
2134	978
2132	978
2132	979
2130	979
2130	980
2118	980
2118	981
2113	981
2113	980
2108	980
2108	979
2097	979
2097	978
2096	978
2096	977
2089	977
2089	976
2088	976
2088	977
2087	977
2087	976
2085	976
2085	975
2080	975
2080	974
2079	974
2079	975
2078	975
2078	974
2074	974
2074	973
2069	973
2069	972
2068	972
2068	971
2058	971
2058	970
2056	970
2056	969
2054	969
2054	968
2047	968
2047	967
2046	967
2046	965
2041	965
2041	963
2034	963
2034	962
2030	962
2030	961
2029	961
2029	960
2024	960
2024	959
2019	959
2019	958
2017	958
2017	957
2016	957
2016	958
2013	958
2013	957
2010	957
2010	956
2007	956
2007	954
2005	954
2005	955
2004	955
2004	954
2001	954
2001	952
1994	952
1994	951
1991	951
1991	950
1990	950
1990	949
1983	949
1983	948
1979	948
1979	946
1977	946
1977	945
1974	945
1974	944
1973	944
1973	943
1968	943
1968	942
1967	942
1967	941
1963	941
1963	940
1962	940
1962	938
1949	938
1949	942
1940	942
1940	941
1938	941
1938	940
1936	940
1936	939
1935	939
1935	938
1934	938
1934	937
1929	937
1929	936
1928	936
1928	935
1924	935
1924	933
1923	933
1923	932
1917	932
1917	930
1915	930
1915	928
1914	928
1914	929
1913	929
1913	928
1912	928
1912	927
1911	927
1911	926
1910	926
1910	927
1909	927
1909	926
1908	926
1908	927
