430	1194
430	1192
431	1192
431	1181
420	1181
420	1179
415	1179
415	1178
414	1178
414	1177
400	1177
400	1175
399	1175
399	1174
400	1174
400	1173
403	1173
403	1170
404	1170
404	1169
405	1169
405	1168
406	1168
406	1166
407	1166
407	1163
408	1163
408	1162
409	1162
409	1161
410	1161
410	1159
411	1159
411	1157
412	1157
412	1156
414	1156
414	1154
415	1154
415	1152
419	1152
419	1151
420	1151
420	1149
421	1149
421	1148
422	1148
422	1146
423	1146
423	1145
427	1145
427	1144
429	1144
429	1133
431	1133
431	1128
432	1128
432	1127
434	1127
434	1123
440	1123
440	1122
443	1122
443	1121
444	1121
444	1120
446	1120
446	1119
451	1119
451	1118
453	1118
453	1111
452	1111
452	1109
450	1109
450	1108
448	1108
448	1107
445	1107
445	1106
444	1106
444	1105
443	1105
443	1104
442	1104
442	1103
437	1103
437	1101
428	1101
428	1100
427	1100
427	1099
428	1099
428	1095
429	1095
429	1094
431	1094
431	1092
432	1092
432	1089
437	1089
437	1086
438	1086
438	1085
440	1085
440	1084
441	1084
441	1083
444	1083
444	1082
448	1082
448	1080
449	1080
449	1079
450	1079
450	1078
453	1078
453	1077
454	1077
454	1073
455	1073
455	1072
457	1072
457	1071
459	1071
459	1069
460	1069
460	1067
465	1067
465	1062
469	1062
469	1061
470	1061
470	1060
471	1060
471	1056
474	1056
474	1055
475	1055
475	1054
476	1054
476	1053
477	1053
477	1051
479	1051
479	1049
480	1049
480	1048
485	1048
485	1046
486	1046
486	1045
489	1045
489	1044
495	1044
495	1043
497	1043
497	1042
498	1042
498	1033
496	1033
496	1032
489	1032
489	1031
488	1031
488	1030
486	1030
486	1029
483	1029
483	1028
481	1028
481	1027
469	1027
469	1022
471	1022
471	1021
470	1021
470	1020
471	1020
471	1018
472	1018
472	1017
473	1017
473	1015
474	1015
474	1014
476	1014
476	1013
477	1013
477	1012
478	1012
478	1011
480	1011
480	1010
482	1010
482	1008
483	1008
483	1007
484	1007
484	1004
485	1004
485	1003
487	1003
487	1002
488	1002
488	1000
490	1000
490	999
493	999
493	997
494	997
494	996
495	996
495	995
496	995
496	994
497	994
497	993
498	993
498	992
500	992
500	991
502	991
502	990
503	990
503	989
505	989
505	988
513	988
513	987
514	987
514	984
513	984
513	983
514	983
514	978
513	978
513	977
512	977
512	976
511	976
511	974
510	974
510	973
509	973
509	964
508	964
508	963
500	963
500	961
499	961
499	955
498	955
498	954
497	954
497	951
496	951
496	950
494	950
494	947
493	947
493	946
489	946
489	945
488	945
488	946
487	946
487	945
486	945
486	946
483	946
483	947
482	947
482	950
481	950
481	951
480	951
480	956
478	956
478	960
477	960
477	962
473	962
473	967
472	967
472	968
470	968
470	973
469	973
469	974
468	974
468	975
467	975
467	976
466	976
466	977
465	977
465	978
464	978
464	979
463	979
463	984
460	984
460	985
459	985
459	990
457	990
457	992
455	992
455	993
449	993
449	992
448	992
448	988
447	988
447	987
438	987
438	988
437	988
437	990
435	990
435	995
434	995
434	996
433	996
433	997
432	997
432	1001
430	1001
430	1002
428	1002
428	1007
426	1007
426	1012
424	1012
424	1013
423	1013
423	1017
422	1017
422	1018
418	1018
418	1024
415	1024
415	1026
413	1026
413	1027
412	1027
412	1030
411	1030
411	1029
409	1029
409	1025
408	1025
408	1024
407	1024
407	1023
406	1023
406	1022
407	1022
407	1020
406	1020
406	1018
403	1018
403	1013
402	1013
402	1012
393	1012
393	1013
392	1013
392	1012
391	1012
391	1013
390	1013
390	1015
389	1015
389	1016
390	1016
390	1017
389	1017
389	1018
388	1018
388	1019
387	1019
387	1023
386	1023
386	1024
384	1024
384	1026
383	1026
383	1027
382	1027
382	1028
381	1028
381	1029
380	1029
380	1030
379	1030
379	1031
378	1031
378	1035
377	1035
377	1037
376	1037
376	1040
375	1040
375	1041
373	1041
373	1043
364	1043
364	1044
363	1044
363	1045
362	1045
362	1046
360	1046
360	1047
356	1047
356	1048
355	1048
355	1051
350	1051
350	1054
349	1054
349	1056
348	1056
348	1057
347	1057
347	1058
344	1058
344	1060
343	1060
343	1061
339	1061
339	1063
335	1063
335	1064
333	1064
333	1065
331	1065
331	1066
329	1066
329	1058
327	1058
327	1053
326	1053
326	1051
325	1051
325	1050
322	1050
322	1051
321	1051
321	1050
317	1050
317	1051
316	1051
316	1053
315	1053
315	1054
314	1054
314	1055
313	1055
313	1058
311	1058
311	1059
309	1059
309	1061
307	1061
307	1062
306	1062
306	1063
305	1063
305	1064
302	1064
302	1066
301	1066
301	1067
300	1067
300	1068
299	1068
299	1069
294	1069
294	1070
293	1070
293	1073
288	1073
288	1075
283	1075
283	1076
282	1076
282	1079
277	1079
277	1080
276	1080
276	1083
271	1083
271	1084
269	1084
269	1080
268	1080
268	1077
259	1077
259	1078
254	1078
254	1079
249	1079
249	1080
247	1080
247	1081
245	1081
245	1083
242	1083
242	1084
241	1084
241	1083
240	1083
240	1084
238	1084
238	1083
237	1083
237	1085
231	1085
231	1088
226	1088
226	1089
225	1089
225	1092
220	1092
220	1094
218	1094
218	1095
214	1095
214	1097
210	1097
210	1095
198	1095
198	1096
197	1096
197	1097
195	1097
195	1098
186	1098
186	1100
185	1100
185	1101
175	1101
175	1103
174	1103
174	1104
173	1104
173	1103
165	1103
165	1104
158	1104
158	1105
157	1105
157	1106
153	1106
153	1107
152	1107
152	1108
147	1108
147	1109
135	1109
135	1110
134	1110
134	1111
125	1111
125	1109
113	1109
113	1110
110	1110
110	1111
109	1111
109	1109
101	1109
101	1108
100	1108
100	1107
99	1107
99	1106
98	1106
98	1105
97	1105
97	1101
100	1101
100	1100
103	1100
103	1099
104	1099
104	1098
107	1098
107	1097
111	1097
111	1096
114	1096
114	1095
116	1095
116	1094
130	1094
130	1093
131	1093
131	1092
132	1092
132	1091
134	1091
134	1090
136	1090
136	1089
140	1089
140	1088
144	1088
144	1087
147	1087
147	1086
148	1086
148	1085
149	1085
149	1086
150	1086
150	1084
153	1084
153	1083
159	1083
159	1082
160	1082
160	1081
161	1081
161	1080
163	1080
163	1079
166	1079
166	1078
167	1078
167	1077
176	1077
176	1075
177	1075
177	1072
181	1072
181	1071
182	1071
182	1069
184	1069
184	1068
186	1068
186	1067
188	1067
188	1066
189	1066
189	1060
200	1060
200	1059
202	1059
202	1056
206	1056
206	1055
207	1055
207	1054
210	1054
210	1051
215	1051
215	1049
216	1049
216	1047
217	1047
217	1045
220	1045
220	1044
224	1044
224	1040
226	1040
226	1039
233	1039
233	1038
235	1038
235	1037
238	1037
238	1036
239	1036
239	1035
241	1035
241	1034
244	1034
244	1024
242	1024
242	1020
244	1020
244	1017
246	1017
246	1018
248	1018
248	1017
261	1017
261	1015
262	1015
262	1014
261	1014
261	1012
262	1012
262	1011
264	1011
264	1010
267	1010
267	1009
268	1009
268	1007
269	1007
269	1006
270	1006
270	1005
272	1005
272	1003
278	1003
278	998
279	998
279	997
285	997
285	993
287	993
287	992
289	992
289	984
288	984
288	983
287	983
287	982
285	982
285	981
282	981
282	980
280	980
280	979
281	979
281	978
282	978
282	975
286	975
286	974
287	974
287	972
288	972
288	971
290	971
290	970
295	970
295	966
296	966
296	965
301	965
301	961
302	961
302	960
306	960
306	959
307	959
307	956
308	956
308	955
310	955
310	954
311	954
311	953
312	953
312	952
317	952
317	951
318	951
318	950
319	950
319	948
323	948
323	947
325	947
325	946
329	946
329	945
330	945
330	941
331	941
331	935
330	935
330	934
329	934
329	933
327	933
327	932
324	932
324	931
320	931
320	930
319	930
319	929
320	929
320	928
321	928
321	927
322	927
322	926
323	926
323	925
324	925
324	924
330	924
330	923
331	923
331	922
330	922
330	921
331	921
331	916
335	916
335	914
336	914
336	913
343	913
343	911
344	911
344	909
346	909
346	908
347	908
347	907
346	907
346	905
349	905
349	904
351	904
351	903
352	903
352	901
354	901
354	900
355	900
355	898
356	898
356	895
358	895
358	894
360	894
360	893
361	893
361	891
362	891
362	890
363	890
363	888
365	888
365	887
366	887
366	886
367	886
367	885
368	885
368	884
370	884
370	883
374	883
374	882
375	882
375	880
376	880
376	881
379	881
379	880
381	880
381	872
380	872
380	870
379	870
379	869
375	869
375	868
374	868
374	866
373	866
373	865
372	865
372	866
370	866
370	865
363	865
363	864
358	864
358	862
359	862
359	861
361	861
361	859
362	859
362	858
364	858
364	857
365	857
365	855
366	855
366	854
369	854
369	852
372	852
372	851
374	851
374	847
375	847
375	845
377	845
377	844
380	844
380	842
381	842
381	841
382	841
382	840
384	840
384	839
385	839
385	837
386	837
386	836
390	836
390	835
391	835
391	834
392	834
392	830
394	830
394	829
395	829
395	828
397	828
397	827
398	827
398	826
399	826
399	825
398	825
398	823
401	823
401	822
403	822
403	821
406	821
406	820
410	820
410	818
411	818
411	817
412	817
412	818
413	818
413	817
414	817
414	815
415	815
415	814
419	814
419	813
422	813
422	812
430	812
430	811
432	811
432	809
433	809
433	808
432	808
432	807
433	807
433	804
432	804
432	801
431	801
431	798
430	798
430	797
426	797
426	796
425	796
425	795
420	795
420	792
415	792
415	791
413	791
413	792
412	792
412	791
409	791
409	792
406	792
406	791
407	791
407	789
408	789
408	788
411	788
411	784
412	784
412	783
413	783
413	782
414	782
414	781
415	781
415	780
418	780
418	779
420	779
420	776
423	776
423	775
424	775
424	771
431	771
431	769
432	769
432	768
434	768
434	767
435	767
435	766
437	766
437	765
442	765
442	763
443	763
443	762
447	762
447	760
448	760
448	759
449	759
449	757
450	757
450	756
452	756
452	755
453	755
453	754
459	754
459	753
460	753
460	750
461	750
461	749
463	749
463	748
470	748
470	747
472	747
472	746
477	746
477	745
479	745
479	744
480	744
480	740
479	740
479	738
480	738
480	736
479	736
479	735
477	735
477	732
476	732
476	730
472	730
472	729
471	729
471	727
470	727
470	726
466	726
466	725
465	725
465	724
463	724
463	723
462	723
462	724
460	724
460	722
461	722
461	720
465	720
465	719
466	719
466	718
471	718
471	715
472	715
472	714
473	714
473	713
474	713
474	712
475	712
475	709
480	709
480	708
482	708
482	706
486	706
486	705
487	705
487	704
489	704
489	703
498	703
498	702
499	702
499	701
502	701
502	700
505	700
505	699
506	699
506	698
509	698
509	697
510	697
510	696
511	696
511	695
514	695
514	694
516	694
516	692
519	692
519	691
522	691
522	690
524	690
524	689
526	689
526	688
529	688
529	687
534	687
534	684
536	684
536	683
538	683
538	674
536	674
536	673
534	673
534	671
532	671
532	670
530	670
530	669
528	669
528	668
527	668
527	667
522	667
522	666
520	666
520	664
521	664
521	663
522	663
522	661
524	661
524	660
525	660
525	657
531	657
531	656
532	656
532	655
533	655
533	654
536	654
536	653
538	653
538	652
544	652
544	649
549	649
549	648
550	648
550	647
556	647
556	646
561	646
561	645
562	645
562	644
569	644
569	643
572	643
572	641
579	641
579	640
580	640
580	639
582	639
582	638
590	638
590	637
597	637
597	634
598	634
598	632
597	632
597	631
598	631
598	629
597	629
597	627
596	627
596	626
595	626
595	625
594	625
594	624
592	624
592	622
591	622
591	621
590	621
590	619
589	619
589	618
586	618
586	617
584	617
584	616
583	616
583	615
579	615
579	614
580	614
580	613
579	613
579	612
592	612
592	609
600	609
600	606
601	606
601	605
604	605
604	604
606	604
606	603
611	603
611	602
613	602
613	601
629	601
629	599
631	599
631	598
637	598
637	597
638	597
638	596
639	596
639	595
653	595
653	594
658	594
658	583
657	583
657	582
653	582
653	581
652	581
652	580
649	580
649	579
648	579
648	578
647	578
647	577
646	577
646	576
644	576
644	575
642	575
642	573
643	573
643	572
644	572
644	571
645	571
645	570
648	570
648	569
660	569
660	567
663	567
663	566
664	566
664	565
667	565
667	564
668	564
668	563
680	563
680	562
686	562
686	561
693	561
693	559
694	559
694	558
698	558
698	557
700	557
700	556
701	556
701	557
703	557
703	556
708	556
708	555
714	555
714	554
715	554
715	544
714	544
714	541
711	541
711	540
710	540
710	539
709	539
709	538
708	538
708	537
706	537
706	536
705	536
705	535
704	535
704	533
709	533
709	532
712	532
712	533
714	533
714	534
723	534
723	533
731	533
731	532
733	532
733	531
734	531
734	530
751	530
751	528
758	528
758	527
760	527
760	526
768	526
768	525
775	525
775	524
776	524
776	522
777	522
777	516
776	516
776	514
772	514
772	513
773	513
773	512
771	512
771	510
772	510
772	508
776	508
776	509
777	509
777	510
788	510
788	508
790	508
790	507
792	507
792	506
794	506
794	505
798	505
798	504
800	504
800	503
801	503
801	502
807	502
807	501
813	501
813	500
818	500
818	499
823	499
823	498
828	498
828	497
832	497
832	496
838	496
838	495
839	495
839	486
835	486
835	484
836	484
836	483
845	483
845	482
852	482
852	481
854	481
854	480
857	480
857	479
861	479
861	478
867	478
867	477
869	477
869	476
873	476
873	475
875	475
875	474
878	474
878	473
882	473
882	472
885	472
885	471
889	471
889	470
890	470
890	469
894	469
894	468
895	468
895	467
899	467
899	466
900	466
900	465
902	465
902	464
904	464
904	463
907	463
907	462
908	462
908	461
911	461
911	460
913	460
913	459
915	459
915	458
916	458
916	449
915	449
915	448
904	448
904	449
902	449
902	450
899	450
899	451
896	451
896	452
894	452
894	453
891	453
891	454
889	454
889	455
886	455
886	456
883	456
883	457
881	457
881	458
877	458
877	459
876	459
876	460
874	460
874	461
872	461
872	462
871	462
871	463
870	463
870	464
869	464
869	465
860	465
860	466
857	466
857	464
856	464
856	462
848	462
848	463
844	463
844	464
842	464
842	465
838	465
838	466
837	466
837	467
832	467
832	469
831	469
831	470
830	470
830	471
826	471
826	474
823	474
823	475
822	475
822	474
821	474
821	475
820	475
820	477
818	477
818	478
817	478
817	479
815	479
815	480
814	480
814	481
813	481
813	482
810	482
810	483
808	483
808	484
807	484
807	483
805	483
805	477
804	477
804	476
803	476
803	477
802	477
802	476
801	476
801	477
800	477
800	476
796	476
796	477
792	477
792	480
787	480
787	481
786	481
786	483
781	483
781	484
780	484
780	485
775	485
775	486
770	486
770	487
769	487
769	489
764	489
764	490
763	490
763	493
758	493
758	496
757	496
757	497
753	497
753	498
752	498
752	499
751	499
751	500
744	500
744	499
745	499
745	486
743	486
743	485
741	485
741	486
739	486
739	485
738	485
738	486
736	486
736	487
735	487
735	490
734	490
734	491
733	491
733	490
732	490
732	491
730	491
730	493
725	493
725	494
722	494
722	495
720	495
720	496
719	496
719	498
712	498
712	499
704	499
704	500
696	500
696	501
693	501
693	502
683	502
683	501
673	501
673	502
672	502
672	503
667	503
667	507
665	507
665	508
662	508
662	509
661	509
661	510
656	510
656	512
655	512
655	513
652	513
652	512
651	512
651	514
647	514
647	515
646	515
646	516
645	516
645	518
640	518
640	519
639	519
639	521
632	521
632	522
633	522
633	523
628	523
628	524
627	524
627	525
624	525
624	524
622	524
622	523
621	523
621	522
622	522
622	518
623	518
623	511
622	511
622	510
623	510
623	509
622	509
622	508
611	508
611	510
606	510
606	511
605	511
605	513
604	513
604	514
597	514
597	516
595	516
595	517
594	517
594	518
593	518
593	520
588	520
588	522
583	522
583	523
577	523
577	524
576	524
576	525
565	525
565	526
561	526
561	525
559	525
559	523
560	523
560	522
561	522
561	521
562	521
562	517
563	517
563	516
562	516
562	513
563	513
563	512
562	512
562	508
549	508
549	509
548	509
548	511
547	511
547	512
545	512
545	511
544	511
544	512
537	512
537	514
520	514
520	515
518	515
518	516
509	516
509	517
508	517
508	518
494	518
494	511
493	511
493	510
482	510
482	511
480	511
480	513
477	513
477	512
476	512
476	513
475	513
475	514
470	514
470	515
469	515
469	517
468	517
468	516
467	516
467	517
458	517
458	519
457	519
457	520
448	520
448	519
447	519
447	518
445	518
445	519
443	519
443	518
441	518
441	516
442	516
442	515
443	515
443	513
444	513
444	504
442	504
442	503
434	503
434	504
430	504
430	505
420	505
420	506
417	506
417	505
413	505
413	506
397	506
397	505
395	505
395	496
394	496
394	495
378	495
378	494
351	494
351	495
350	495
350	494
349	494
349	493
348	493
348	486
347	486
347	485
346	485
346	484
342	484
342	483
333	483
333	482
331	482
331	483
330	483
330	481
329	481
329	480
324	480
324	479
322	479
322	478
321	478
321	479
319	479
319	478
318	478
318	477
317	477
317	476
312	476
312	475
311	475
311	474
307	474
307	473
306	473
306	472
301	472
301	469
295	469
295	467
289	467
289	466
284	466
284	463
276	463
276	462
275	462
275	461
272	461
272	460
271	460
271	458
269	458
269	457
263	457
263	456
261	456
261	452
255	452
255	451
254	451
254	450
253	450
253	449
252	449
252	448
251	448
251	447
250	447
250	446
249	446
249	445
248	445
248	444
247	444
247	443
246	443
246	442
245	442
245	441
244	441
244	440
239	440
239	439
238	439
238	438
233	438
233	435
231	435
231	434
229	434
229	433
228	433
228	432
227	432
227	430
226	430
226	429
225	429
225	427
224	427
224	425
223	425
223	424
222	424
222	423
224	423
224	422
233	422
233	423
237	423
237	424
242	424
242	425
248	425
248	426
250	426
250	427
253	427
253	428
255	428
255	429
257	429
257	430
260	430
260	431
265	431
265	432
266	432
266	433
267	433
267	434
268	434
268	435
276	435
276	438
282	438
282	440
285	440
285	441
287	441
287	442
290	442
290	443
303	443
303	442
304	442
304	443
311	443
311	444
320	444
320	443
321	443
321	444
324	444
324	443
334	443
334	444
335	444
335	445
341	445
341	446
342	446
342	447
352	447
352	446
353	446
353	447
354	447
354	446
360	446
360	444
361	444
361	441
360	441
360	439
361	439
361	438
380	438
380	437
386	437
386	436
387	436
387	437
391	437
391	438
393	438
393	439
402	439
402	440
403	440
403	441
413	441
413	437
414	437
414	434
415	434
415	432
414	432
414	429
415	429
415	427
422	427
422	426
427	426
427	425
428	425
428	426
429	426
429	428
433	428
433	429
450	429
450	426
451	426
451	429
461	429
461	428
465	428
465	429
466	429
466	428
469	428
469	427
471	427
471	428
477	428
477	429
478	429
478	430
481	430
481	431
490	431
490	421
489	421
489	418
488	418
488	413
487	413
487	412
486	412
486	409
508	409
508	410
511	410
511	411
514	411
514	412
525	412
525	411
526	411
526	412
547	412
547	410
548	410
548	412
554	412
554	413
555	413
555	414
565	414
565	401
564	401
564	400
563	400
563	389
572	389
572	390
573	390
573	391
574	391
574	392
582	392
582	393
583	393
583	394
592	394
592	395
598	395
598	396
599	396
599	397
609	397
609	398
616	398
616	399
626	399
626	397
638	397
638	398
639	398
639	399
640	399
640	398
641	398
641	399
642	399
642	400
651	400
651	399
652	399
652	390
651	390
651	388
650	388
650	384
649	384
649	382
648	382
648	380
647	380
647	377
646	377
646	373
644	373
644	372
649	372
649	371
657	371
657	370
662	370
662	371
667	371
667	372
673	372
673	374
677	374
677	375
679	375
679	376
684	376
684	377
691	377
691	379
693	379
693	380
698	380
698	381
701	381
701	382
703	382
703	383
704	383
704	384
707	384
707	385
709	385
709	386
712	386
712	387
722	387
722	379
721	379
721	375
720	375
720	373
719	373
719	372
718	372
718	369
722	369
722	370
728	370
728	371
733	371
733	372
736	372
736	374
737	374
737	373
741	373
741	374
743	374
743	375
745	375
745	376
747	376
747	377
749	377
749	378
750	378
750	379
753	379
753	380
755	380
755	381
756	381
756	382
759	382
759	383
763	383
763	384
769	384
769	385
772	385
772	386
778	386
778	387
779	387
779	388
780	388
780	389
781	389
781	391
786	391
786	392
788	392
788	393
794	393
794	392
796	392
796	383
795	383
795	381
794	381
794	378
795	378
795	379
797	379
797	380
798	380
798	381
801	381
801	382
803	382
803	383
805	383
805	384
806	384
806	385
810	385
810	388
812	388
812	389
813	389
813	388
815	388
815	389
818	389
818	390
819	390
819	391
822	391
822	392
824	392
824	393
829	393
829	394
830	394
830	395
836	395
836	396
838	396
838	397
845	397
845	398
850	398
850	399
853	399
853	400
865	400
865	395
867	395
867	394
868	394
868	395
870	395
870	396
871	396
871	397
874	397
874	398
875	398
875	399
877	399
877	400
878	400
878	401
880	401
880	402
883	402
883	403
885	403
885	404
887	404
887	405
889	405
889	406
891	406
891	407
894	407
894	408
898	408
898	409
900	409
900	410
904	410
904	411
905	411
905	412
906	412
906	414
913	414
913	415
915	415
915	416
917	416
917	417
920	417
920	418
925	418
925	419
934	419
934	417
935	417
935	414
934	414
934	412
935	412
935	410
934	410
934	409
932	409
932	408
931	408
931	407
930	407
930	406
929	406
929	405
924	405
924	401
921	401
921	399
920	399
920	397
919	397
919	395
914	395
914	394
912	394
912	393
908	393
908	390
907	390
907	389
906	389
906	388
903	388
903	387
902	387
902	386
901	386
901	384
898	384
898	383
896	383
896	381
895	381
895	380
890	380
890	376
886	376
886	375
885	375
885	374
884	374
884	373
883	373
883	372
879	372
879	370
874	370
874	360
873	360
873	356
869	356
869	355
868	355
868	353
867	353
867	352
866	352
866	351
862	351
862	348
861	348
861	347
857	347
857	346
856	346
856	344
854	344
854	343
853	343
853	342
852	342
852	341
851	341
851	339
850	339
850	338
845	338
845	332
844	332
844	331
839	331
839	330
840	330
840	329
839	329
839	327
838	327
838	326
842	326
842	325
845	325
845	316
844	316
844	315
842	315
842	314
840	314
840	313
839	313
839	310
838	310
838	309
837	309
837	308
836	308
836	307
835	307
835	306
834	306
834	304
833	304
833	299
830	299
830	294
829	294
829	293
826	293
826	292
825	292
825	288
824	288
824	282
820	282
820	276
817	276
817	272
816	272
816	270
814	270
814	269
813	269
813	261
812	261
812	260
811	260
811	258
810	258
810	257
808	257
808	256
806	256
806	255
805	255
805	253
804	253
804	252
803	252
803	248
798	248
798	243
797	243
797	242
796	242
796	240
797	240
797	238
796	238
796	237
795	237
795	236
794	236
794	233
796	233
796	232
797	232
797	223
796	223
796	222
795	222
795	221
794	221
794	214
792	214
792	213
791	213
791	211
792	211
792	210
791	210
791	209
792	209
792	208
791	208
791	206
792	206
792	205
791	205
791	203
790	203
790	198
789	198
789	194
788	194
788	186
786	186
786	181
785	181
785	173
784	173
784	169
783	169
783	142
782	142
782	118
781	118
781	114
782	114
782	113
783	113
783	107
784	107
784	108
785	108
785	109
786	109
786	111
788	111
788	112
789	112
789	113
790	113
790	114
791	114
791	115
792	115
792	119
793	119
793	120
797	120
797	125
798	125
798	126
799	126
799	127
800	127
800	131
801	131
801	132
802	132
802	136
803	136
803	140
804	140
804	142
807	142
807	148
809	148
809	153
811	153
811	154
812	154
812	158
813	158
813	159
814	159
814	164
815	164
815	165
817	165
817	168
818	168
818	170
819	170
819	173
820	173
820	176
825	176
825	186
826	186
826	188
827	188
827	189
828	189
828	191
829	191
829	194
830	194
830	195
831	195
831	197
832	197
832	204
836	204
836	205
837	205
837	210
841	210
841	213
842	213
842	214
843	214
843	215
844	215
844	216
845	216
845	219
846	219
846	221
847	221
847	222
848	222
848	225
849	225
849	227
850	227
850	228
851	228
851	229
852	229
852	232
853	232
853	236
854	236
854	239
861	239
861	243
862	243
862	245
863	245
863	246
864	246
864	248
865	248
865	251
866	251
866	252
865	252
865	255
866	255
866	256
867	256
867	255
868	255
868	257
869	257
869	258
871	258
871	261
872	261
872	264
873	264
873	265
874	265
874	267
875	267
875	272
877	272
877	273
878	273
878	274
879	274
879	276
880	276
880	279
881	279
881	283
882	283
882	286
883	286
883	289
884	289
884	290
885	290
885	292
886	292
886	295
888	295
888	296
890	296
890	299
891	299
891	300
893	300
893	303
894	303
894	306
895	306
895	307
896	307
896	309
897	309
897	310
898	310
898	311
899	311
899	312
900	312
900	314
901	314
901	317
902	317
902	318
903	318
903	319
904	319
904	320
905	320
905	323
906	323
906	324
907	324
907	326
908	326
908	328
909	328
909	329
910	329
910	330
911	330
911	334
912	334
912	335
914	335
914	336
915	336
915	340
916	340
916	341
919	341
919	344
920	344
920	345
921	345
921	346
922	346
922	349
923	349
923	350
922	350
922	351
924	351
924	352
926	352
926	353
928	353
928	357
931	357
931	358
932	358
932	363
934	363
934	364
936	364
936	366
937	366
937	367
939	367
939	368
940	368
940	370
941	370
941	372
942	372
942	373
943	373
943	375
944	375
944	376
945	376
945	379
946	379
946	380
948	380
948	385
949	385
949	386
951	386
951	391
955	391
955	392
956	392
956	397
959	397
959	398
960	398
960	402
961	402
961	403
963	403
963	405
964	405
964	406
965	406
965	407
964	407
964	408
966	408
966	410
967	410
967	411
968	411
968	414
971	414
971	415
972	415
972	416
973	416
973	419
975	419
975	420
976	420
976	423
979	423
979	425
984	425
984	426
986	426
986	425
987	425
987	426
988	426
988	427
989	427
989	428
991	428
991	429
999	429
999	430
1002	430
1002	429
1008	429
1008	428
1011	428
1011	427
1022	427
1022	426
1024	426
1024	425
1026	425
1026	424
1027	424
1027	423
1029	423
1029	422
1030	422
1030	421
1032	421
1032	420
1037	420
1037	418
1038	418
1038	416
1040	416
1040	415
1043	415
1043	413
1044	413
1044	412
1046	412
1046	411
1048	411
1048	410
1050	410
1050	409
1051	409
1051	408
1054	408
1054	407
1055	407
1055	406
1057	406
1057	405
1058	405
1058	404
1060	404
1060	403
1062	403
1062	402
1064	402
1064	403
1065	403
1065	401
1066	401
1066	399
1068	399
1068	398
1071	398
1071	397
1073	397
1073	394
1074	394
1074	393
1075	393
1075	392
1078	392
1078	391
1079	391
1079	390
1080	390
1080	389
1081	389
1081	388
1083	388
1083	387
1085	387
1085	386
1086	386
1086	385
1087	385
1087	386
1089	386
1089	385
1090	385
1090	383
1091	383
1091	382
1092	382
1092	380
1093	380
1093	379
1095	379
1095	378
1097	378
1097	376
1098	376
1098	375
1099	375
1099	374
1102	374
1102	372
1103	372
1103	371
1105	371
1105	370
1106	370
1106	369
1107	369
1107	368
1108	368
1108	367
1109	367
1109	366
1110	366
1110	365
1111	365
1111	364
1113	364
1113	362
1114	362
1114	360
1115	360
1115	359
1116	359
1116	358
1117	358
1117	357
1119	357
1119	356
1118	356
1118	355
1119	355
1119	354
1120	354
1120	352
1135	352
1135	350
1136	350
1136	347
1138	347
1138	346
1139	346
1139	343
1141	343
1141	342
1145	342
1145	339
1147	339
1147	338
1148	338
1148	337
1149	337
1149	335
1151	335
1151	334
1152	334
1152	333
1155	333
1155	332
1156	332
1156	330
1159	330
1159	329
1162	329
1162	326
1163	326
1163	325
1167	325
1167	323
1168	323
1168	321
1167	321
1167	320
1168	320
1168	319
1170	319
1170	316
1171	316
1171	315
1172	315
1172	314
1173	314
1173	313
1174	313
1174	311
1175	311
1175	308
1177	308
1177	307
1178	307
1178	306
1179	306
1179	304
1181	304
1181	303
1182	303
1182	301
1183	301
1183	300
1186	300
1186	299
1187	299
1187	295
1190	295
1190	292
1193	292
1193	291
1196	291
1196	289
1197	289
1197	287
1198	287
1198	285
1201	285
1201	284
1202	284
1202	283
1203	283
1203	282
1204	282
1204	280
1206	280
1206	279
1207	279
1207	276
1208	276
1208	274
1209	274
1209	272
1213	272
1213	268
1214	268
1214	267
1215	267
1215	265
1216	265
1216	263
1217	263
1217	261
1218	261
1218	260
1219	260
1219	258
1220	258
1220	256
1221	256
1221	254
1222	254
1222	253
1223	253
1223	252
1224	252
1224	250
1226	250
1226	246
1227	246
1227	245
1228	245
1228	244
1229	244
1229	243
1230	243
1230	241
1231	241
1231	240
1230	240
1230	238
1231	238
1231	236
1232	236
1232	234
1233	234
1233	233
1234	233
1234	232
1235	232
1235	230
1236	230
1236	226
1237	226
1237	224
1238	224
1238	222
1239	222
1239	221
1241	221
1241	218
1242	218
1242	215
1243	215
1243	213
1244	213
1244	211
1245	211
1245	210
1246	210
1246	209
1247	209
1247	206
1248	206
1248	204
1249	204
1249	203
1250	203
1250	202
1251	202
1251	200
1252	200
1252	199
1253	199
1253	198
1252	198
1252	194
1253	194
1253	193
1255	193
1255	188
1257	188
1257	187
1258	187
1258	185
1259	185
1259	183
1258	183
1258	182
1261	182
1261	180
1263	180
1263	182
1264	182
1264	184
1265	184
1265	187
1266	187
1266	188
1268	188
1268	211
1267	211
1267	214
1266	214
1266	215
1265	215
1265	218
1266	218
1266	220
1265	220
1265	232
1264	232
1264	242
1262	242
1262	253
1260	253
1260	254
1259	254
1259	258
1258	258
1258	259
1257	259
1257	264
1256	264
1256	265
1255	265
1255	266
1254	266
1254	270
1251	270
1251	277
1250	277
1250	278
1245	278
1245	285
1244	285
1244	286
1243	286
1243	288
1242	288
1242	289
1241	289
1241	293
1239	293
1239	294
1238	294
1238	303
1239	303
1239	309
1238	309
