498	107
498	108
505	108
505	109
506	109
506	110
508	110
508	111
513	111
513	112
514	112
514	113
522	113
522	114
523	114
523	115
530	115
530	116
532	116
532	117
536	117
536	119
541	119
541	120
548	120
548	122
563	122
563	123
564	123
564	124
570	124
570	125
573	125
573	126
574	126
574	127
579	127
579	128
584	128
584	129
591	129
591	130
595	130
595	131
600	131
600	132
603	132
603	133
608	133
608	134
612	134
612	135
616	135
616	136
624	136
624	137
631	137
631	138
635	138
635	139
640	139
640	140
641	140
641	141
646	141
646	142
647	142
647	143
652	143
652	144
653	144
653	145
655	145
655	146
663	146
663	145
664	145
664	136
665	136
665	132
666	132
666	131
669	131
669	130
676	130
676	129
680	129
680	130
682	130
682	131
683	131
683	132
688	132
688	133
689	133
689	134
694	134
694	135
698	135
698	137
701	137
701	138
702	138
702	139
703	139
703	140
709	140
709	141
712	141
712	142
714	142
714	143
716	143
716	144
717	144
717	145
719	145
719	146
722	146
722	147
725	147
725	148
726	148
726	149
730	149
730	153
739	153
739	137
740	137
740	133
753	133
753	134
754	134
754	135
761	135
761	136
764	136
764	137
766	137
766	139
770	139
770	140
771	140
771	141
774	141
774	142
777	142
777	144
781	144
781	147
782	147
782	148
789	148
789	151
792	151
792	153
796	153
796	154
797	154
797	156
798	156
798	157
801	157
801	158
802	158
802	159
803	159
803	160
805	160
805	161
806	161
806	162
807	162
807	163
808	163
808	164
817	164
817	148
820	148
820	146
822	146
822	147
823	147
823	148
834	148
834	149
836	149
836	151
841	151
841	152
843	152
843	153
844	153
844	155
848	155
848	156
849	156
849	158
851	158
851	159
852	159
852	160
853	160
853	161
854	161
854	163
855	163
855	164
858	164
858	165
859	165
859	167
860	167
860	168
861	168
861	169
865	169
865	171
869	171
869	172
870	172
870	174
872	174
872	175
873	175
873	177
874	177
874	179
878	179
878	180
880	180
880	181
881	181
881	184
884	184
884	185
885	185
885	186
886	186
886	187
888	187
888	189
890	189
890	190
892	190
892	192
900	192
900	191
901	191
901	183
900	183
900	180
901	180
901	179
905	179
905	180
921	180
921	181
923	181
923	182
926	182
926	183
927	183
927	184
928	184
928	185
929	185
929	186
931	186
931	187
932	187
932	190
937	190
937	192
938	192
938	193
940	193
940	194
941	194
941	195
942	195
942	196
943	196
943	198
946	198
946	199
948	199
948	202
950	202
950	203
952	203
952	204
953	204
953	205
954	205
954	206
955	206
955	207
957	207
957	208
958	208
958	210
959	210
959	211
962	211
962	212
964	212
964	214
966	214
966	215
967	215
967	216
968	216
968	217
969	217
969	218
971	218
971	220
972	220
972	221
974	221
974	223
975	223
975	224
985	224
985	211
986	211
986	209
989	209
989	210
991	210
991	211
996	211
996	212
1000	212
1000	213
999	213
999	214
1000	214
1000	217
1005	217
1005	220
1006	220
1006	221
1009	221
1009	222
1010	222
1010	223
1011	223
1011	226
1015	226
1015	227
1016	227
1016	229
1018	229
1018	230
1021	230
1021	234
1022	234
1022	235
1025	235
1025	237
1031	237
1031	242
1034	242
1034	243
1035	243
1035	244
1036	244
1036	245
1037	245
1037	247
1041	247
1041	248
1044	248
1044	250
1045	250
1045	251
1046	251
1046	252
1047	252
1047	254
1050	254
1050	255
1052	255
1052	257
1061	257
1061	253
1062	253
1062	250
1065	250
1065	249
1066	249
1066	250
1067	250
1067	251
1068	251
1068	253
1071	253
1071	252
1072	252
1072	257
1074	257
1074	258
1077	258
1077	259
1078	259
1078	261
1079	261
1079	263
1080	263
1080	266
1083	266
1083	267
1085	267
1085	268
1086	268
1086	269
1088	269
1088	272
1089	272
1089	273
1092	273
1092	274
1093	274
1093	275
1094	275
1094	276
1097	276
1097	278
1098	278
1098	279
1100	279
1100	280
1102	280
1102	283
1103	283
1103	284
1105	284
1105	286
1109	286
1109	288
1110	288
1110	289
1114	289
1114	293
1115	293
1115	296
1118	296
1118	297
1119	297
1119	298
1120	298
1120	299
1124	299
1124	300
1127	300
1127	301
1132	301
1132	302
1133	302
1133	303
1134	303
1134	302
1135	302
1135	303
1136	303
1136	304
1139	304
1139	305
1141	305
1141	308
1142	308
1142	307
1144	307
1144	308
1146	308
1146	309
1147	309
1147	311
1148	311
1148	312
1149	312
1149	313
1150	313
1150	314
1151	314
1151	315
1154	315
1154	316
1161	316
1161	317
1168	317
1168	318
1177	318
1177	317
1181	317
1181	315
1183	315
1183	314
1184	314
1184	312
1185	312
1185	310
1187	310
1187	309
1189	309
1189	308
1190	308
1190	307
1193	307
1193	306
1195	306
1195	304
1196	304
1196	303
1200	303
1200	302
1201	302
1201	303
1203	303
1203	302
1205	302
1205	301
1206	301
1206	296
1208	296
1208	295
1210	295
1210	293
1211	293
1211	292
1215	292
1215	291
1217	291
1217	289
1220	289
1220	284
1224	284
1224	283
1226	283
1226	279
1227	279
1227	278
1231	278
1231	273
1236	273
1236	272
1240	272
1240	271
1247	271
1247	272
1248	272
1248	273
1249	273
1249	277
1250	277
1250	278
1258	278
1258	277
1259	277
1259	278
1260	278
1260	276
1262	276
1262	275
1263	275
1263	274
1266	274
1266	273
1267	273
1267	272
1268	272
1268	271
1272	271
1272	270
1273	270
1273	269
1274	269
1274	268
1277	268
1277	267
1278	267
1278	266
1279	266
1279	265
1282	265
1282	264
1283	264
1283	263
1285	263
1285	262
1288	262
1288	259
1290	259
1290	258
1291	258
1291	257
1293	257
1293	256
1294	256
1294	254
1296	254
1296	253
1298	253
1298	252
1299	252
1299	251
1300	251
1300	249
1303	249
1303	248
1304	248
1304	246
1306	246
1306	245
1308	245
1308	244
1309	244
1309	243
1310	243
1310	242
1312	242
1312	241
1314	241
1314	240
1315	240
1315	239
1321	239
1321	237
1327	237
1327	238
1328	238
1328	239
1327	239
1327	240
1328	240
1328	241
1327	241
1327	245
1326	245
1326	249
1325	249
1325	250
1326	250
1326	252
1325	252
1325	253
1326	253
1326	257
1335	257
1335	256
1334	256
1334	255
1335	255
1335	254
1337	254
1337	253
1338	253
1338	252
1345	252
1345	248
1347	248
1347	247
1350	247
1350	246
1351	246
1351	245
1352	245
1352	244
1355	244
1355	243
1356	243
1356	241
1360	241
1360	240
1361	240
1361	239
1363	239
1363	238
1365	238
1365	237
1366	237
1366	236
1371	236
1371	234
1372	234
1372	232
1374	232
1374	231
1376	231
1376	230
1379	230
1379	229
1382	229
1382	228
1383	228
1383	227
1385	227
1385	226
1387	226
1387	224
1389	224
1389	223
1392	223
1392	222
1393	222
1393	221
1397	221
1397	220
1398	220
1398	218
1401	218
1401	217
1403	217
1403	216
1408	216
1408	215
1411	215
1411	216
1417	216
1417	215
1420	215
1420	214
1423	214
1423	213
1426	213
1426	226
1439	226
1439	223
1444	223
1444	221
1445	221
1445	220
1446	220
1446	219
1448	219
1448	218
1450	218
1450	217
1454	217
1454	214
1455	214
1455	213
1459	213
1459	212
1461	212
1461	211
1464	211
1464	210
1465	210
1465	209
1466	209
1466	208
1467	208
1467	207
1469	207
1469	206
1470	206
1470	205
1471	205
1471	206
1472	206
1472	205
1475	205
1475	203
1479	203
1479	202
1480	202
1480	201
1482	201
1482	200
1486	200
1486	199
1488	199
1488	198
1491	198
1491	197
1496	197
1496	196
1503	196
1503	195
1514	195
1514	199
1513	199
1513	205
1512	205
1512	207
1513	207
1513	208
1511	208
1511	209
1510	209
1510	217
1511	217
1511	218
1512	218
1512	217
1520	217
1520	216
1522	216
1522	215
1524	215
1524	216
1526	216
1526	215
1527	215
1527	213
1528	213
1528	212
1529	212
1529	211
1532	211
1532	210
1535	210
1535	209
1536	209
1536	208
1542	208
1542	207
1543	207
1543	205
1553	205
1553	204
1554	204
1554	203
1557	203
1557	202
1559	202
1559	201
1567	201
1567	200
1569	200
1569	199
1570	199
1570	198
1594	198
1594	200
1596	200
1596	208
1595	208
1595	215
1596	215
1596	216
1605	216
1605	215
1610	215
1610	216
1611	216
1611	213
1615	213
1615	212
1620	212
1620	211
1638	211
1638	210
1642	210
1642	209
1657	209
1657	208
1658	208
1658	207
1678	207
1678	206
1679	206
1679	207
1680	207
1680	206
1683	206
1683	205
1691	205
1691	204
1695	204
1695	203
1697	203
1697	204
1698	204
1698	203
1701	203
1701	202
1712	202
1712	200
1721	200
1721	199
1722	199
1722	198
1725	198
1725	197
1736	197
1736	196
1738	196
1738	195
1741	195
1741	194
1746	194
1746	193
1750	193
1750	192
1751	192
1751	190
1756	190
1756	187
1761	187
1761	186
1764	186
1764	185
1770	185
1770	184
1772	184
1772	183
1775	183
1775	182
1776	182
1776	181
1781	181
1781	180
1783	180
1783	179
1784	179
1784	178
1787	178
1787	177
1791	177
1791	176
1794	176
1794	175
1796	175
1796	174
1802	174
1802	173
1805	173
1805	171
1813	171
1813	170
1820	170
1820	171
1822	171
1822	174
1821	174
1821	177
1820	177
1820	182
1817	182
1817	184
1816	184
1816	185
1817	185
1817	186
1812	186
1812	188
1811	188
1811	190
1810	190
1810	191
1809	191
1809	192
1808	192
1808	193
1806	193
1806	194
1805	194
1805	195
1804	195
1804	196
1803	196
1803	197
1802	197
1802	198
1800	198
1800	199
1799	199
1799	200
1798	200
1798	201
1797	201
1797	202
1796	202
1796	204
1795	204
1795	205
1792	205
1792	206
1791	206
1791	207
1790	207
1790	211
1785	211
1785	215
1781	215
1781	216
1780	216
1780	219
1775	219
1775	223
1770	223
1770	224
1768	224
1768	226
1767	226
1767	227
1766	227
1766	228
1765	228
1765	229
1764	229
1764	231
1760	231
1760	232
1759	232
1759	233
1755	233
1755	234
1754	234
1754	237
1750	237
1750	238
1749	238
1749	239
1748	239
1748	240
1746	240
1746	239
1745	239
1745	240
1744	240
1744	242
1743	242
1743	244
1742	244
1742	245
1738	245
1738	248
1734	248
1734	249
1733	249
1733	250
1729	250
1729	251
1728	251
1728	255
1723	255
1723	256
1722	256
1722	257
1718	257
1718	258
1713	258
1713	260
1712	260
1712	269
1710	269
1710	268
1709	268
1709	269
1707	269
1707	273
1703	273
1703	274
1702	274
1702	276
1697	276
1697	278
1692	278
1692	280
1686	280
1686	283
1681	283
1681	285
1680	285
1680	287
1679	287
1679	286
1677	286
1677	287
1676	287
1676	288
1671	288
1671	290
1666	290
1666	291
1665	291
1665	292
1661	292
1661	294
1659	294
1659	295
1658	295
1658	294
1657	294
1657	295
1652	295
1652	296
1650	296
1650	297
1632	297
1632	298
1631	298
1631	308
1632	308
1632	309
1634	309
1634	310
1636	310
1636	314
1637	314
1637	317
1636	317
1636	318
1634	318
1634	320
1630	320
1630	321
1628	321
1628	322
1624	322
1624	323
1609	323
1609	324
1608	324
1608	325
1603	325
1603	326
1598	326
1598	327
1593	327
1593	328
1588	328
1588	329
1586	329
1586	330
1582	330
1582	331
1562	331
1562	333
1541	333
1541	334
1540	334
1540	342
1541	342
1541	346
1543	346
1543	350
1544	350
1544	351
1543	351
1543	353
1536	353
1536	354
1530	354
1530	356
1523	356
1523	355
1522	355
1522	354
1501	354
1501	352
1486	352
1486	351
1484	351
1484	350
1480	350
1480	349
1470	349
1470	360
1471	360
1471	361
1472	361
1472	364
1469	364
1469	365
1468	365
1468	366
1458	366
1458	367
1454	367
1454	366
1444	366
1444	365
1435	365
1435	364
1434	364
1434	363
1430	363
1430	362
1423	362
1423	361
1418	361
1418	359
1413	359
1413	358
1399	358
1399	370
1395	370
1395	372
1392	372
1392	370
1391	370
1391	369
1390	369
1390	370
1387	370
1387	369
1386	369
1386	368
1381	368
1381	367
1377	367
1377	366
1376	366
1376	365
1374	365
1374	364
1373	364
1373	365
1372	365
1372	364
1371	364
1371	363
1365	363
1365	362
1360	362
1360	361
1356	361
1356	360
1355	360
1355	359
1350	359
1350	358
1349	358
1349	357
1343	357
1343	355
1342	355
1342	354
1339	354
1339	352
1336	352
1336	351
1328	351
1328	354
1319	354
1319	353
1314	353
1314	352
1309	352
1309	350
1308	350
1308	349
1303	349
1303	348
1298	348
1298	346
1296	346
1296	347
1295	347
1295	346
1290	346
1290	345
1288	345
1288	344
1283	344
1283	343
1282	343
1282	342
1277	342
1277	341
1273	341
1273	340
1272	340
1272	339
1271	339
1271	338
1266	338
1266	339
1265	339
1265	338
1262	338
1262	337
1261	337
1261	336
1245	336
1245	335
1244	335
1244	336
1242	336
1242	334
1241	334
1241	333
1237	333
1237	332
1214	332
1214	334
1213	334
1213	336
1214	336
1214	338
1213	338
1213	340
1214	340
1214	342
1217	342
1217	343
1218	343
1218	344
1221	344
1221	345
1224	345
1224	346
1226	346
1226	347
1229	347
1229	348
1232	348
1232	349
1234	349
1234	351
1239	351
1239	352
1240	352
1240	353
1244	353
1244	354
1248	354
1248	355
1249	355
1249	356
1250	356
1250	357
1254	357
1254	358
1257	358
1257	359
1260	359
1260	361
1264	361
1264	362
1266	362
1266	363
1270	363
1270	364
1271	364
1271	365
1275	365
1275	366
1278	366
1278	367
1282	367
1282	368
1283	368
1283	369
1289	369
1289	370
1293	370
1293	371
1296	371
1296	372
1302	372
1302	373
1306	373
1306	374
1307	374
1307	375
1311	375
1311	376
1312	376
1312	377
1315	377
1315	378
1317	378
1317	381
1318	381
1318	382
1327	382
1327	383
1328	383
1328	384
1329	384
1329	385
1330	385
1330	386
1333	386
1333	387
1345	387
1345	388
1353	388
1353	389
1358	389
1358	390
1364	390
1364	392
1368	392
1368	393
1375	393
1375	394
1383	394
1383	395
1386	395
1386	396
1404	396
1404	397
1407	397
1407	398
1416	398
1416	397
1420	397
1420	398
1426	398
1426	400
1427	400
1427	401
1430	401
1430	406
1428	406
1428	407
1427	407
1427	413
1426	413
1426	414
1427	414
1427	416
1428	416
1428	417
1447	417
1447	418
1456	418
1456	419
1466	419
1466	420
1472	420
1472	421
1473	421
1473	422
1478	422
1478	423
1480	423
1480	424
1484	424
1484	423
1489	423
1489	424
1495	424
1495	425
1498	425
1498	426
1504	426
1504	427
1509	427
1509	428
1510	428
1510	429
1516	429
1516	430
1518	430
1518	437
1516	437
1516	438
1515	438
1515	440
1514	440
1514	442
1515	442
1515	443
1514	443
1514	447
1515	447
1515	448
1523	448
1523	447
1529	447
1529	446
1537	446
1537	445
1544	445
1544	446
1557	446
1557	447
1564	447
1564	448
1567	448
1567	449
1568	449
1568	450
1569	450
1569	449
1577	449
1577	450
1582	450
1582	451
1585	451
1585	452
1588	452
1588	453
1591	453
1591	454
1592	454
1592	455
1598	455
1598	459
1597	459
1597	460
1596	460
1596	461
1595	461
1595	462
1594	462
1594	463
1593	463
1593	464
1592	464
1592	465
1591	465
1591	466
1590	466
1590	475
1592	475
1592	477
1593	477
1593	478
1592	478
1592	479
1596	479
1596	480
1603	480
1603	481
1611	481
1611	482
1622	482
1622	483
1629	483
1629	484
1632	484
1632	485
1639	485
1639	486
1646	486
1646	487
1656	487
1656	488
1657	488
1657	489
1667	489
1667	490
1670	490
1670	491
1673	491
1673	492
1675	492
1675	493
1676	493
1676	500
1673	500
1673	505
1671	505
1671	507
1670	507
1670	508
1669	508
1669	509
1668	509
1668	510
1667	510
1667	509
1666	509
1666	511
1665	511
1665	512
1666	512
1666	515
1665	515
1665	516
1666	516
1666	517
1665	517
1665	518
1666	518
1666	521
1676	521
1676	522
1685	522
1685	516
1686	516
1686	522
1687	522
1687	523
1697	523
1697	524
1700	524
1700	525
1702	525
1702	526
1704	526
1704	527
1709	527
1709	528
1717	528
1717	529
1720	529
1720	530
1723	530
1723	531
1725	531
1725	532
1728	532
1728	533
1731	533
1731	534
1733	534
1733	537
1734	537
1734	538
1737	538
1737	541
1734	541
1734	542
1733	542
1733	548
1732	548
1732	549
1729	549
1729	550
1728	550
1728	562
1739	562
1739	564
1748	564
1748	565
1754	565
1754	566
1758	566
1758	567
1762	567
1762	568
1765	568
1765	569
1769	569
1769	570
1770	570
1770	571
1777	571
1777	572
1780	572
1780	574
1785	574
1785	575
1787	575
1787	576
1791	576
1791	580
1793	580
1793	587
1792	587
1792	588
1790	588
1790	589
1789	589
1789	590
1788	590
1788	591
1787	591
1787	592
1786	592
1786	593
1784	593
1784	594
1782	594
1782	593
1781	593
1781	595
1780	595
1780	597
1776	597
1776	598
1775	598
1775	600
1774	600
1774	607
1773	607
1773	608
1778	608
1778	609
1783	609
1783	610
1792	610
1792	611
1796	611
1796	612
1799	612
1799	613
1807	613
1807	614
1808	614
1808	615
1811	615
1811	616
1812	616
1812	617
1816	617
1816	618
1818	618
1818	617
1819	617
1819	618
1821	618
1821	621
1826	621
1826	622
1827	622
1827	623
1828	623
1828	624
1832	624
1832	626
1833	626
1833	627
1836	627
1836	629
1838	629
1838	632
1840	632
1840	635
1837	635
1837	637
1836	637
1836	638
1835	638
1835	639
1834	639
1834	640
1832	640
1832	642
1831	642
1831	643
1830	643
1830	644
1829	644
1829	653
1832	653
1832	654
1837	654
1837	655
1842	655
1842	656
1848	656
1848	658
1857	658
1857	659
1858	659
1858	660
1862	660
1862	661
1863	661
1863	662
1864	662
1864	663
1868	663
1868	664
1869	664
1869	665
1871	665
1871	666
1873	666
1873	667
1874	667
1874	668
1878	668
1878	669
1879	669
1879	670
1881	670
1881	671
1883	671
1883	673
1884	673
1884	674
1885	674
1885	678
1887	678
1887	681
1885	681
1885	682
1884	682
1884	683
1883	683
1883	684
1882	684
1882	685
1879	685
1879	687
1874	687
1874	689
1873	689
1873	691
1868	691
1868	700
1869	700
1869	701
1879	701
1879	702
1881	702
1881	703
1884	703
1884	704
1889	704
1889	705
1891	705
1891	706
1892	706
1892	707
1895	707
1895	708
1898	708
1898	709
1900	709
1900	710
1906	710
1906	713
1909	713
1909	714
1910	714
1910	715
1912	715
1912	716
1915	716
1915	717
1918	717
1918	718
1919	718
1919	719
1920	719
1920	720
1921	720
1921	721
1923	721
1923	723
1924	723
1924	724
1925	724
1925	725
1926	725
1926	727
1927	727
1927	728
1929	728
1929	731
1930	731
1930	735
1929	735
1929	736
1927	736
1927	737
1925	737
1925	738
1921	738
1921	739
1920	739
1920	741
1918	741
1918	750
1919	750
1919	751
1921	751
1921	752
1922	752
1922	753
1926	753
1926	754
1927	754
1927	755
1930	755
1930	756
1931	756
1931	757
1934	757
1934	758
1936	758
1936	761
1937	761
1937	762
1939	762
1939	761
1940	761
1940	762
1941	762
1941	763
1943	763
1943	764
1944	764
1944	765
1945	765
1945	766
1947	766
1947	768
1950	768
1950	770
1952	770
1952	772
1956	772
1956	773
1957	773
1957	774
1961	774
1961	775
1962	775
1962	777
1964	777
1964	778
1971	778
1971	782
1974	782
1974	783
1976	783
1976	785
1977	785
1977	787
1978	787
1978	788
1981	788
1981	789
1980	789
1980	791
1979	791
1979	792
1978	792
1978	795
1977	795
1977	806
1979	806
1979	807
1982	807
1982	808
1983	808
1983	810
1987	810
1987	811
1988	811
1988	813
1989	813
1989	814
1998	814
1998	819
2000	819
2000	820
2002	820
2002	822
2004	822
2004	824
2006	824
2006	825
2008	825
2008	826
2009	826
2009	829
2012	829
2012	830
2014	830
2014	831
2015	831
2015	832
2016	832
2016	834
2018	834
2018	835
2020	835
2020	836
2021	836
2021	837
2024	837
2024	839
2025	839
2025	840
2035	840
2035	845
2036	845
2036	846
2038	846
2038	847
2040	847
2040	849
2041	849
2041	850
2045	850
2045	851
2047	851
2047	852
2048	852
2048	853
2051	853
2051	855
2055	855
2055	856
2057	856
2057	857
2059	857
2059	858
2060	858
2060	859
2061	859
2061	860
2066	860
2066	861
2069	861
2069	862
2071	862
2071	863
2072	863
2072	864
2076	864
2076	865
2077	865
2077	866
2080	866
2080	867
2082	867
2082	868
2085	868
2085	869
2087	869
2087	870
2088	870
2088	871
2092	871
2092	872
2094	872
2094	873
2096	873
2096	874
2097	874
2097	875
2098	875
2098	876
2102	876
2102	877
2105	877
2105	878
2107	878
2107	879
2110	879
2110	880
2112	880
2112	881
2113	881
2113	882
2114	882
2114	883
2118	883
2118	884
2119	884
2119	885
2123	885
2123	886
2124	886
2124	887
2127	887
2127	888
2129	888
2129	891
2130	891
2130	892
2134	892
2134	896
2135	896
2135	897
2137	897
2137	900
2134	900
2134	901
2133	901
2133	902
2120	902
2120	903
2109	903
2109	902
2089	902
2089	901
2088	901
2088	900
2074	900
2074	899
2073	899
2073	898
2068	898
2068	897
2061	897
2061	896
2060	896
2060	897
2059	897
2059	896
2058	896
2058	895
2056	895
2056	894
2055	894
2055	895
2053	895
2053	894
2051	894
2051	893
2049	893
2049	894
2048	894
2048	893
2047	893
2047	892
2041	892
2041	891
2037	891
2037	890
2032	890
2032	889
2031	889
2031	888
2024	888
2024	889
2023	889
2023	888
2021	888
2021	887
2020	887
2020	886
2016	886
2016	885
2014	885
2014	884
2010	884
2010	885
2008	885
2008	884
2005	884
2005	883
2001	883
2001	882
2000	882
2000	881
1995	881
1995	880
1994	880
1994	879
1985	879
1985	877
1983	877
1983	876
1980	876
1980	875
1979	875
1979	874
1968	874
1968	870
1967	870
1967	869
1964	869
1964	868
1960	868
1960	867
1959	867
1959	864
1947	864
1947	865
1946	865
1946	869
1938	869
1938	868
1937	868
1937	867
1936	867
1936	868
1934	868
1934	867
1932	867
1932	866
1930	866
1930	865
1928	865
1928	864
1927	864
1927	863
1926	863
1926	862
1921	862
1921	861
1919	861
1919	860
1918	860
1918	859
1916	859
1916	858
1912	858
1912	857
1911	857
1911	856
1907	856
1907	854
1906	854
1906	853
1902	853
1902	852
1901	852
1901	851
1897	851
1897	849
1896	849
1896	848
1891	848
1891	846
1889	846
1889	845
1886	845
1886	843
1881	843
1881	841
1879	841
1879	840
1878	840
1878	839
1877	839
1877	838
1876	838
1876	837
1875	837
1875	836
1873	836
1873	835
1871	835
1871	834
1870	834
1870	835
1869	835
1869	834
1865	834
1865	835
1863	835
1863	838
1861	838
1861	844
1860	844
1860	849
1859	849
1859	853
1854	853
1854	852
1850	852
1850	851
1849	851
1849	850
1848	850
1848	849
1847	849
1847	850
1845	850
1845	849
1844	849
1844	848
1842	848
1842	846
1840	846
1840	845
1839	845
1839	843
1836	843
1836	842
1835	842
1835	841
1832	841
1832	839
1831	839
1831	838
1829	838
1829	834
1828	834
1828	833
1825	833
1825	832
1824	832
1824	831
1823	831
1823	829
1822	829
1822	828
1821	828
1821	827
1819	827
1819	826
1818	826
1818	825
1816	825
1816	823
1815	823
1815	822
1813	822
1813	820
1812	820
1812	819
1811	819
1811	818
1809	818
1809	817
1808	817
1808	812
1805	812
1805	811
1804	811
1804	810
1803	810
1803	807
1802	807
1802	806
1794	806
1794	807
1793	807
1793	810
1792	810
1792	814
1791	814
1791	817
1789	817
1789	824
1788	824
1788	826
1789	826
1789	827
1786	827
1786	828
1782	828
1782	827
1775	827
1775	825
1773	825
1773	823
1772	823
1772	822
1769	822
1769	821
1768	821
1768	820
1767	820
1767	818
1766	818
1766	817
1764	817
1764	816
1763	816
1763	815
1762	815
1762	814
1761	814
1761	812
1760	812
1760	811
1758	811
1758	809
1756	809
1756	807
1755	807
1755	806
1754	806
1754	805
1753	805
1753	802
1752	802
1752	801
1749	801
1749	800
1748	800
1748	799
1747	799
1747	797
1746	797
1746	795
1745	795
1745	794
1743	794
1743	792
1742	792
1742	791
1741	791
1741	789
1740	789
1740	786
1736	786
1736	785
1735	785
1735	784
1736	784
1736	782
1735	782
1735	781
1734	781
1734	780
1727	780
1727	781
1724	781
1724	786
1723	786
1723	790
1722	790
1722	791
1721	791
1721	796
1718	796
1718	797
1717	797
1717	798
1715	798
1715	797
1714	797
1714	796
1709	796
1709	795
1707	795
1707	793
1706	793
1706	791
1702	791
1702	790
1701	790
1701	789
1700	789
1700	788
1699	788
1699	786
1697	786
1697	785
1696	785
1696	784
1695	784
1695	783
1694	783
1694	779
1691	779
1691	778
1690	778
1690	777
1689	777
1689	776
1688	776
1688	775
1686	775
1686	773
1685	773
1685	770
1683	770
1683	769
1682	769
1682	768
1680	768
1680	767
1679	767
1679	766
1678	766
1678	763
1677	763
1677	762
1675	762
1675	760
1673	760
1673	759
1671	759
1671	755
1670	755
1670	754
1669	754
1669	753
1668	753
1668	750
1667	750
1667	749
1664	749
1664	747
1665	747
1665	746
1664	746
1664	745
1663	745
1663	744
1654	744
1654	745
1653	745
1653	750
1652	750
1652	754
1651	754
1651	755
1650	755
1650	759
1647	759
1647	765
1645	765
1645	769
1640	769
1640	768
1639	768
1639	766
1637	766
1637	765
1635	765
1635	763
1633	763
1633	762
1632	762
1632	761
1631	761
1631	760
1630	760
1630	759
1629	759
1629	758
1628	758
1628	757
1627	757
1627	755
1625	755
1625	754
1624	754
1624	751
1623	751
1623	749
1617	749
1617	742
1616	742
1616	739
1613	739
1613	735
1612	735
1612	734
1611	734
1611	733
1610	733
1610	732
1611	732
1611	731
1610	731
1610	729
1609	729
1609	728
1607	728
1607	724
1605	724
1605	723
1604	723
1604	721
1603	721
1603	718
1602	718
1602	716
1600	716
1600	713
1599	713
1599	711
1597	711
1597	709
1596	709
1596	707
1597	707
1597	704
1596	704
1596	703
1587	703
1587	708
1585	708
1585	713
1583	713
1583	714
1582	714
1582	722
1581	722
1581	725
1577	725
1577	724
1576	724
1576	723
1573	723
1573	721
1572	721
1572	722
1571	722
1571	720
1570	720
1570	719
1568	719
1568	717
1566	717
1566	715
1565	715
1565	714
1564	714
1564	713
1563	713
1563	712
1562	712
1562	711
1561	711
1561	710
1559	710
1559	708
1558	708
1558	707
1557	707
1557	702
1556	702
1556	701
1555	701
1555	700
1554	700
1554	699
1553	699
1553	698
1552	698
1552	696
1551	696
1551	694
1550	694
1550	692
1548	692
1548	687
1545	687
1545	682
1544	682
1544	681
1543	681
1543	677
1542	677
1542	676
1541	676
1541	675
1540	675
1540	674
1539	674
1539	673
1538	673
1538	670
1537	670
1537	666
1535	666
1535	665
1534	665
1534	661
1532	661
1532	656
1523	656
1523	657
1522	657
1522	659
1523	659
1523	661
1522	661
1522	662
1521	662
1521	666
1519	666
1519	667
1518	667
1518	672
1517	672
1517	674
1516	674
1516	673
1512	673
1512	672
1511	672
1511	671
1510	671
1510	670
1509	670
1509	669
1508	669
1508	668
1507	668
1507	667
1506	667
1506	665
1505	665
1505	666
1504	666
1504	665
1503	665
1503	664
1502	664
1502	663
1501	663
1501	661
1498	661
1498	659
1499	659
1499	658
1498	658
1498	656
1496	656
1496	655
1494	655
1494	649
1493	649
1493	646
1491	646
1491	643
1490	643
1490	642
1486	642
1486	635
1484	635
1484	630
1483	630
1483	629
1482	629
1482	628
1483	628
1483	627
1482	627
1482	625
1480	625
1480	620
1479	620
1479	619
1478	619
1478	615
1477	615
1477	614
1466	614
1466	615
1465	615
1465	619
1464	619
1464	620
1463	620
1463	623
1462	623
1462	624
1459	624
1459	623
1458	623
1458	622
1457	622
1457	621
1456	621
1456	620
1455	620
1455	619
1453	619
1453	615
1452	615
1452	614
1451	614
1451	610
1450	610
1450	609
1447	609
1447	607
1446	607
1446	604
1445	604
1445	603
1444	603
1444	599
1443	599
1443	598
1441	598
1441	594
1440	594
1440	593
1439	593
1439	589
1438	589
1438	588
1436	588
1436	586
1435	586
1435	585
1434	585
1434	583
1432	583
1432	578
1430	578
1430	573
1428	573
1428	572
1427	572
1427	571
1426	571
1426	569
1425	569
1425	568
1424	568
1424	563
1423	563
1423	562
1421	562
1421	557
1420	557
1420	553
1419	553
1419	552
1411	552
1411	557
1409	557
1409	562
1406	562
1406	564
1403	564
1403	563
1402	563
1402	557
1397	557
1397	556
1396	556
1396	555
1395	555
1395	554
1394	554
1394	553
1393	553
1393	552
1392	552
1392	547
1391	547
1391	546
1389	546
1389	542
1388	542
1388	541
1387	541
1387	537
1386	537
1386	536
1384	536
1384	532
1383	532
1383	531
1382	531
1382	530
1381	530
1381	529
1382	529
1382	527
1381	527
1381	526
1380	526
1380	525
1379	525
1379	521
1378	521
1378	520
1377	520
1377	516
1376	516
1376	515
1374	515
1374	513
1373	513
1373	510
1371	510
1371	500
1359	500
1359	504
1357	504
1357	503
1356	503
1356	504
1351	504
1351	498
1350	498
1350	495
1349	495
1349	494
1348	494
1348	490
1347	490
1347	489
1345	489
