724	876
723	876
723	875
722	875
722	874
713	874
713	878
712	878
712	879
711	879
711	880
710	880
710	881
709	881
709	882
708	882
708	883
707	883
707	884
708	884
708	885
707	885
707	886
705	886
705	888
704	888
704	889
703	889
703	890
701	890
701	892
700	892
700	893
699	893
699	894
697	894
697	896
696	896
696	897
695	897
695	898
693	898
693	900
692	900
692	901
690	901
690	902
689	902
689	903
688	903
688	904
686	904
686	905
683	905
683	906
681	906
681	908
680	908
680	909
678	909
678	910
677	910
677	912
675	912
675	913
670	913
670	915
669	915
669	914
668	914
668	915
666	915
666	916
660	916
660	910
659	910
659	909
658	909
658	908
657	908
657	907
656	907
656	906
653	906
653	907
652	907
652	906
650	906
650	907
649	907
649	908
648	908
648	909
647	909
647	910
646	910
646	912
645	912
645	913
644	913
644	914
642	914
642	916
641	916
641	917
639	917
639	918
638	918
638	919
637	919
637	921
635	921
635	922
634	922
634	924
633	924
633	925
631	925
631	926
630	926
630	927
627	927
627	929
626	929
626	931
625	931
625	932
623	932
623	933
622	933
622	934
621	934
621	935
619	935
619	936
618	936
618	937
617	937
617	938
616	938
616	939
615	939
615	940
613	940
613	941
611	941
611	942
610	942
610	943
609	943
609	944
608	944
608	945
605	945
605	947
604	947
604	946
603	946
603	948
600	948
600	949
597	949
597	951
592	951
592	952
587	952
587	951
586	951
586	952
585	952
585	941
576	941
576	942
575	942
575	943
574	943
574	944
573	944
573	945
572	945
572	946
571	946
571	947
570	947
570	948
569	948
569	949
568	949
568	950
567	950
567	951
566	951
566	952
564	952
564	953
563	953
563	954
562	954
562	955
561	955
561	956
560	956
560	957
559	957
559	958
558	958
558	959
557	959
557	960
556	960
556	961
555	961
555	962
554	962
554	963
553	963
553	962
552	962
552	963
551	963
551	964
548	964
548	967
545	967
545	968
543	968
543	969
542	969
542	970
540	970
540	971
539	971
539	970
538	970
538	972
535	972
535	973
533	973
533	974
529	974
529	975
528	975
528	976
520	976
520	977
518	977
518	976
517	976
517	974
518	974
518	965
517	965
517	964
516	964
516	962
509	962
509	963
508	963
508	964
507	964
507	965
505	965
505	966
504	966
504	968
502	968
502	969
501	969
501	970
499	970
499	971
497	971
497	972
494	972
494	973
493	973
493	975
492	975
492	976
484	976
484	978
483	978
483	979
481	979
481	980
480	980
480	981
478	981
478	982
476	982
476	983
475	983
475	984
470	984
470	985
469	985
469	986
465	986
465	987
462	987
462	988
458	988
458	989
454	989
454	990
453	990
453	992
451	992
451	991
452	991
452	990
451	990
451	982
445	982
445	983
442	983
442	984
441	984
441	986
440	986
440	987
438	987
438	988
437	988
437	989
436	989
436	990
434	990
434	991
432	991
432	992
430	992
430	994
428	994
428	996
426	996
426	1000
418	1000
418	1001
416	1001
416	1003
414	1003
414	1004
407	1004
407	1003
406	1003
406	1006
403	1006
403	1007
400	1007
400	1008
395	1008
395	1009
393	1009
393	1003
385	1003
385	1004
383	1004
383	1005
382	1005
382	1006
381	1006
381	1007
380	1007
380	1008
375	1008
375	1010
372	1010
372	1011
367	1011
367	1012
364	1012
364	1013
363	1013
363	1014
360	1014
360	1015
348	1015
348	1012
340	1012
340	1013
339	1013
339	1014
334	1014
334	1015
328	1015
328	1016
323	1016
323	1017
308	1017
308	1018
301	1018
301	1019
297	1019
297	1020
295	1020
295	1019
292	1019
292	1020
288	1020
288	1021
285	1021
285	1022
284	1022
284	1023
277	1023
277	1024
276	1024
276	1027
275	1027
275	1024
274	1024
274	1023
266	1023
266	1024
265	1024
265	1026
258	1026
258	1027
254	1027
254	1028
253	1028
253	1029
245	1029
245	1030
242	1030
242	1031
234	1031
234	1032
233	1032
233	1033
229	1033
229	1034
226	1034
226	1035
220	1035
220	1036
219	1036
219	1038
213	1038
213	1039
202	1039
202	1040
200	1040
200	1041
199	1041
199	1043
187	1043
187	1044
183	1044
183	1045
178	1045
178	1046
176	1046
176	1047
166	1047
166	1048
165	1048
165	1049
160	1049
160	1050
155	1050
155	1051
151	1051
151	1052
150	1052
150	1053
144	1053
144	1054
136	1054
136	1055
133	1055
133	1056
131	1056
131	1057
127	1057
127	1059
125	1059
125	1058
115	1058
115	1059
114	1059
114	1056
113	1056
113	1053
114	1053
114	1052
120	1052
120	1051
121	1051
121	1050
120	1050
120	1049
129	1049
129	1046
138	1046
138	1045
141	1045
141	1042
148	1042
148	1041
152	1041
152	1040
153	1040
153	1039
154	1039
154	1038
155	1038
155	1037
160	1037
160	1036
164	1036
164	1034
166	1034
166	1035
167	1035
167	1033
176	1033
176	1031
180	1031
180	1030
184	1030
184	1029
188	1029
188	1027
192	1027
192	1025
193	1025
193	1026
195	1026
195	1025
196	1025
196	1023
200	1023
200	1022
207	1022
207	1021
208	1021
208	1019
210	1019
210	1017
219	1017
219	1015
223	1015
223	1014
224	1014
224	1013
227	1013
227	1012
231	1012
231	1011
234	1011
234	1010
239	1010
239	1007
243	1007
243	1006
245	1006
245	1005
247	1005
247	1003
251	1003
251	1002
259	1002
259	1001
260	1001
260	1000
261	1000
261	999
268	999
268	998
274	998
274	995
278	995
278	992
282	992
282	991
286	991
286	990
290	990
290	988
292	988
292	987
295	987
295	986
298	986
298	984
299	984
299	983
300	983
300	984
301	984
301	983
302	983
302	982
306	982
306	980
309	980
309	979
314	979
314	978
318	978
318	975
319	975
319	974
322	974
322	971
324	971
324	970
325	970
325	971
330	971
330	970
333	970
333	969
334	969
334	967
337	967
337	966
338	966
338	964
341	964
341	963
343	963
343	962
345	962
345	961
346	961
346	960
349	960
349	959
352	959
352	958
353	958
353	957
354	957
354	955
362	955
362	954
366	954
366	952
367	952
367	951
368	951
368	950
369	950
369	947
373	947
373	937
374	937
374	936
375	936
375	935
376	935
376	934
377	934
377	933
378	933
378	932
379	932
379	931
380	931
380	930
381	930
381	929
382	929
382	928
383	928
383	927
385	927
385	925
390	925
390	923
392	923
392	920
400	920
400	918
401	918
401	916
406	916
406	915
412	915
412	913
416	913
416	905
414	905
414	903
412	903
412	901
413	901
413	900
415	900
415	899
416	899
416	896
419	896
419	895
420	895
420	892
423	892
423	891
424	891
424	889
426	889
426	888
428	888
428	886
432	886
432	885
434	885
434	884
435	884
435	882
438	882
438	881
439	881
439	882
440	882
440	881
442	881
442	880
447	880
447	874
448	874
448	872
451	872
451	871
455	871
455	869
460	869
460	868
467	868
467	866
471	866
471	865
476	865
476	864
480	864
480	863
481	863
481	855
480	855
480	854
478	854
478	851
477	851
477	850
468	850
468	849
470	849
470	848
471	848
471	846
472	846
472	845
473	845
473	844
475	844
475	841
477	841
477	840
479	840
479	839
480	839
480	838
481	838
481	837
483	837
483	836
487	836
487	834
491	834
491	833
498	833
498	832
499	832
499	831
500	831
500	830
501	830
501	831
503	831
503	830
504	830
504	831
506	831
506	830
507	830
507	826
509	826
509	825
514	825
514	823
523	823
523	822
538	822
538	821
539	821
539	812
538	812
538	811
526	811
526	807
527	807
527	806
528	806
528	805
530	805
530	802
531	802
531	801
534	801
534	799
535	799
535	798
536	798
536	797
538	797
538	796
539	796
539	795
540	795
540	794
543	794
543	793
546	793
546	792
549	792
549	791
553	791
553	790
557	790
557	789
558	789
558	788
561	788
561	787
565	787
565	786
568	786
568	785
573	785
573	783
576	783
576	782
592	782
592	781
593	781
593	782
594	782
594	781
597	781
597	773
596	773
596	772
595	772
595	771
594	771
594	770
593	770
593	768
586	768
586	766
585	766
585	763
586	763
586	762
593	762
593	759
595	759
595	758
596	758
596	757
597	757
597	756
600	756
600	755
605	755
605	754
612	754
612	752
614	752
614	751
615	751
615	752
616	752
616	751
620	751
620	750
624	750
624	749
627	749
627	748
640	748
640	743
667	743
667	740
668	740
668	738
667	738
667	736
666	736
666	735
665	735
665	734
664	734
664	733
663	733
663	732
661	732
661	731
657	731
657	728
658	728
658	727
659	727
659	726
660	726
660	725
661	725
661	724
662	724
662	723
667	723
667	722
668	722
668	720
671	720
671	719
676	719
676	718
679	718
679	716
685	716
685	715
694	715
694	714
695	714
695	713
714	713
714	712
715	712
715	705
712	705
712	703
714	703
714	702
715	702
715	700
716	700
716	699
719	699
719	697
722	697
722	696
724	696
724	695
727	695
727	694
730	694
730	693
734	693
734	692
740	692
740	691
754	691
754	690
766	690
766	689
774	689
774	682
773	682
773	681
768	681
768	679
770	679
770	678
771	678
771	677
773	677
773	676
774	676
774	675
778	675
778	673
781	673
781	672
785	672
785	671
786	671
786	670
790	670
790	669
797	669
797	668
806	668
806	667
809	667
809	666
811	666
811	667
824	667
824	668
833	668
833	667
834	667
834	659
833	659
833	658
831	658
831	657
829	657
829	654
832	654
832	653
840	653
840	652
852	652
852	651
853	651
853	650
856	650
856	651
857	651
857	650
871	650
871	649
888	649
888	643
889	643
889	640
891	640
891	639
893	639
893	638
902	638
902	637
910	637
910	636
923	636
923	635
941	635
941	634
944	634
944	635
946	635
946	634
947	634
947	635
949	635
949	634
952	634
952	626
962	626
962	625
967	625
967	624
969	624
969	625
971	625
971	624
982	624
982	623
983	623
983	622
1004	622
1004	621
1015	621
1015	620
1016	620
1016	621
1024	621
1024	620
1025	620
1025	621
1030	621
1030	620
1031	620
1031	621
1032	621
1032	620
1033	620
1033	615
1036	615
1036	614
1040	614
1040	613
1053	613
1053	612
1056	612
1056	611
1066	611
1066	610
1091	610
1091	609
1101	609
1101	608
1106	608
1106	609
1109	609
1109	608
1112	608
1112	605
1114	605
1114	606
1124	606
1124	605
1131	605
1131	604
1135	604
1135	603
1139	603
1139	602
1140	602
1140	601
1141	601
1141	602
1143	602
1143	600
1144	600
1144	597
1143	597
1143	596
1144	596
1144	595
1143	595
1143	593
1140	593
1140	592
1139	592
1139	593
1134	593
1134	592
1126	592
1126	593
1108	593
1108	592
1107	592
1107	591
1104	591
1104	590
1074	590
1074	591
1047	591
1047	590
1045	590
1045	587
1028	587
1028	588
1024	588
1024	589
1006	589
1006	588
1005	588
1005	587
992	587
992	588
982	588
982	587
980	587
980	583
979	583
979	582
980	582
980	581
971	581
971	582
969	582
969	581
966	581
966	582
963	582
963	583
961	583
961	582
960	582
960	583
959	583
959	582
947	582
947	583
941	583
941	582
922	582
922	581
912	581
912	580
911	580
911	579
912	579
912	578
914	578
914	572
913	572
913	571
895	571
895	572
890	572
890	573
884	573
884	572
878	572
878	571
857	571
857	570
856	570
856	571
854	571
854	570
842	570
842	569
840	569
840	567
835	567
835	566
834	566
834	565
837	565
837	555
823	555
823	556
808	556
808	555
795	555
795	554
788	554
788	553
782	553
782	552
776	552
776	551
774	551
774	550
770	550
770	549
769	549
769	548
766	548
766	544
769	544
769	543
770	543
770	542
771	542
771	541
772	541
772	533
771	533
771	532
745	532
745	531
744	531
744	532
743	532
743	531
740	531
740	530
731	530
731	529
730	529
730	528
723	528
723	527
722	527
722	526
715	526
715	525
714	525
714	524
706	524
706	523
704	523
704	521
703	521
703	520
701	520
701	519
700	519
700	517
699	517
699	515
703	515
703	514
704	514
704	511
705	511
705	509
706	509
706	503
697	503
697	504
686	504
686	503
680	503
680	502
679	502
679	501
675	501
675	500
672	500
672	499
673	499
673	498
672	498
672	497
670	497
670	496
669	496
669	497
664	497
664	496
660	496
660	495
659	495
659	494
656	494
656	493
651	493
651	492
647	492
647	491
645	491
645	490
640	490
640	489
637	489
637	488
635	488
635	487
632	487
632	485
630	485
630	484
631	484
631	483
629	483
629	482
628	482
628	481
626	481
626	480
625	480
625	477
626	477
626	476
627	476
627	475
628	475
628	474
629	474
629	472
628	472
628	467
624	467
624	466
623	466
623	465
616	465
616	464
610	464
610	463
608	463
608	461
604	461
604	460
601	460
601	458
600	458
600	457
592	457
592	456
589	456
589	454
586	454
586	453
585	453
585	454
584	454
584	453
582	453
582	452
580	452
580	451
577	451
577	449
574	449
574	448
573	448
573	446
569	446
569	445
567	445
567	444
566	444
566	442
569	442
569	439
570	439
570	438
569	438
569	436
570	436
570	435
569	435
569	434
564	434
564	433
561	433
561	432
560	432
560	431
554	431
554	430
553	430
553	429
550	429
550	428
547	428
547	427
546	427
546	426
543	426
543	425
541	425
541	424
538	424
538	423
537	423
537	422
535	422
535	421
534	421
534	419
533	419
533	418
530	418
530	417
529	417
529	416
528	416
528	415
527	415
527	414
526	414
526	413
522	413
522	410
521	410
521	407
520	407
520	406
516	406
516	404
515	404
515	403
514	403
514	402
510	402
510	401
509	401
509	400
508	400
508	399
507	399
507	398
506	398
506	397
504	397
504	396
503	396
503	395
501	395
501	394
500	394
500	393
499	393
499	391
496	391
496	390
495	390
495	389
493	389
493	388
491	388
491	387
489	387
489	386
488	386
488	385
487	385
487	383
485	383
485	382
483	382
483	379
480	379
480	378
479	378
479	376
475	376
475	374
474	374
474	373
471	373
471	371
466	371
466	369
465	369
465	368
464	368
464	367
463	367
463	366
461	366
461	365
460	365
460	363
457	363
457	362
456	362
456	360
455	360
455	359
453	359
453	358
452	358
452	357
451	357
451	355
449	355
449	354
448	354
448	352
447	352
447	351
445	351
445	350
444	350
444	348
443	348
443	347
441	347
441	346
440	346
440	345
439	345
439	343
437	343
437	342
434	342
434	341
433	341
433	340
431	340
431	339
430	339
430	338
429	338
429	337
428	337
428	336
427	336
427	335
426	335
426	334
425	334
425	333
424	333
424	332
423	332
423	331
422	331
422	330
421	330
421	329
420	329
420	327
418	327
418	326
417	326
417	325
416	325
416	323
415	323
415	322
414	322
414	321
413	321
413	320
412	320
412	318
411	318
411	317
408	317
408	316
407	316
407	313
406	313
406	312
404	312
404	310
403	310
403	309
402	309
402	308
401	308
401	307
400	307
400	305
397	305
397	303
396	303
396	300
393	300
393	298
392	298
392	296
389	296
389	294
388	294
388	292
385	292
385	289
384	289
384	288
382	288
382	287
381	287
381	285
380	285
380	284
379	284
379	283
378	283
378	281
377	281
377	280
376	280
376	278
375	278
375	276
374	276
374	275
373	275
373	272
375	272
375	274
376	274
376	275
378	275
378	276
380	276
380	277
381	277
381	278
382	278
382	279
384	279
384	280
385	280
385	281
386	281
386	282
390	282
390	284
391	284
391	286
392	286
392	287
394	287
394	290
398	290
398	291
399	291
399	292
401	292
401	294
404	294
404	295
405	295
405	296
406	296
406	299
409	299
409	302
412	302
412	303
414	303
414	305
415	305
415	306
418	306
418	309
419	309
419	310
422	310
422	311
423	311
423	312
426	312
426	315
428	315
428	316
430	316
430	318
432	318
432	319
435	319
435	320
438	320
438	324
440	324
440	323
441	323
441	324
442	324
442	326
444	326
444	327
446	327
446	328
449	328
449	329
450	329
450	330
451	330
451	331
454	331
454	333
455	333
455	334
456	334
456	333
458	333
458	334
459	334
459	335
460	335
460	336
461	336
461	337
462	337
462	338
467	338
467	339
468	339
468	340
469	340
469	341
471	341
471	342
473	342
473	343
477	343
477	345
478	345
478	346
480	346
480	347
482	347
482	348
485	348
485	349
488	349
488	350
489	350
489	351
492	351
492	352
493	352
493	353
497	353
497	356
498	356
498	355
500	355
500	357
505	357
505	358
509	358
509	360
512	360
512	361
517	361
517	362
520	362
520	364
521	364
521	365
525	365
525	366
526	366
526	367
528	367
528	369
532	369
532	370
536	370
536	372
537	372
537	373
541	373
541	374
542	374
542	373
543	373
543	374
547	374
547	375
551	375
551	376
553	376
553	377
558	377
558	378
563	378
563	379
567	379
567	380
569	380
569	381
570	381
570	382
571	382
571	380
572	380
572	381
575	381
575	382
578	382
578	383
579	383
579	384
581	384
581	385
584	385
584	386
586	386
586	387
587	387
587	388
595	388
595	381
604	381
604	382
607	382
607	381
608	381
608	382
609	382
609	381
611	381
611	382
613	382
613	383
619	383
619	384
622	384
622	385
626	385
626	386
629	386
629	387
630	387
630	388
635	388
635	389
638	389
638	390
641	390
641	391
642	391
642	392
643	392
643	393
647	393
647	394
649	394
649	395
653	395
653	394
654	394
654	395
655	395
655	394
656	394
656	387
655	387
655	385
654	385
654	382
656	382
656	383
657	383
657	382
658	382
658	383
662	383
662	384
663	384
663	385
665	385
665	386
670	386
670	387
674	387
674	388
676	388
676	389
678	389
678	390
682	390
682	392
685	392
685	394
689	394
689	395
690	395
690	396
694	396
694	397
695	397
695	398
697	398
697	400
701	400
701	402
705	402
705	404
707	404
707	405
708	405
708	406
709	406
709	408
713	408
713	409
720	409
720	400
719	400
719	399
718	399
718	398
717	398
717	397
716	397
716	396
715	396
715	394
716	394
716	393
728	393
728	395
729	395
729	394
732	394
732	395
737	395
737	396
740	396
740	397
741	397
741	398
748	398
748	401
750	401
750	402
751	402
751	401
752	401
752	402
753	402
753	403
756	403
756	405
760	405
760	406
761	406
761	407
764	407
764	408
768	408
768	409
771	409
771	410
772	410
772	411
776	411
776	412
777	412
777	413
778	413
778	414
780	414
780	416
784	416
784	417
786	417
786	418
788	418
788	420
790	420
790	421
797	421
797	411
796	411
796	410
795	410
795	408
800	408
800	409
804	409
804	410
809	410
809	411
811	411
811	412
815	412
815	414
819	414
819	416
820	416
820	417
822	417
822	418
824	418
824	419
827	419
827	420
829	420
829	421
830	421
830	422
831	422
831	424
832	424
832	425
836	425
836	426
839	426
839	429
843	429
843	430
847	430
847	432
849	432
849	433
850	433
850	434
851	434
851	436
854	436
854	437
860	437
860	435
861	435
861	432
860	432
860	431
861	431
861	430
859	430
859	429
858	429
858	428
860	428
860	426
861	426
861	427
863	427
863	428
866	428
866	429
874	429
874	430
876	430
876	431
878	431
878	432
882	432
882	434
884	434
884	435
885	435
885	436
886	436
886	438
888	438
888	437
889	437
889	438
890	438
890	441
894	441
894	442
897	442
897	444
898	444
898	445
901	445
901	446
902	446
902	447
903	447
903	448
905	448
905	449
906	449
906	450
909	450
909	453
910	453
910	455
919	455
919	449
921	449
921	450
925	450
925	451
926	451
926	452
929	452
929	453
933	453
933	455
937	455
937	456
938	456
938	457
939	457
939	458
940	458
940	459
941	459
941	460
944	460
944	461
945	461
945	463
949	463
949	465
953	465
953	467
954	467
954	468
955	468
955	470
957	470
957	471
960	471
960	472
962	472
962	473
963	473
963	475
965	475
965	476
967	476
967	477
968	477
968	478
969	478
969	479
970	479
970	480
972	480
972	483
978	483
978	484
979	484
979	483
982	483
982	479
984	479
984	480
985	480
985	481
988	481
988	483
992	483
992	484
993	484
993	485
996	485
996	487
1000	487
1000	488
1002	488
1002	489
1003	489
1003	490
1004	490
1004	491
1008	491
1008	493
1012	493
1012	495
1014	495
1014	498
1015	498
1015	499
1019	499
1019	500
1020	500
1020	502
1024	502
1024	503
1025	503
1025	505
1027	505
1027	507
1030	507
1030	508
1031	508
1031	510
1034	510
1034	511
1043	511
1043	514
1049	514
1049	515
1051	515
1051	518
1060	518
1060	511
1059	511
1059	510
1058	510
1058	509
1057	509
1057	501
1056	501
1056	500
1054	500
1054	498
1053	498
1053	497
1051	497
1051	496
1050	496
1050	495
1049	495
1049	493
1044	493
1044	491
1043	491
1043	488
1042	488
1042	489
1041	489
1041	488
1040	488
1040	487
1039	487
1039	486
1038	486
1038	485
1037	485
1037	484
1035	484
1035	482
1033	482
1033	481
1032	481
1032	479
1031	479
1031	477
1028	477
1028	474
1027	474
1027	473
1025	473
1025	469
1023	469
1023	468
1022	468
1022	466
1021	466
1021	465
1020	465
1020	464
1019	464
1019	463
1018	463
1018	462
1017	462
1017	461
1015	461
1015	460
1014	460
1014	455
1013	455
1013	453
1012	453
1012	452
1011	452
1011	451
1010	451
1010	450
1009	450
1009	449
1007	449
1007	448
1006	448
1006	446
1005	446
1005	445
1003	445
1003	444
1002	444
1002	442
1001	442
1001	441
999	441
999	440
998	440
998	439
999	439
999	438
996	438
996	437
995	437
995	436
994	436
994	434
990	434
990	430
988	430
988	429
987	429
987	428
986	428
986	426
983	426
983	422
980	422
980	419
979	419
979	418
977	418
977	414
976	414
976	413
975	413
975	412
974	412
974	408
976	408
976	406
977	406
977	403
976	403
976	401
975	401
975	400
974	400
974	399
973	399
973	398
972	398
972	397
971	397
971	395
970	395
970	394
969	394
969	393
967	393
967	391
966	391
966	390
965	390
965	389
963	389
963	387
962	387
962	385
961	385
961	384
959	384
959	380
958	380
958	379
957	379
957	378
956	378
956	377
955	377
955	376
954	376
954	374
952	374
952	371
951	371
951	368
950	368
950	367
948	367
948	364
947	364
947	362
946	362
946	361
947	361
947	360
950	360
950	359
951	359
951	356
950	356
950	355
951	355
951	352
950	352
950	351
947	351
947	348
946	348
946	347
944	347
944	346
943	346
943	344
942	344
942	343
940	343
940	342
939	342
939	339
937	339
937	338
936	338
936	337
935	337
935	336
934	336
934	332
933	332
933	331
932	331
932	329
931	329
931	328
929	328
929	325
928	325
928	324
926	324
926	320
924	320
924	317
923	317
923	312
921	312
921	310
920	310
920	309
919	309
919	304
917	304
917	302
918	302
918	301
917	301
917	300
918	300
918	299
919	299
919	289
918	289
918	288
917	288
917	287
916	287
916	285
915	285
915	281
914	281
914	279
912	279
912	275
911	275
911	273
910	273
910	270
909	270
909	268
908	268
908	267
909	267
909	266
908	266
908	265
907	265
907	261
906	261
906	260
905	260
905	257
904	257
904	254
903	254
903	249
901	249
901	245
900	245
900	242
899	242
899	241
897	241
897	236
896	236
896	231
895	231
895	230
894	230
894	229
893	229
893	228
892	228
892	226
891	226
891	222
889	222
889	220
888	220
888	219
889	219
889	218
886	218
886	214
885	214
885	213
884	213
884	211
885	211
885	210
882	210
882	206
880	206
880	202
879	202
879	201
878	201
878	198
877	198
877	196
876	196
876	191
875	191
875	190
874	190
874	189
873	189
873	188
872	188
872	183
871	183
871	182
870	182
870	178
869	178
869	175
868	175
868	171
867	171
867	170
866	170
866	167
865	167
865	163
864	163
864	162
863	162
863	160
862	160
862	158
861	158
861	154
860	154
860	153
861	153
861	152
860	152
860	151
859	151
859	147
858	147
858	143
856	143
856	135
854	135
854	129
853	129
853	124
852	124
852	123
851	123
851	116
850	116
850	108
849	108
849	106
850	106
850	105
851	105
851	103
852	103
852	104
853	104
853	106
854	106
854	108
855	108
855	111
856	111
856	113
857	113
857	117
859	117
859	118
860	118
860	121
861	121
861	123
862	123
862	125
863	125
863	126
864	126
864	129
865	129
865	130
866	130
866	133
868	133
868	137
869	137
869	139
870	139
870	141
872	141
872	144
873	144
873	145
874	145
874	148
875	148
875	149
876	149
876	151
877	151
877	153
878	153
878	154
879	154
879	156
881	156
881	160
883	160
883	162
884	162
884	164
885	164
885	165
886	165
886	168
888	168
888	172
890	172
890	176
893	176
893	178
894	178
894	180
896	180
896	182
897	182
897	184
899	184
899	185
900	185
900	188
901	188
901	189
902	189
902	191
904	191
904	192
905	192
905	195
906	195
906	196
908	196
908	198
909	198
909	200
911	200
911	202
912	202
912	203
913	203
913	204
915	204
915	205
916	205
916	207
917	207
917	211
918	211
918	212
921	212
921	215
923	215
923	216
924	216
924	217
925	217
925	221
928	221
928	222
929	222
929	223
930	223
930	224
931	224
931	227
933	227
933	229
935	229
935	231
937	231
937	235
942	235
942	239
943	239
943	240
944	240
944	243
947	243
947	244
948	244
948	246
949	246
949	247
950	247
950	248
951	248
951	250
952	250
952	251
954	251
954	252
953	252
953	253
956	253
956	258
957	258
957	259
958	259
958	260
959	260
959	263
968	263
968	266
969	266
969	267
970	267
970	270
972	270
972	271
974	271
974	274
975	274
975	275
976	275
976	278
977	278
977	279
978	279
978	280
979	280
979	282
981	282
981	283
982	283
982	286
983	286
983	287
984	287
984	290
986	290
986	291
987	291
987	293
988	293
988	295
989	295
989	297
990	297
990	298
991	298
991	299
992	299
992	302
994	302
994	306
995	306
995	310
997	310
997	311
998	311
998	312
997	312
997	313
998	313
998	315
999	315
999	316
1001	316
1001	315
1002	315
1002	316
1005	316
1005	315
1006	315
1006	314
1009	314
1009	315
1010	315
1010	317
1011	317
1011	318
1012	318
1012	321
1013	321
1013	322
1014	322
1014	324
1015	324
1015	325
1016	325
1016	326
1017	326
1017	329
1018	329
1018	330
1019	330
1019	333
1020	333
1020	334
1021	334
1021	335
1022	335
1022	336
1023	336
1023	340
1024	340
1024	341
1025	341
1025	342
1026	342
1026	344
1027	344
1027	347
1028	347
1028	349
1029	349
1029	350
1030	350
1030	351
1031	351
1031	353
1033	353
1033	355
1034	355
1034	357
1035	357
1035	361
1037	361
1037	362
1038	362
1038	364
1039	364
1039	366
1040	366
1040	367
1041	367
1041	368
1042	368
1042	370
1043	370
1043	373
1044	373
1044	376
1045	376
1045	378
1046	378
1046	379
1047	379
1047	382
1048	382
1048	383
1049	383
1049	385
1050	385
1050	388
1051	388
1051	389
1053	389
1053	394
1055	394
1055	395
1058	395
1058	396
1059	396
1059	400
1062	400
1062	401
1063	401
1063	404
1066	404
1066	408
1069	408
1069	409
1070	409
1070	410
1071	410
1071	412
1074	412
1074	415
1075	415
1075	416
1077	416
1077	417
1078	417
1078	419
1079	419
1079	421
1081	421
1081	423
1083	423
1083	424
1084	424
1084	425
1085	425
1085	427
1086	427
1086	428
1087	428
1087	429
1088	429
1088	430
1089	430
1089	431
1090	431
1090	435
1092	435
1092	436
1093	436
1093	437
1094	437
1094	439
1095	439
1095	440
1097	440
1097	441
1098	441
1098	443
1099	443
1099	444
1100	444
1100	445
1101	445
1101	446
1102	446
1102	449
1104	449
1104	450
1105	450
1105	453
1106	453
1106	455
1107	455
1107	456
1108	456
1108	459
1111	459
1111	462
1112	462
1112	463
1113	463
1113	464
1114	464
1114	467
1116	467
1116	469
1117	469
1117	470
1118	470
1118	473
1119	473
1119	474
1121	474
1121	475
1122	475
1122	476
1125	476
1125	477
1126	477
1126	479
1128	479
1128	480
1129	480
1129	481
1130	481
1130	483
1133	483
1133	486
1134	486
1134	487
1137	487
1137	490
1138	490
1138	491
1139	491
1139	492
1140	492
1140	493
1141	493
1141	494
1142	494
1142	495
1143	495
1143	497
1144	497
1144	498
1145	498
1145	502
1147	502
1147	503
1148	503
1148	505
1149	505
1149	506
1150	506
1150	507
1151	507
1151	509
1152	509
1152	510
1153	510
1153	514
1155	514
1155	515
1156	515
1156	516
1157	516
1157	518
1159	518
1159	521
1160	521
1160	522
1161	522
1161	526
1163	526
1163	527
1164	527
1164	529
1165	529
1165	531
1166	531
1166	532
1167	532
1167	533
1168	533
1168	534
1171	534
1171	536
1173	536
1173	538
1181	538
1181	540
1179	540
1179	548
1180	548
1180	550
1181	550
1181	553
1182	553
1182	554
1183	554
1183	560
1184	560
1184	564
1185	564
1185	566
1186	566
1186	569
1187	569
1187	573
1188	573
1188	580
1189	580
1189	582
1190	582
1190	583
1189	583
1189	584
1190	584
1190	589
1198	589
1198	584
1199	584
1199	580
1200	580
1200	577
1202	577
1202	575
1203	575
1203	574
1204	574
1204	569
1206	569
1206	565
1207	565
1207	564
1208	564
1208	562
1210	562
1210	561
1211	561
1211	558
1212	558
1212	557
1214	557
1214	553
1215	553
1215	552
1216	552
1216	550
1218	550
1218	549
1219	549
1219	546
1221	546
1221	545
1222	545
1222	541
1223	541
1223	540
1225	540
1225	539
1226	539
1226	538
1227	538
1227	535
1228	535
1228	534
1229	534
1229	533
1230	533
1230	531
1231	531
1231	530
1242	530
1242	528
1243	528
1243	526
1245	526
1245	524
1246	524
1246	523
1247	523
1247	522
1249	522
1249	518
1251	518
1251	517
1252	517
1252	514
1254	514
1254	512
1255	512
1255	511
1257	511
1257	510
1258	510
1258	508
1259	508
1259	507
1260	507
1260	506
1261	506
1261	504
1262	504
1262	503
1264	503
1264	502
1265	502
1265	499
1267	499
1267	498
1269	498
1269	495
1270	495
1270	493
1271	493
1271	492
1272	492
1272	491
1273	491
1273	490
1274	490
1274	489
1275	489
1275	487
1276	487
1276	486
1277	486
1277	485
1278	485
1278	484
1279	484
1279	483
1280	483
1280	482
1281	482
1281	481
1282	481
1282	480
1283	480
1283	479
1284	479
1284	478
1285	478
1285	475
1287	475
1287	471
1289	471
1289	469
1290	469
1290	468
1291	468
1291	467
1292	467
1292	464
1293	464
1293	463
1294	463
1294	460
1295	460
1295	459
1296	459
1296	458
1297	458
1297	455
1304	455
1304	457
1305	457
1305	459
1314	459
1314	456
1315	456
1315	455
1316	455
1316	454
1317	454
1317	451
1320	451
1320	448
1321	448
1321	447
