1347	253
1347	257
1348	257
1348	258
1349	258
1349	260
1358	260
1358	259
1359	259
1359	255
1361	255
1361	253
1362	253
1362	252
1363	252
1363	251
1364	251
1364	250
1365	250
1365	249
1366	249
1366	248
1367	248
1367	247
1369	247
1369	243
1370	243
1370	242
1371	242
1371	241
1372	241
1372	240
1373	240
1373	239
1374	239
1374	238
1375	238
1375	237
1376	237
1376	236
1377	236
1377	235
1378	235
1378	234
1379	234
1379	232
1380	232
1380	231
1383	231
1383	230
1384	230
1384	227
1386	227
1386	226
1388	226
1388	225
1389	225
1389	222
1390	222
1390	221
1391	221
1391	220
1393	220
1393	219
1394	219
1394	217
1395	217
1395	215
1399	215
1399	214
1400	214
1400	212
1401	212
1401	211
1402	211
1402	210
1403	210
1403	209
1404	209
1404	208
1405	208
1405	207
1407	207
1407	206
1408	206
1408	205
1410	205
1410	204
1411	204
1411	203
1413	203
1413	202
1415	202
1415	201
1414	201
1414	200
1418	200
1418	199
1419	199
1419	198
1420	198
1420	197
1423	197
1423	196
1427	196
1427	195
1431	195
1431	194
1432	194
1432	193
1433	193
1433	196
1434	196
1434	197
1433	197
1433	200
1434	200
1434	201
1433	201
1433	203
1434	203
1434	212
1435	212
1435	215
1436	215
1436	221
1437	221
1437	225
1438	225
1438	229
1439	229
1439	231
1440	231
1440	232
1448	232
1448	231
1449	231
1449	228
1451	228
1451	226
1452	226
1452	225
1454	225
1454	222
1455	222
1455	221
1458	221
1458	220
1459	220
1459	219
1461	219
1461	217
1462	217
1462	216
1463	216
1463	215
1464	215
1464	213
1469	213
1469	212
1471	212
1471	211
1470	211
1470	210
1475	210
1475	208
1476	208
1476	207
1479	207
1479	206
1480	206
1480	205
1483	205
1483	204
1484	204
1484	203
1486	203
1486	202
1488	202
1488	201
1490	201
1490	200
1493	200
1493	199
1494	199
1494	198
1495	198
1495	197
1496	197
1496	196
1499	196
1499	194
1505	194
1505	193
1506	193
1506	192
1507	192
1507	191
1508	191
1508	190
1511	190
1511	188
1514	188
1514	186
1516	186
1516	185
1518	185
1518	184
1519	184
1519	183
1520	183
1520	182
1521	182
1521	183
1523	183
1523	182
1524	182
1524	181
1527	181
1527	180
1534	180
1534	178
1536	178
1536	177
1537	177
1537	184
1538	184
1538	190
1539	190
1539	196
1540	196
1540	202
1541	202
1541	206
1542	206
1542	210
1551	210
1551	209
1552	209
1552	205
1554	205
1554	204
1555	204
1555	203
1556	203
1556	202
1558	202
1558	201
1559	201
1559	200
1560	200
1560	198
1563	198
1563	197
1564	197
1564	195
1565	195
1565	194
1566	194
1566	193
1568	193
1568	192
1570	192
1570	190
1573	190
1573	189
1576	189
1576	188
1578	188
1578	187
1579	187
1579	186
1581	186
1581	185
1585	185
1585	184
1586	184
1586	183
1591	183
1591	181
1592	181
1592	180
1594	180
1594	179
1595	179
1595	178
1598	178
1598	179
1599	179
1599	178
1602	178
1602	177
1604	177
1604	175
1609	175
1609	174
1611	174
1611	173
1612	173
1612	172
1615	172
1615	171
1616	171
1616	170
1620	170
1620	169
1621	169
1621	168
1625	168
1625	167
1627	167
1627	166
1633	166
1633	165
1643	165
1643	164
1644	164
1644	163
1646	163
1646	164
1645	164
1645	173
1646	173
1646	178
1647	178
1647	184
1648	184
1648	187
1654	187
1654	188
1658	188
1658	187
1660	187
1660	185
1663	185
1663	184
1664	184
1664	181
1672	181
1672	180
1674	180
1674	179
1676	179
1676	177
1677	177
1677	178
1687	178
1687	176
1688	176
1688	175
1708	175
1708	174
1709	174
1709	173
1714	173
1714	172
1716	172
1716	171
1722	171
1722	170
1728	170
1728	168
1735	168
1735	167
1737	167
1737	168
1739	168
1739	167
1751	167
1751	168
1752	168
1752	169
1753	169
1753	170
1754	170
1754	169
1756	169
1756	171
1755	171
1755	172
1754	172
1754	173
1753	173
1753	174
1752	174
1752	176
1751	176
1751	178
1750	178
1750	180
1749	180
1749	183
1748	183
1748	188
1747	188
1747	192
1746	192
1746	195
1747	195
1747	196
1746	196
1746	199
1747	199
1747	200
1755	200
1755	198
1765	198
1765	197
1778	197
1778	198
1789	198
1789	197
1792	197
1792	198
1800	198
1800	199
1801	199
1801	200
1810	200
1810	199
1811	199
1811	200
1822	200
1822	201
1830	201
1830	200
1836	200
1836	201
1848	201
1848	200
1888	200
1888	199
1889	199
1889	198
1894	198
1894	197
1899	197
1899	198
1911	198
1911	200
1910	200
1910	201
1909	201
1909	203
1908	203
1908	204
1907	204
1907	205
1906	205
1906	207
1905	207
1905	208
1902	208
1902	210
1901	210
1901	211
1900	211
1900	212
1899	212
1899	213
1898	213
1898	214
1897	214
1897	217
1896	217
1896	219
1894	219
1894	220
1893	220
1893	222
1891	222
1891	223
1889	223
1889	224
1888	224
1888	225
1886	225
1886	226
1885	226
1885	227
1884	227
1884	228
1882	228
1882	230
1881	230
1881	231
1879	231
1879	232
1878	232
1878	233
1876	233
1876	235
1875	235
1875	236
1874	236
1874	237
1871	237
1871	238
1870	238
1870	240
1869	240
1869	241
1866	241
1866	242
1865	242
1865	243
1862	243
1862	244
1861	244
1861	246
1860	246
1860	248
1857	248
1857	250
1856	250
1856	251
1855	251
1855	252
1854	252
1854	253
1852	253
1852	255
1851	255
1851	256
1850	256
1850	257
1849	257
1849	258
1847	258
1847	259
1846	259
1846	260
1845	260
1845	262
1843	262
1843	263
1842	263
1842	264
1841	264
1841	265
1840	265
1840	266
1838	266
1838	267
1837	267
1837	268
1836	268
1836	269
1834	269
1834	270
1831	270
1831	271
1829	271
1829	272
1827	272
1827	273
1822	273
1822	286
1823	286
1823	288
1822	288
1822	289
1820	289
1820	290
1817	290
1817	291
1815	291
1815	293
1813	293
1813	294
1812	294
1812	295
1810	295
1810	296
1809	296
1809	297
1807	297
1807	298
1802	298
1802	301
1801	301
1801	302
1800	302
1800	301
1798	301
1798	302
1797	302
1797	304
1796	304
1796	305
1793	305
1793	306
1789	306
1789	307
1787	307
1787	308
1783	308
1783	309
1782	309
1782	310
1780	310
1780	311
1773	311
1773	312
1767	312
1767	313
1766	313
1766	327
1767	327
1767	330
1768	330
1768	331
1769	331
1769	333
1767	333
1767	334
1765	334
1765	335
1762	335
1762	336
1759	336
1759	337
1757	337
1757	338
1753	338
1753	339
1751	339
1751	340
1745	340
1745	341
1742	341
1742	342
1737	342
1737	343
1732	343
1732	345
1729	345
1729	346
1724	346
1724	347
1721	347
1721	348
1717	348
1717	349
1711	349
1711	350
1696	350
1696	351
1695	351
1695	360
1696	360
1696	364
1697	364
1697	368
1698	368
1698	367
1699	367
1699	368
1700	368
1700	369
1699	369
1699	370
1697	370
1697	371
1693	371
1693	372
1692	372
1692	373
1687	373
1687	374
1686	374
1686	375
1678	375
1678	376
1671	376
1671	377
1662	377
1662	378
1657	378
1657	379
1656	379
1656	380
1648	380
1648	381
1642	381
1642	382
1639	382
1639	383
1628	383
1628	382
1619	382
1619	391
1620	391
1620	392
1621	392
1621	396
1622	396
1622	400
1623	400
1623	405
1624	405
1624	406
1625	406
1625	407
1627	407
1627	408
1626	408
1626	409
1624	409
1624	410
1622	410
1622	411
1620	411
1620	412
1619	412
1619	413
1616	413
1616	414
1612	414
1612	415
1607	415
1607	416
1593	416
1593	417
1592	417
1592	416
1584	416
1584	417
1577	417
1577	418
1567	418
1567	419
1564	419
1564	420
1558	420
1558	421
1544	421
1544	420
1539	420
1539	419
1538	419
1538	418
1534	418
1534	417
1533	417
1533	416
1526	416
1526	417
1525	417
