489	1359
493	1359
493	1354
495	1354
495	1353
496	1353
496	1350
497	1350
497	1349
498	1349
498	1348
499	1348
499	1344
501	1344
501	1343
503	1343
503	1342
504	1342
504	1339
505	1339
505	1338
506	1338
506	1337
507	1337
507	1335
508	1335
508	1333
511	1333
511	1332
512	1332
512	1327
514	1327
514	1326
515	1326
515	1323
516	1323
516	1322
519	1322
519	1321
520	1321
520	1317
522	1317
522	1316
523	1316
523	1307
522	1307
522	1306
520	1306
520	1305
519	1305
519	1304
515	1304
515	1303
516	1303
516	1300
517	1300
517	1298
518	1298
518	1297
519	1297
519	1296
521	1296
521	1295
522	1295
522	1291
523	1291
523	1290
525	1290
525	1288
526	1288
526	1285
530	1285
530	1284
531	1284
531	1280
532	1280
532	1279
536	1279
536	1274
537	1274
537	1269
541	1269
541	1258
546	1258
546	1254
548	1254
548	1253
550	1253
550	1254
551	1254
551	1252
552	1252
552	1250
553	1250
553	1249
554	1249
554	1248
557	1248
557	1246
559	1246
559	1245
562	1245
562	1235
561	1235
561	1236
560	1236
560	1235
557	1235
557	1234
553	1234
553	1233
551	1233
551	1232
549	1232
549	1231
550	1231
550	1227
551	1227
551	1226
553	1226
553	1221
554	1221
554	1220
555	1220
555	1219
556	1219
556	1218
557	1218
557	1211
567	1211
567	1209
568	1209
568	1207
570	1207
570	1206
571	1206
571	1205
573	1205
573	1203
576	1203
576	1200
578	1200
578	1198
580	1198
580	1197
581	1197
581	1198
583	1198
583	1197
584	1197
584	1188
583	1188
583	1187
582	1187
582	1188
581	1188
581	1187
573	1187
573	1184
575	1184
575	1179
578	1179
578	1175
579	1175
579	1174
580	1174
580	1171
583	1171
583	1170
584	1170
584	1169
587	1169
587	1168
589	1168
589	1164
590	1164
590	1163
594	1163
594	1158
599	1158
599	1157
600	1157
600	1155
602	1155
602	1154
603	1154
603	1153
607	1153
607	1152
609	1152
609	1144
608	1144
608	1143
599	1143
599	1140
592	1140
592	1139
593	1139
593	1137
595	1137
595	1132
598	1132
598	1131
599	1131
599	1127
600	1127
600	1125
601	1125
601	1124
602	1124
602	1123
603	1123
603	1122
604	1122
604	1121
606	1121
606	1120
607	1120
607	1121
609	1121
609	1120
610	1120
610	1116
612	1116
612	1115
613	1115
613	1116
614	1116
614	1115
615	1115
615	1114
616	1114
616	1111
618	1111
618	1110
620	1110
620	1109
622	1109
622	1108
623	1108
623	1104
622	1104
622	1103
623	1103
623	1101
622	1101
622	1099
621	1099
621	1098
620	1098
620	1097
621	1097
621	1096
620	1096
620	1094
621	1094
621	1093
622	1093
622	1091
624	1091
624	1090
626	1090
626	1089
631	1089
631	1087
632	1087
632	1085
636	1085
636	1084
638	1084
638	1083
639	1083
639	1084
641	1084
641	1083
643	1083
643	1073
642	1073
642	1072
640	1072
640	1071
636	1071
636	1070
625	1070
625	1067
626	1067
626	1062
628	1062
628	1058
629	1058
629	1057
631	1057
631	1053
632	1053
632	1052
633	1052
633	1051
634	1051
634	1049
635	1049
635	1047
638	1047
638	1046
639	1046
639	1043
641	1043
641	1042
642	1042
642	1036
648	1036
648	1035
650	1035
650	1034
652	1034
652	1033
653	1033
653	1032
654	1032
654	1031
659	1031
659	1030
660	1030
660	1026
661	1026
661	1025
663	1025
663	1024
664	1024
664	1023
666	1023
666	1022
668	1022
668	1021
669	1021
669	1020
673	1020
673	1019
674	1019
674	1018
676	1018
676	1016
679	1016
679	1015
682	1015
682	1014
684	1014
684	1005
679	1005
679	1002
673	1002
673	1000
668	1000
668	999
664	999
664	998
662	998
662	997
661	997
661	996
662	996
662	995
663	995
663	994
664	994
664	993
665	993
665	991
666	991
666	988
668	988
668	987
669	987
669	986
670	986
670	984
672	984
672	983
674	983
674	980
677	980
677	978
678	978
678	977
679	977
679	976
680	976
680	975
682	975
682	974
684	974
684	972
689	972
689	971
690	971
690	969
691	969
691	967
695	967
695	965
697	965
697	964
698	964
698	963
700	963
700	962
705	962
705	960
706	960
706	959
711	959
711	957
712	957
712	955
711	955
711	954
712	954
712	951
711	951
711	948
710	948
710	946
711	946
711	944
712	944
712	942
711	942
711	940
712	940
712	938
711	938
711	930
713	930
713	925
715	925
715	924
716	924
716	920
717	920
717	919
718	919
718	918
719	918
719	917
720	917
720	916
722	916
722	914
727	914
727	910
729	910
729	909
731	909
731	908
733	908
733	907
734	907
734	906
735	906
735	905
736	905
736	904
738	904
738	903
739	903
739	904
740	904
740	903
743	903
743	902
742	902
742	901
743	901
743	900
742	900
742	899
743	899
743	898
748	898
748	893
753	893
753	891
754	891
754	890
758	890
758	889
760	889
760	888
765	888
765	884
766	884
766	882
765	882
765	879
764	879
764	878
762	878
762	877
759	877
759	876
757	876
757	875
752	875
752	874
748	874
748	872
750	872
750	871
751	871
751	867
753	867
753	865
754	865
754	864
755	864
755	862
756	862
756	861
758	861
758	860
759	860
759	859
760	859
760	857
761	857
761	856
763	856
763	855
766	855
766	854
767	854
767	853
768	853
768	852
771	852
771	851
772	851
772	852
773	852
773	851
774	851
774	850
775	850
775	849
777	849
777	848
779	848
779	847
780	847
780	846
786	846
786	845
789	845
789	837
788	837
788	835
789	835
789	834
790	834
790	831
792	831
792	830
795	830
795	828
798	828
798	827
802	827
802	826
806	826
806	817
804	817
804	816
803	816
803	817
799	817
799	816
798	816
798	814
800	814
800	812
801	812
801	808
802	808
802	806
803	806
803	805
804	805
804	804
805	804
805	803
806	803
806	802
807	802
807	801
808	801
808	800
809	800
809	799
811	799
811	798
815	798
815	797
817	797
817	793
820	793
820	792
824	792
824	791
825	791
825	790
827	790
827	785
828	785
828	784
829	784
829	783
830	783
830	782
837	782
837	781
838	781
838	780
840	780
840	779
842	779
842	778
846	778
846	777
849	777
849	778
850	778
850	777
852	777
852	768
850	768
850	767
849	767
849	765
848	765
848	763
838	763
838	759
839	759
839	758
840	758
840	757
841	757
841	756
842	756
842	755
843	755
843	754
845	754
845	753
846	753
846	752
847	752
847	751
848	751
848	750
853	750
853	748
854	748
854	746
856	746
856	745
858	745
858	744
859	744
859	743
860	743
860	742
861	742
861	741
864	741
864	739
870	739
870	737
871	737
871	736
877	736
877	735
879	735
879	734
880	734
880	732
881	732
881	731
882	731
882	730
883	730
883	729
896	729
896	719
894	719
894	718
892	718
892	717
890	717
890	716
888	716
888	715
885	715
885	714
884	714
884	709
888	709
888	708
890	708
890	707
891	707
891	705
892	705
892	704
895	704
895	702
897	702
897	703
898	703
898	702
901	702
901	700
902	700
902	699
903	699
903	698
904	698
904	697
912	697
912	694
914	694
914	693
917	693
917	692
923	692
923	691
925	691
925	684
931	684
931	683
933	683
933	682
934	682
934	681
938	681
938	680
940	680
940	679
942	679
942	678
947	678
947	677
948	677
948	669
946	669
946	668
944	668
944	667
931	667
931	668
930	668
930	669
928	669
928	672
927	672
927	674
921	674
921	678
915	678
915	680
914	680
914	672
913	672
913	669
904	669
904	670
903	670
903	674
900	674
900	679
899	679
899	680
898	680
898	681
897	681
897	682
896	682
896	683
889	683
889	685
888	685
888	686
887	686
887	688
886	688
886	689
887	689
887	690
884	690
884	694
883	694
883	695
881	695
881	696
880	696
880	697
879	697
879	698
878	698
878	705
875	705
875	706
873	706
873	708
872	708
872	711
868	711
868	712
867	712
867	713
863	713
863	714
862	714
862	716
857	716
857	717
856	717
856	718
854	718
854	712
844	712
844	714
843	714
843	715
842	715
842	716
841	716
841	717
840	717
840	719
839	719
839	720
838	720
838	721
836	721
836	722
835	722
835	721
834	721
834	722
831	722
831	726
830	726
830	727
823	727
823	729
820	729
820	733
818	733
818	734
817	734
817	735
816	735
816	738
814	738
814	739
815	739
815	741
812	741
812	742
810	742
810	744
809	744
809	745
805	745
805	746
804	746
804	748
799	748
799	751
793	751
793	744
792	744
792	743
783	743
783	749
782	749
782	750
781	750
781	751
780	751
780	752
779	752
779	753
778	753
778	754
776	754
776	753
769	753
769	754
767	754
767	759
766	759
766	761
762	761
762	764
760	764
760	765
759	765
759	766
757	766
757	767
756	767
756	768
757	768
757	769
755	769
755	770
751	770
751	774
746	774
746	776
745	776
745	777
741	777
741	778
736	778
736	779
735	779
735	780
733	780
733	764
724	764
724	765
723	765
723	769
721	769
721	772
720	772
720	773
719	773
719	775
715	775
715	776
714	776
714	780
713	780
713	782
711	782
711	783
710	783
710	784
709	784
709	786
708	786
708	787
707	787
707	788
706	788
706	789
705	789
705	790
704	790
704	791
703	791
703	792
702	792
702	793
701	793
701	794
700	794
700	795
699	795
699	796
693	796
693	798
688	798
688	799
687	799
687	800
683	800
683	801
682	801
682	788
674	788
674	789
672	789
672	792
671	792
671	793
669	793
669	794
668	794
668	796
666	796
666	797
659	797
659	798
658	798
658	800
657	800
657	801
655	801
655	802
654	802
654	803
653	803
653	804
652	804
652	805
651	805
651	806
650	806
650	808
649	808
649	809
645	809
645	810
644	810
644	811
645	811
645	814
644	814
644	817
633	817
633	818
630	818
630	819
629	819
629	820
626	820
626	818
625	818
625	815
624	815
624	807
623	807
623	806
613	806
613	807
612	807
612	811
611	811
611	812
609	812
609	813
608	813
608	816
607	816
607	817
603	817
603	818
602	818
602	819
595	819
595	820
593	820
593	822
592	822
592	823
590	823
590	825
589	825
589	826
587	826
587	828
585	828
585	829
582	829
582	831
579	831
579	833
577	833
577	834
576	834
576	835
571	835
571	836
566	836
566	837
560	837
560	822
551	822
551	823
550	823
550	825
548	825
548	828
546	828
546	829
545	829
545	831
544	831
544	832
545	832
545	833
542	833
542	835
540	835
540	836
539	836
539	839
538	839
538	840
537	840
537	841
536	841
536	842
535	842
535	841
529	841
529	842
528	842
528	841
526	841
526	842
524	842
524	844
523	844
523	845
522	845
522	846
521	846
521	847
520	847
520	848
519	848
519	849
518	849
518	850
516	850
516	851
513	851
513	853
508	853
508	854
504	854
504	855
498	855
498	856
496	856
496	855
495	855
495	843
485	843
485	845
484	845
484	846
483	846
483	847
482	847
482	848
481	848
481	849
480	849
480	850
479	850
479	851
478	851
478	852
477	852
477	853
476	853
476	854
471	854
471	855
470	855
470	856
463	856
463	857
462	857
462	858
460	858
460	859
459	859
459	860
458	860
458	861
455	861
455	862
453	862
453	863
452	863
452	864
451	864
451	865
449	865
449	866
448	866
448	867
444	867
444	868
441	868
441	867
440	867
440	868
439	868
439	869
429	869
429	860
428	860
428	859
429	859
429	857
418	857
418	859
417	859
417	860
415	860
415	861
414	861
414	862
413	862
413	863
412	863
412	864
407	864
407	865
406	865
406	866
405	866
405	867
404	867
404	868
403	868
403	869
402	869
402	870
397	870
397	871
396	871
396	873
395	873
395	874
392	874
392	875
386	875
386	876
381	876
381	877
380	877
380	878
377	878
377	876
376	876
376	875
375	875
375	865
365	865
365	866
364	866
364	868
361	868
361	870
356	870
356	871
355	871
355	872
354	872
354	875
344	875
344	876
342	876
342	877
340	877
340	878
338	878
338	880
333	880
333	882
329	882
329	883
320	883
320	882
319	882
319	875
310	875
310	876
309	876
309	878
306	878
306	879
302	879
302	880
301	880
301	881
299	881
299	880
297	880
297	881
296	881
296	882
286	882
286	883
276	883
276	884
270	884
270	885
269	885
269	887
260	887
260	888
258	888
258	889
253	889
253	890
250	890
250	889
249	889
249	891
248	891
248	892
247	892
247	891
241	891
241	893
240	893
240	894
239	894
239	895
228	895
228	896
226	896
226	897
225	897
225	896
224	896
224	897
222	897
222	899
216	899
216	901
211	901
211	902
207	902
207	903
206	903
206	904
200	904
200	905
194	905
194	906
192	906
192	905
191	905
191	906
190	906
190	907
185	907
185	908
184	908
184	909
179	909
179	910
174	910
174	911
169	911
169	912
165	912
165	913
163	913
163	915
157	915
157	914
156	914
156	915
153	915
153	916
149	916
149	917
147	917
147	918
146	918
146	917
145	917
145	918
144	918
144	917
142	917
142	918
140	918
140	917
138	917
138	918
137	918
137	919
130	919
130	920
129	920
129	919
128	919
128	920
121	920
121	919
120	919
120	920
119	920
119	919
118	919
118	918
111	918
111	917
110	917
110	914
112	914
112	913
113	913
113	912
114	912
114	911
117	911
117	910
119	910
119	909
123	909
123	908
125	908
125	906
134	906
134	904
138	904
138	903
139	903
139	902
140	902
140	903
141	903
141	901
144	901
144	900
146	900
146	899
149	899
149	898
151	898
151	897
154	897
154	896
157	896
157	895
160	895
160	894
162	894
162	893
165	893
165	891
166	891
166	890
165	890
165	889
171	889
171	888
176	888
176	885
182	885
182	884
183	884
183	883
191	883
191	882
192	882
192	879
194	879
194	878
195	878
195	877
203	877
203	874
204	874
204	873
205	873
205	872
213	872
213	871
215	871
215	867
224	867
224	866
225	866
225	867
226	867
226	866
229	866
229	864
231	864
231	863
234	863
234	862
235	862
235	861
239	861
239	859
241	859
241	858
243	858
243	857
244	857
244	856
249	856
249	855
250	855
250	853
252	853
252	852
255	852
255	851
266	851
266	848
268	848
268	847
270	847
270	845
272	845
272	844
271	844
271	840
282	840
282	839
283	839
283	838
287	838
287	836
288	836
288	835
297	835
297	834
298	834
298	832
299	832
299	830
308	830
308	829
313	829
313	828
320	828
320	827
321	827
321	818
320	818
320	816
319	816
319	815
320	815
320	814
325	814
325	812
327	812
327	808
330	808
330	809
332	809
332	808
335	808
335	807
339	807
339	806
341	806
341	805
345	805
345	804
346	804
346	803
350	803
350	802
351	802
351	801
352	801
352	800
356	800
356	799
358	799
358	798
366	798
366	796
367	796
367	797
368	797
368	796
371	796
371	795
372	795
372	785
367	785
367	780
365	780
365	777
370	777
370	776
372	776
372	774
373	774
373	773
375	773
375	774
376	774
376	772
378	772
378	771
382	771
382	769
388	769
388	768
391	768
391	767
393	767
393	766
403	766
403	763
404	763
404	762
403	762
403	761
404	761
404	758
406	758
406	757
409	757
409	756
410	756
410	755
414	755
414	754
415	754
415	753
416	753
416	752
435	752
435	751
436	751
436	743
434	743
434	742
432	742
432	741
431	741
431	740
430	740
430	738
428	738
428	737
425	737
425	733
426	733
426	732
427	732
427	731
430	731
430	730
431	730
431	729
435	729
435	727
436	727
436	725
440	725
440	724
443	724
443	723
444	723
444	724
445	724
445	723
446	723
446	722
447	722
447	721
449	721
449	720
454	720
454	719
459	719
459	718
464	718
464	717
465	717
465	713
467	713
467	709
468	709
468	708
494	708
494	696
493	696
493	695
491	695
491	694
490	694
490	693
488	693
488	692
489	692
489	691
488	691
488	690
485	690
485	688
486	688
486	687
488	687
488	686
490	686
490	685
492	685
492	684
493	684
493	683
494	683
494	682
495	682
495	681
504	681
504	679
506	679
506	678
509	678
509	677
512	677
512	676
530	676
530	675
531	675
531	671
533	671
533	670
534	670
534	671
535	671
535	670
545	670
545	669
547	669
547	660
546	660
546	657
542	657
542	656
541	656
541	655
542	655
542	653
543	653
543	654
544	654
544	652
546	652
546	651
547	651
547	650
549	650
549	649
552	649
552	644
562	644
562	643
567	643
567	642
573	642
573	641
578	641
578	640
581	640
581	639
600	639
600	638
601	638
601	630
600	630
600	629
599	629
599	626
598	626
598	625
596	625
596	623
595	623
595	622
594	622
594	621
593	621
593	620
594	620
594	618
599	618
599	615
601	615
601	614
604	614
604	613
609	613
609	612
610	612
610	611
612	611
612	610
615	610
615	609
632	609
632	610
641	610
641	609
642	609
642	599
649	599
649	598
655	598
655	599
656	599
656	598
657	598
657	599
661	599
661	600
673	600
673	590
672	590
672	589
671	589
671	590
670	590
670	589
669	589
669	588
667	588
667	587
666	587
666	586
669	586
669	587
670	587
670	586
671	586
671	582
672	582
672	581
677	581
677	580
679	580
679	578
680	578
680	577
681	577
681	578
684	578
684	576
686	576
686	575
687	575
687	576
696	576
696	575
701	575
701	574
703	574
703	575
716	575
716	574
717	574
717	571
722	571
722	572
730	572
730	562
728	562
728	560
725	560
725	559
723	559
723	558
724	558
724	557
725	557
725	556
727	556
727	555
730	555
730	554
737	554
737	552
739	552
739	551
742	551
742	550
743	550
743	549
779	549
779	547
792	547
792	545
793	545
793	538
792	538
792	537
791	537
791	536
790	536
790	535
789	535
789	534
786	534
786	533
785	533
785	531
786	531
786	530
788	530
788	529
791	529
791	528
805	528
805	527
806	527
806	525
821	525
821	524
844	524
844	525
853	525
853	524
854	524
854	515
852	515
852	513
850	513
850	512
849	512
849	510
848	510
848	507
849	507
849	496
837	496
837	497
831	497
831	498
830	498
830	499
826	499
826	500
824	500
824	499
822	499
822	500
820	500
820	501
819	501
819	502
815	502
815	504
813	504
813	505
794	505
794	504
792	504
792	503
791	503
791	498
781	498
781	497
780	497
780	498
778	498
778	500
777	500
777	501
773	501
773	502
768	502
768	503
767	503
767	505
762	505
762	506
758	506
758	505
735	505
735	504
737	504
737	501
740	501
740	492
730	492
730	494
725	494
725	495
724	495
724	496
720	496
720	497
719	497
719	498
715	498
715	499
709	499
709	500
707	500
707	499
706	499
706	500
704	500
704	501
703	501
703	502
699	502
699	503
698	503
698	504
697	504
697	505
695	505
695	504
694	504
694	505
692	505
692	506
682	506
682	507
678	507
678	506
676	506
676	505
675	505
675	506
674	506
674	505
667	505
667	503
668	503
668	502
670	502
670	500
671	500
671	491
661	491
661	492
660	492
660	493
656	493
656	494
650	494
650	496
646	496
646	497
645	497
645	498
641	498
641	499
636	499
636	500
634	500
634	501
630	501
630	502
626	502
626	501
625	501
625	500
624	500
624	501
621	501
621	500
617	500
617	501
616	501
616	502
613	502
613	501
612	501
612	500
610	500
610	499
608	499
608	493
598	493
598	494
596	494
596	495
595	495
595	496
594	496
594	497
590	497
590	496
589	496
589	487
572	487
572	488
571	488
571	489
560	489
560	490
551	490
551	491
545	491
545	492
539	492
539	493
536	493
536	492
524	492
524	491
522	491
522	489
523	489
523	488
522	488
522	484
523	484
523	473
513	473
513	475
507	475
507	476
499	476
499	475
493	475
493	474
488	474
488	473
462	473
462	472
458	472
458	471
456	471
456	469
452	469
452	468
451	468
451	456
436	456
436	455
434	455
434	454
430	454
430	453
429	453
429	452
426	452
426	451
424	451
424	450
419	450
419	449
417	449
417	448
414	448
414	447
411	447
411	446
409	446
409	445
404	445
404	444
403	444
403	443
402	443
402	444
401	444
401	443
394	443
394	442
393	442
393	441
388	441
388	438
377	438
377	436
372	436
372	434
367	434
367	433
361	433
361	432
356	432
356	430
355	430
355	429
347	429
347	426
346	426
346	425
341	425
341	424
340	424
340	423
339	423
339	422
335	422
335	420
329	420
329	419
328	419
328	418
327	418
327	417
326	417
326	415
322	415
322	414
320	414
320	413
317	413
317	412
316	412
316	411
315	411
315	410
314	410
314	409
313	409
313	408
311	408
311	407
309	407
309	406
308	406
308	404
306	404
306	403
305	403
305	400
304	400
304	399
306	399
306	398
309	398
309	399
313	399
313	400
317	400
317	402
328	402
328	403
329	403
329	402
330	402
330	403
338	403
338	404
347	404
347	406
362	406
362	407
368	407
368	408
377	408
377	409
400	409
400	410
413	410
413	411
428	411
428	412
429	412
429	411
434	411
434	412
453	412
453	411
470	411
470	412
472	412
472	413
479	413
479	414
488	414
488	407
489	407
489	406
488	406
488	404
485	404
485	403
488	403
488	402
494	402
494	401
522	401
522	403
523	403
523	402
526	402
526	403
538	403
538	394
537	394
537	393
536	393
536	386
549	386
549	385
555	385
555	386
561	386
561	385
562	385
562	386
565	386
565	387
589	387
589	388
594	388
594	389
603	389
603	379
602	379
602	375
601	375
601	374
600	374
600	373
599	373
599	371
598	371
598	369
609	369
609	368
610	368
610	366
617	366
617	365
620	365
620	366
623	366
623	367
629	367
629	368
630	368
630	369
639	369
639	370
659	370
659	371
661	371
661	372
665	372
665	373
673	373
673	371
674	371
674	370
673	370
673	362
672	362
672	361
671	361
671	358
670	358
670	357
669	357
669	356
690	356
690	357
693	357
693	358
695	358
695	359
696	359
696	358
697	358
697	359
701	359
701	360
704	360
704	361
707	361
707	362
716	362
716	359
717	359
717	360
723	360
723	361
725	361
725	363
727	363
727	364
728	364
728	363
736	363
736	355
735	355
735	353
734	353
734	351
733	351
733	350
736	350
736	349
738	349
738	350
747	350
747	349
754	349
754	350
757	350
757	351
762	351
762	353
768	353
768	354
769	354
769	355
770	355
770	356
773	356
773	357
779	357
779	356
782	356
782	357
784	357
784	358
793	358
793	348
799	348
799	347
800	347
800	348
822	348
822	349
823	349
823	350
828	350
828	351
830	351
830	352
831	352
831	353
836	353
836	354
837	354
837	355
840	355
840	356
841	356
841	358
852	358
852	348
851	348
851	347
850	347
850	345
849	345
849	343
853	343
853	342
864	342
864	343
869	343
869	344
870	344
870	345
872	345
872	346
878	346
878	347
879	347
879	348
883	348
883	349
884	349
884	350
886	350
886	351
887	351
887	352
889	352
889	353
893	353
893	354
894	354
894	355
897	355
897	356
899	356
899	358
903	358
903	359
905	359
905	360
907	360
907	361
910	361
910	360
914	360
914	359
915	359
915	352
914	352
914	348
916	348
916	349
921	349
921	350
922	350
922	351
925	351
925	352
926	352
926	353
933	353
933	354
935	354
935	355
938	355
938	357
940	357
940	358
941	358
941	359
943	359
943	360
945	360
945	361
946	361
946	362
947	362
947	363
948	363
948	364
952	364
952	365
953	365
953	366
955	366
955	367
956	367
956	368
958	368
958	369
961	369
961	370
962	370
962	371
963	371
963	372
966	372
966	373
967	373
967	374
975	374
975	373
976	373
976	367
977	367
977	368
979	368
979	369
986	369
986	370
990	370
990	371
992	371
992	372
993	372
993	373
994	373
994	374
995	374
995	376
997	376
997	377
999	377
999	378
1000	378
1000	379
1002	379
1002	380
1004	380
1004	381
1005	381
1005	384
1006	384
1006	385
1010	385
1010	386
1011	386
1011	387
1013	387
1013	388
1014	388
1014	389
1016	389
1016	391
1019	391
1019	393
1020	393
1020	394
1021	394
1021	395
1023	395
1023	396
1032	396
1032	392
1035	392
1035	393
1040	393
1040	394
1042	394
1042	396
1046	396
1046	398
1048	398
1048	399
1051	399
1051	400
1052	400
1052	401
1054	401
1054	402
1055	402
1055	403
1056	403
1056	405
1057	405
1057	406
1060	406
1060	407
1061	407
1061	409
1062	409
1062	411
1064	411
1064	412
1065	412
1065	411
1068	411
1068	412
1069	412
1069	413
1072	413
1072	414
1073	414
1073	415
1074	415
1074	416
1075	416
1075	417
1084	417
1084	418
1086	418
1086	419
1090	419
1090	422
1091	422
1091	423
1095	423
1095	425
1096	425
1096	427
1097	427
1097	428
1099	428
1099	429
1102	429
1102	430
1105	430
1105	431
1106	431
1106	432
1107	432
1107	433
1119	433
1119	434
1120	434
1120	433
1121	433
1121	434
1124	434
1124	435
1151	435
1151	433
1152	433
1152	423
1151	423
1151	421
1150	421
1150	420
1148	420
1148	419
1147	419
1147	418
1146	418
1146	417
1145	417
1145	416
1144	416
1144	415
1139	415
1139	414
1136	414
1136	413
1133	413
1133	412
1130	412
1130	411
1129	411
1129	409
1128	409
1128	408
1123	408
1123	407
1122	407
1122	406
1119	406
1119	405
1117	405
1117	404
1113	404
1113	403
1108	403
1108	400
1107	400
1107	399
1099	399
1099	398
1098	398
1098	397
1097	397
1097	395
1089	395
1089	391
1088	391
1088	390
1087	390
1087	389
1088	389
1088	388
1086	388
1086	387
1082	387
1082	386
1081	386
1081	385
1080	385
1080	384
1078	384
1078	385
1077	385
1077	384
1076	384
1076	383
1071	383
1071	381
1070	381
1070	380
1065	380
1065	379
1066	379
1066	378
1064	378
1064	377
1063	377
1063	378
1062	378
1062	377
1060	377
1060	374
1055	374
1055	372
1050	372
1050	367
1046	367
1046	362
1045	362
1045	358
1044	358
1044	357
1043	357
1043	356
1039	356
1039	354
1034	354
1034	352
1033	352
1033	351
1029	351
1029	350
1028	350
1028	348
1023	348
1023	346
1017	346
1017	345
1016	345
1016	344
1015	344
1015	343
1014	343
1014	342
1013	342
1013	341
1011	341
1011	340
1009	340
1009	336
1008	336
1008	335
1006	335
1006	334
1005	334
1005	333
1004	333
1004	332
1007	332
1007	331
1008	331
1008	322
1002	322
1002	320
1001	320
1001	319
998	319
998	318
997	318
997	317
995	317
995	314
991	314
991	311
986	311
986	309
984	309
984	308
983	308
983	307
982	307
982	306
981	306
981	305
980	305
980	304
979	304
979	303
976	303
976	302
975	302
975	300
970	300
970	298
969	298
969	297
968	297
968	296
967	296
967	295
966	295
966	294
965	294
965	293
964	293
964	292
963	292
963	287
961	287
961	286
960	286
960	276
959	276
959	274
957	274
957	273
956	273
956	274
955	274
955	273
954	273
954	272
952	272
952	269
951	269
951	270
949	270
949	269
947	269
947	267
945	267
945	266
943	266
943	265
942	265
942	264
941	264
941	262
939	262
939	260
938	260
938	259
935	259
935	258
934	258
934	257
933	257
933	256
932	256
932	253
931	253
931	251
930	251
930	250
929	250
929	249
928	249
928	246
934	246
934	237
933	237
933	235
932	235
932	234
929	234
929	233
928	233
928	231
927	231
927	230
925	230
925	229
923	229
923	225
922	225
922	224
918	224
918	222
917	222
917	217
916	217
916	216
915	216
915	215
914	215
914	214
913	214
913	213
912	213
912	211
911	211
911	210
910	210
910	209
909	209
909	208
908	208
908	207
907	207
907	203
905	203
905	202
904	202
904	199
905	199
905	191
904	191
904	187
901	187
901	185
900	185
900	184
898	184
898	182
897	182
897	172
895	172
895	171
888	171
888	161
887	161
887	160
885	160
885	159
886	159
886	157
885	157
885	155
883	155
883	150
881	150
881	149
880	149
880	145
879	145
879	140
878	140
878	139
877	139
877	134
876	134
876	133
875	133
875	124
874	124
874	123
873	123
873	120
872	120
872	109
871	109
871	107
872	107
872	102
873	102
873	104
877	104
877	105
878	105
878	108
879	108
879	109
881	109
881	111
882	111
882	112
883	112
883	113
884	113
884	115
885	115
885	116
886	116
886	118
887	118
887	119
888	119
888	120
889	120
889	123
891	123
891	124
892	124
892	125
893	125
893	126
894	126
894	127
895	127
895	128
896	128
896	129
897	129
897	130
898	130
898	132
899	132
899	133
900	133
900	136
904	136
904	138
905	138
905	141
908	141
908	142
909	142
909	143
910	143
910	146
911	146
911	147
913	147
913	148
914	148
914	149
915	149
915	152
917	152
917	153
918	153
918	154
919	154
919	155
920	155
920	158
922	158
922	159
923	159
923	160
924	160
924	162
925	162
925	164
926	164
926	167
927	167
927	168
930	168
930	170
931	170
931	173
934	173
934	174
936	174
936	176
937	176
937	178
940	178
940	180
941	180
941	181
942	181
942	183
945	183
945	184
947	184
947	185
948	185
948	186
949	186
949	187
950	187
950	188
952	188
952	189
953	189
953	190
955	190
955	191
956	191
956	192
957	192
957	194
958	194
958	195
960	195
960	196
961	196
961	197
962	197
962	198
963	198
963	199
964	199
964	201
966	201
966	203
968	203
968	205
969	205
969	207
979	207
979	206
978	206
978	205
984	205
984	206
985	206
985	207
986	207
986	209
989	209
989	210
990	210
990	211
991	211
991	212
992	212
992	213
993	213
993	214
995	214
995	215
996	215
996	216
997	216
997	218
998	218
998	220
999	220
999	221
1001	221
1001	222
1002	222
1002	224
1004	224
1004	225
1005	225
1005	227
1006	227
1006	228
1007	228
1007	229
1009	229
1009	231
1010	231
1010	234
1011	234
1011	235
1010	235
1010	236
1012	236
1012	237
1013	237
1013	238
1014	238
1014	240
1016	240
1016	244
1017	244
1017	245
1019	245
1019	248
1021	248
1021	249
1028	249
1028	248
1029	248
1029	245
1032	245
1032	247
1035	247
1035	248
1036	248
1036	249
1037	249
1037	252
1041	252
1041	253
1042	253
1042	254
1044	254
1044	255
1045	255
1045	257
1046	257
1046	259
1047	259
1047	260
1048	260
1048	263
1051	263
1051	264
1052	264
1052	265
1053	265
1053	268
1054	268
1054	269
1055	269
1055	270
1056	270
1056	272
1057	272
1057	273
1059	273
1059	275
1060	275
1060	277
1061	277
1061	279
1062	279
1062	282
1063	282
1063	283
1064	283
1064	286
1073	286
1073	285
1074	285
1074	284
1078	284
1078	285
1079	285
1079	287
1080	287
1080	289
1082	289
1082	290
1083	290
1083	291
1084	291
1084	292
1085	292
1085	295
1087	295
1087	296
1088	296
1088	298
1089	298
1089	299
1090	299
1090	300
1091	300
1091	302
1092	302
1092	303
1093	303
1093	305
1094	305
1094	306
1095	306
1095	308
1096	308
1096	310
1097	310
1097	311
1098	311
1098	312
1100	312
1100	313
1101	313
1101	316
1102	316
1102	317
1103	317
1103	318
1104	318
1104	319
1105	319
1105	320
1106	320
1106	322
1107	322
1107	323
1108	323
1108	325
