1282	943
1270	943
1270	955
1271	955
1271	956
1272	956
1272	959
1273	959
1273	963
1275	963
1275	964
1276	964
1276	968
1278	968
1278	974
1279	974
1279	976
1280	976
1280	978
1282	978
1282	979
1283	979
1283	980
1282	980
1282	981
1283	981
1283	983
1282	983
1282	985
1283	985
1283	989
1284	989
1284	992
1285	992
1285	995
1286	995
1286	999
1287	999
1287	1002
1288	1002
1288	1007
1289	1007
1289	1008
1290	1008
1290	1011
1291	1011
1291	1012
1292	1012
1292	1014
1293	1014
1293	1015
1294	1015
1294	1020
1295	1020
1295	1021
1294	1021
1294	1024
1295	1024
1295	1030
1296	1030
1296	1036
1295	1036
1295	1043
1294	1043
1294	1046
1293	1046
1293	1047
1292	1047
1292	1046
1291	1046
1291	1045
1290	1045
1290	1044
1289	1044
1289	1043
1288	1043
1288	1042
1276	1042
1276	1054
1277	1054
1277	1057
1278	1057
1278	1059
1279	1059
1279	1060
1280	1060
1280	1066
1281	1066
1281	1067
1282	1067
1282	1070
1283	1070
1283	1072
1284	1072
1284	1077
1285	1077
1285	1079
1286	1079
1286	1082
1287	1082
1287	1086
1288	1086
1288	1089
1290	1089
1290	1094
1291	1094
1291	1097
1292	1097
1292	1098
1293	1098
1293	1102
1294	1102
1294	1105
1295	1105
1295	1106
1296	1106
1296	1109
1297	1109
1297	1114
1298	1114
1298	1115
1299	1115
1299	1118
1300	1118
1300	1122
1301	1122
1301	1125
1302	1125
1302	1144
1299	1144
1299	1143
1298	1143
1298	1142
1297	1142
1297	1141
1296	1141
1296	1139
1281	1139
1281	1140
1280	1140
1280	1155
1282	1155
1282	1156
1283	1156
1283	1160
1284	1160
1284	1162
1285	1162
1285	1164
1286	1164
1286	1168
1287	1168
1287	1176
1288	1176
1288	1177
1289	1177
1289	1181
1290	1181
1290	1185
1291	1185
1291	1186
1292	1186
1292	1195
1293	1195
1293	1197
1292	1197
1292	1198
1293	1198
1293	1203
1294	1203
1294	1205
1295	1205
1295	1206
1294	1206
1294	1207
1295	1207
1295	1224
1294	1224
1294	1225
1295	1225
1295	1226
1294	1226
1294	1232
1293	1232
1293	1231
1289	1231
1289	1228
1286	1228
1286	1227
1285	1227
1285	1228
1284	1228
1284	1227
1282	1227
1282	1228
1281	1228
1281	1227
1278	1227
1278	1228
1277	1228
1277	1227
1276	1227
1276	1228
1275	1228
1275	1238
1276	1238
1276	1244
1277	1244
1277	1248
1278	1248
1278	1251
1279	1251
1279	1253
1280	1253
1280	1288
1281	1288
1281	1290
1282	1290
1282	1292
1283	1292
1283	1299
1284	1299
1284	1300
1283	1300
1283	1303
1284	1303
1284	1304
1285	1304
1285	1310
1286	1310
1286	1311
1287	1311
1287	1317
1277	1317
1277	1318
1276	1318
1276	1330
1277	1330
1277	1334
1278	1334
1278	1339
1279	1339
1279	1345
1280	1345
1280	1360
1279	1360
1279	1375
1280	1375
1280	1399
1281	1399
1281	1403
1282	1403
1282	1406
1283	1406
1283	1407
1282	1407
1282	1408
1283	1408
1283	1420
1284	1420
1284	1421
1283	1421
1283	1423
1284	1423
1284	1424
1283	1424
1283	1432
1284	1432
1284	1449
1285	1449
1285	1465
1286	1465
1286	1467
1287	1467
1287	1488
1288	1488
1288	1495
1289	1495
1289	1504
1290	1504
1290	1509
1291	1509
1291	1515
1292	1515
1292	1523
1293	1523
1293	1532
1294	1532
1294	1539
1295	1539
1295	1548
1296	1548
1296	1549
1297	1549
1297	1554
1298	1554
1298	1563
1299	1563
1299	1570
1300	1570
1300	1574
1301	1574
1301	1578
1302	1578
1302	1599
1303	1599
1303	1600
1306	1600
1306	1601
1305	1601
1305	1613
1306	1613
1306	1617
1307	1617
1307	1622
1308	1622
1308	1626
1307	1626
1307	1627
1308	1627
1308	1628
1309	1628
1309	1635
1310	1635
1310	1637
1311	1637
1311	1642
1312	1642
1312	1644
1313	1644
1313	1646
1314	1646
1314	1651
1315	1651
1315	1656
1316	1656
1316	1660
1317	1660
1317	1665
1318	1665
1318	1667
1319	1667
1319	1672
1320	1672
1320	1674
1321	1674
1321	1679
1322	1679
1322	1681
1323	1681
1323	1683
1324	1683
1324	1688
1326	1688
1326	1692
1327	1692
1327	1696
1328	1696
1328	1700
1329	1700
1329	1702
1330	1702
1330	1706
1331	1706
1331	1709
1332	1709
1332	1713
1331	1713
1331	1714
1332	1714
1332	1717
1333	1717
1333	1718
1334	1718
1334	1719
1336	1719
1336	1722
1337	1722
1337	1726
1338	1726
1338	1728
1339	1728
1339	1733
1342	1733
1342	1736
1340	1736
1340	1737
1342	1737
1342	1738
1340	1738
1340	1737
1339	1737
1339	1736
1336	1736
1336	1735
1334	1735
1334	1734
1333	1734
1333	1731
1330	1731
1330	1730
1329	1730
1329	1729
1327	1729
1327	1727
1326	1727
1326	1724
1325	1724
1325	1723
1324	1723
1324	1722
1323	1722
1323	1721
1322	1721
1322	1719
1321	1719
1321	1718
1320	1718
1320	1716
1316	1716
1316	1715
1315	1715
1315	1710
1314	1710
1314	1708
1313	1708
1313	1706
1312	1706
1312	1703
1311	1703
1311	1701
1310	1701
1310	1700
1309	1700
1309	1697
1308	1697
1308	1696
1307	1696
1307	1695
1308	1695
1308	1694
1305	1694
1305	1688
1304	1688
1304	1685
1303	1685
1303	1684
1301	1684
1301	1682
1300	1682
1300	1680
1299	1680
1299	1679
1298	1679
1298	1677
1297	1677
1297	1673
1296	1673
1296	1672
1295	1672
1295	1671
1294	1671
1294	1668
1291	1668
1291	1662
1289	1662
1289	1657
1288	1657
1288	1656
1287	1656
1287	1654
1286	1654
1286	1649
1285	1649
1285	1646
1284	1646
1284	1645
1283	1645
1283	1642
1282	1642
1282	1636
1281	1636
1281	1635
1280	1635
1280	1634
1279	1634
1279	1631
1278	1631
1278	1628
1277	1628
1277	1627
1276	1627
1276	1625
1275	1625
1275	1624
1276	1624
1276	1623
1275	1623
1275	1614
1274	1614
1274	1612
1272	1612
1272	1610
1271	1610
1271	1609
1270	1609
1270	1603
1269	1603
1269	1600
1268	1600
1268	1599
1267	1599
1267	1591
1266	1591
1266	1590
1265	1590
1265	1589
1264	1589
1264	1588
1263	1588
1263	1580
1262	1580
1262	1576
1261	1576
1261	1570
1260	1570
1260	1568
1259	1568
1259	1561
1258	1561
1258	1560
1257	1560
1257	1556
1256	1556
1256	1552
1255	1552
1255	1546
1254	1546
1254	1545
1253	1545
1253	1541
1252	1541
1252	1537
1251	1537
1251	1534
1250	1534
1250	1528
1249	1528
1249	1524
1248	1524
1248	1521
1247	1521
1247	1517
1246	1517
1246	1515
1245	1515
1245	1509
1244	1509
1244	1506
1243	1506
1243	1505
1242	1505
1242	1501
1241	1501
1241	1499
1240	1499
1240	1492
1239	1492
1239	1487
1238	1487
1238	1478
1237	1478
1237	1472
1235	1472
1235	1467
1234	1467
1234	1464
1233	1464
1233	1461
1232	1461
1232	1458
1231	1458
1231	1457
1230	1457
1230	1451
1229	1451
1229	1449
1228	1449
1228	1445
1227	1445
1227	1444
1226	1444
1226	1443
1225	1443
1225	1428
1223	1428
1223	1420
1222	1420
1222	1419
1221	1419
1221	1417
1220	1417
1220	1416
1218	1416
1218	1408
1217	1408
1217	1405
1216	1405
1216	1402
1215	1402
1215	1399
1214	1399
1214	1394
1213	1394
1213	1390
1212	1390
1212	1387
1211	1387
1211	1382
1210	1382
1210	1378
1209	1378
1209	1374
1208	1374
1208	1371
1207	1371
1207	1369
1206	1369
1206	1368
1205	1368
1205	1367
1204	1367
1204	1363
1203	1363
1203	1360
1202	1360
1202	1356
1201	1356
1201	1348
1200	1348
1200	1339
1199	1339
1199	1338
1198	1338
1198	1332
1197	1332
1197	1327
1196	1327
1196	1325
1195	1325
1195	1317
1194	1317
1194	1316
1193	1316
1193	1310
1192	1310
1192	1309
1190	1309
1190	1308
1189	1308
1189	1307
1190	1307
1190	1302
1189	1302
1189	1301
1188	1301
1188	1297
1187	1297
1187	1295
1186	1295
1186	1287
1185	1287
1185	1286
1184	1286
1184	1283
1183	1283
1183	1277
1182	1277
1182	1275
1181	1275
1181	1271
1180	1271
1180	1270
1179	1270
1179	1265
1178	1265
1178	1264
1179	1264
1179	1261
1178	1261
1178	1249
1177	1249
1177	1248
1167	1248
1167	1249
1165	1249
1165	1250
1161	1250
1161	1252
1160	1252
1160	1253
1158	1253
1158	1254
1157	1254
1157	1255
1156	1255
1156	1257
1154	1257
1154	1255
1153	1255
1153	1244
1154	1244
1154	1243
1153	1243
1153	1240
1154	1240
1154	1229
1153	1229
1153	1216
1152	1216
1152	1213
1151	1213
1151	1212
1150	1212
1150	1206
1149	1206
1149	1199
1148	1199
1148	1198
1147	1198
1147	1196
1146	1196
1146	1193
1145	1193
1145	1189
1144	1189
1144	1187
1143	1187
1143	1180
1142	1180
1142	1176
1141	1176
1141	1168
1142	1168
1142	1166
1141	1166
1141	1162
1140	1162
1140	1161
1131	1161
1131	1162
1129	1162
1129	1163
1128	1163
1128	1164
1126	1164
1126	1165
1125	1165
1125	1166
1124	1166
1124	1168
1122	1168
1122	1169
1118	1169
1118	1170
1117	1170
1117	1172
1118	1172
1118	1173
1117	1173
1117	1174
1116	1174
1116	1177
1115	1177
1115	1179
1113	1179
1113	1178
1112	1178
1112	1176
1111	1176
1111	1175
1110	1175
1110	1174
1109	1174
1109	1171
1108	1171
1108	1169
1107	1169
1107	1162
1106	1162
1106	1161
1104	1161
1104	1147
1103	1147
1103	1146
1101	1146
1101	1136
1100	1136
1100	1131
1099	1131
1099	1116
1098	1116
1098	1089
1097	1089
1097	1088
1098	1088
1098	1083
1097	1083
1097	1082
1086	1082
1086	1083
1084	1083
1084	1085
1081	1085
1081	1086
1080	1086
1080	1088
1078	1088
1078	1090
1077	1090
1077	1091
1075	1091
1075	1088
1074	1088
1074	1087
1072	1087
1072	1086
1071	1086
1071	1082
1070	1082
1070	1080
1069	1080
1069	1076
1068	1076
1068	1075
1067	1075
1067	1073
1068	1073
1068	1072
1067	1072
1067	1062
1066	1062
1066	1059
1067	1059
1067	1020
1068	1020
1068	1017
1067	1017
1067	1014
1068	1014
1068	992
1069	992
1069	980
1068	980
1068	979
1058	979
1058	980
1056	980
1056	981
1054	981
1054	982
1053	982
1053	983
1052	983
1052	984
1050	984
1050	985
1049	985
1049	987
1048	987
1048	989
1047	989
1047	990
1045	990
1045	984
1042	984
1042	981
1041	981
1041	979
1040	979
1040	975
1039	975
1039	974
1038	974
1038	930
1039	930
1039	916
1040	916
1040	915
1041	915
1041	904
1042	904
1042	893
1041	893
1041	892
1029	892
1029	893
1028	893
1028	895
1025	895
1025	894
1024	894
1024	892
1023	892
1023	889
1022	889
1022	887
1021	887
1021	886
1022	886
1022	885
1021	885
1021	884
1020	884
1020	883
1019	883
1019	877
1018	877
1018	873
1019	873
1019	871
1018	871
1018	867
1019	867
1019	856
1020	856
1020	853
1021	853
1021	848
1022	848
1022	844
1023	844
1023	831
1024	831
1024	828
1025	828
1025	814
1026	814
1026	812
1027	812
1027	805
1028	805
1028	790
1014	790
1014	793
1013	793
1013	795
1011	795
1011	794
1010	794
1010	792
1009	792
1009	790
1008	790
1008	784
1007	784
1007	778
1008	778
1008	767
1009	767
1009	764
1010	764
1010	763
1011	763
1011	760
1012	760
1012	752
1013	752
1013	748
1014	748
1014	746
1015	746
1015	737
1016	737
1016	735
1017	735
1017	731
1018	731
1018	725
1019	725
1019	723
1020	723
1020	720
1021	720
1021	719
1022	719
1022	718
1023	718
1023	706
1024	706
1024	694
1013	694
1013	695
1009	695
1009	692
1008	692
1008	667
1009	667
1009	659
1010	659
1010	653
1011	653
1011	646
1012	646
1012	638
1013	638
1013	631
1014	631
1014	630
1015	630
1015	615
1016	615
1016	614
1017	614
1017	600
1018	600
1018	597
1019	597
1019	592
1018	592
1018	591
1019	591
1019	590
1018	590
1018	589
1019	589
1019	587
1018	587
1018	585
1017	585
1017	584
1012	584
1012	585
1011	585
1011	584
1005	584
1005	573
1004	573
1004	571
1005	571
1005	568
1006	568
1006	564
1007	564
1007	563
1008	563
1008	554
1009	554
1009	548
1010	548
1010	541
1011	541
1011	538
1012	538
1012	523
1013	523
1013	520
1014	520
1014	519
1015	519
1015	504
1016	504
1016	493
1017	493
1017	488
1018	488
1018	482
1019	482
1019	470
1018	470
1018	469
1007	469
1007	470
1006	470
1006	472
1005	472
1005	471
1004	471
1004	469
1003	469
1003	466
1002	466
1002	462
1001	462
1001	454
1002	454
1002	453
1003	453
1003	447
1004	447
1004	445
1005	445
1005	441
1006	441
1006	438
1007	438
1007	437
1008	437
1008	424
1009	424
1009	412
1010	412
1010	402
1011	402
1011	394
1012	394
1012	389
1013	389
1013	376
1011	376
1011	375
1003	375
1003	376
1001	376
1001	377
998	377
998	376
997	376
997	366
998	366
998	364
1000	364
1000	357
1001	357
1001	356
1002	356
1002	350
1003	350
1003	346
1004	346
1004	343
1005	343
1005	340
1006	340
1006	336
1007	336
1007	334
1008	334
1008	327
1009	327
1009	321
1010	321
1010	319
1011	319
1011	312
1012	312
1012	308
1013	308
1013	303
1014	303
1014	290
1008	290
1008	277
1009	277
1009	275
1010	275
1010	274
1011	274
1011	269
1012	269
1012	265
1013	265
1013	261
1014	261
1014	260
1015	260
1015	252
1016	252
1016	244
1017	244
1017	232
1018	232
1018	224
1019	224
1019	216
1020	216
1020	206
1021	206
1021	201
1023	201
1023	187
1024	187
1024	184
1025	184
1025	174
1026	174
1026	163
1014	163
1014	167
1013	167
1013	168
1012	168
1012	170
1011	170
1011	172
1010	172
1010	174
1009	174
1009	175
1008	175
1008	177
1007	177
1007	178
1006	178
1006	180
1005	180
1005	182
1004	182
1004	184
1003	184
1003	185
1002	185
1002	187
1001	187
1001	188
1002	188
1002	189
1001	189
1001	190
1000	190
1000	192
999	192
999	193
998	193
998	195
997	195
997	197
996	197
996	198
995	198
995	201
994	201
994	204
993	204
993	205
992	205
992	208
991	208
991	210
990	210
990	211
989	211
989	213
988	213
988	216
986	216
986	219
985	219
985	222
984	222
984	224
983	224
983	226
982	226
982	229
981	229
981	231
980	231
980	234
979	234
979	236
978	236
978	237
977	237
977	239
976	239
976	241
975	241
975	244
974	244
974	246
973	246
973	250
972	250
972	251
971	251
971	252
970	252
970	254
969	254
969	262
968	262
968	264
967	264
967	270
965	270
965	275
964	275
964	281
963	281
963	282
962	282
962	284
961	284
961	285
962	285
962	288
961	288
961	293
960	293
960	297
958	297
958	301
957	301
957	303
955	303
955	305
954	305
954	306
945	306
945	307
944	307
944	310
943	310
943	313
942	313
942	316
941	316
941	319
940	319
940	323
939	323
939	327
938	327
938	328
937	328
937	329
936	329
936	332
933	332
933	333
932	333
932	340
931	340
931	343
930	343
930	345
929	345
929	346
928	346
928	351
927	351
927	354
926	354
926	355
925	355
925	358
924	358
924	363
923	363
923	366
922	366
922	370
921	370
921	373
920	373
920	375
919	375
919	376
918	376
918	377
917	377
917	378
916	378
916	379
915	379
915	380
914	380
914	381
912	381
912	382
902	382
902	383
901	383
901	384
902	384
902	385
901	385
901	387
900	387
900	389
899	389
899	392
897	392
897	393
898	393
898	394
897	394
897	398
896	398
896	400
895	400
895	402
894	402
894	404
893	404
893	409
892	409
892	410
891	410
891	414
889	414
889	415
888	415
888	426
887	426
887	429
886	429
886	432
885	432
885	433
884	433
884	438
883	438
883	443
882	443
882	444
880	444
880	451
879	451
879	453
878	453
878	454
877	454
877	456
876	456
876	457
875	457
875	458
874	458
874	459
869	459
869	458
858	458
858	460
857	460
857	461
858	461
858	466
857	466
857	472
856	472
856	473
855	473
855	479
854	479
854	481
852	481
852	482
851	482
851	489
850	489
850	492
849	492
849	494
848	494
848	497
847	497
847	498
846	498
846	500
847	500
847	501
846	501
846	502
845	502
845	503
844	503
844	505
843	505
843	509
842	509
842	510
841	510
841	515
840	515
840	517
837	517
837	518
836	518
836	520
837	520
837	521
836	521
836	524
835	524
835	526
834	526
834	528
833	528
833	529
832	529
832	530
831	530
831	531
829	531
829	532
813	532
813	534
812	534
812	539
811	539
