1435	236
1435	232
1436	232
1436	231
1439	231
1439	230
1441	230
1441	229
1442	229
1442	230
1443	230
1443	229
1444	229
1444	227
1445	227
1445	226
1446	226
1446	225
1448	225
1448	223
1452	223
1452	220
1453	220
1453	219
1456	219
1456	218
1457	218
1457	217
1460	217
1460	216
1461	216
1461	214
1464	214
1464	213
1465	213
1465	211
1467	211
1467	210
1469	210
1469	208
1470	208
1470	207
1471	207
1471	206
1472	206
1472	205
1473	205
1473	204
1477	204
1477	203
1478	203
1478	199
1480	199
1480	197
1482	197
1482	192
1483	192
1483	191
1491	191
1491	187
1493	187
1493	186
1494	186
1494	185
1495	185
1495	182
1496	182
1496	181
1497	181
1497	180
1499	180
1499	179
1500	179
1500	178
1501	178
1501	177
1502	177
1502	176
1503	176
1503	175
1504	175
1504	174
1505	174
1505	172
1507	172
1507	171
1508	171
1508	173
1509	173
1509	174
1508	174
1508	184
1507	184
1507	185
1506	185
1506	189
1505	189
1505	190
1504	190
1504	193
1503	193
1503	194
1502	194
1502	197
1501	197
1501	198
1500	198
1500	202
1498	202
1498	203
1497	203
1497	205
1495	205
1495	206
1494	206
1494	207
1493	207
1493	209
1492	209
1492	211
1491	211
1491	213
1490	213
1490	215
1489	215
1489	216
1488	216
1488	217
1487	217
1487	218
1486	218
1486	219
1485	219
1485	220
1484	220
1484	221
1483	221
1483	222
1482	222
1482	223
1481	223
1481	224
1480	224
1480	228
1476	228
1476	232
1474	232
1474	233
1473	233
1473	235
1472	235
1472	237
1471	237
1471	238
1470	238
1470	239
1469	239
1469	240
1468	240
1468	241
1467	241
1467	242
1466	242
1466	243
1465	243
1465	244
1464	244
1464	245
1463	245
1463	247
1461	247
1461	249
1459	249
1459	251
1458	251
1458	252
1457	252
1457	253
1455	253
1455	254
1454	254
1454	256
1453	256
1453	257
1451	257
1451	259
1450	259
1450	260
1449	260
1449	261
1448	261
1448	262
1446	262
1446	264
1445	264
1445	265
1444	265
1444	266
1442	266
1442	268
1441	268
1441	269
1440	269
1440	270
1438	270
1438	271
1437	271
1437	272
1436	272
1436	273
1435	273
1435	274
1434	274
1434	275
1432	275
1432	277
1430	277
1430	279
1429	279
1429	280
1428	280
1428	281
1427	281
1427	282
1426	282
1426	287
1425	287
1425	288
1424	288
1424	289
1423	289
1423	290
1422	290
1422	291
1421	291
1421	292
1417	292
1417	296
1413	296
1413	297
1412	297
1412	299
1410	299
1410	300
1409	300
1409	301
1408	301
1408	302
1407	302
1407	303
1406	303
1406	304
1404	304
1404	306
1403	306
1403	307
1401	307
1401	308
1400	308
1400	309
1395	309
1395	312
1393	312
1393	313
1389	313
1389	314
1388	314
1388	315
1387	315
1387	316
1383	316
1383	317
1378	317
1378	327
1377	327
1377	328
1378	328
1378	330
1377	330
1377	331
1378	331
1378	333
1379	333
1379	334
1382	334
1382	333
1383	333
1383	334
1387	334
1387	333
1388	333
1388	332
1392	332
1392	331
1394	331
1394	330
1397	330
1397	329
1401	329
1401	328
1405	328
1405	327
1417	327
1417	328
1418	328
1418	327
1420	327
1420	328
1421	328
1421	330
1418	330
1418	338
1426	338
1426	337
1427	337
1427	336
1431	336
1431	335
1434	335
1434	334
1436	334
1436	333
1438	333
1438	334
1439	334
1439	333
1440	333
1440	332
1447	332
1447	331
1448	331
1448	329
1464	329
1464	330
1468	330
1468	332
1473	332
1473	333
1474	333
1474	334
1475	334
1475	340
1476	340
1476	341
1478	341
1478	340
1486	340
1486	339
1487	339
1487	338
1499	338
1499	336
1507	336
1507	335
1508	335
1508	334
1511	334
1511	333
1512	333
1512	334
1513	334
1513	333
1516	333
1516	332
1528	332
1528	333
1537	333
1537	335
1536	335
1536	338
1535	338
1535	339
1534	339
1534	341
1533	341
1533	343
1531	343
1531	350
1533	350
1533	351
1549	351
1549	350
1554	350
1554	349
1567	349
1567	348
1569	348
1569	347
1584	347
1584	346
1597	346
1597	347
1607	347
1607	349
1605	349
1605	350
1604	350
1604	354
1603	354
1603	362
1622	362
1622	361
1623	361
1623	360
1642	360
1642	361
1644	361
1644	362
1645	362
1645	361
1647	361
1647	362
1659	362
1659	364
1660	364
1660	366
1673	366
1673	365
1674	365
1674	364
1676	364
1676	363
1679	363
1679	364
1680	364
1680	363
1683	363
1683	362
1687	362
1687	361
1688	361
1688	362
1696	362
1696	361
1697	361
1697	362
1698	362
1698	361
1700	361
1700	360
1704	360
1704	359
1705	359
1705	360
1706	360
1706	361
1708	361
1708	362
1711	362
1711	363
1720	363
1720	362
1727	362
1727	361
1728	361
1728	362
1737	362
1737	361
1738	361
1738	359
1746	359
1746	358
1749	358
1749	357
1755	357
1755	355
1763	355
1763	354
1766	354
1766	353
1772	353
1772	352
1775	352
1775	351
1779	351
1779	350
1780	350
1780	349
1785	349
1785	348
1787	348
1787	347
1790	347
1790	346
1797	346
1797	345
1804	345
1804	344
1806	344
1806	342
1808	342
1808	343
1809	343
1809	342
1813	342
1813	341
1818	341
1818	340
1828	340
1828	339
1830	339
1830	340
1834	340
1834	341
1836	341
1836	340
1837	340
1837	341
1838	341
1838	342
1840	342
1840	343
1843	343
1843	344
1844	344
1844	345
1845	345
1845	346
1846	346
1846	347
1847	347
1847	348
1848	348
1848	349
1849	349
1849	350
1850	350
1850	352
1851	352
1851	353
1853	353
1853	357
1854	357
1854	360
1851	360
1851	356
1850	356
1850	354
1849	354
1849	353
1848	353
1848	351
1846	351
1846	350
1845	350
1845	349
1840	349
1840	347
1826	347
1826	349
1825	349
1825	350
1821	350
1821	351
1817	351
1817	354
1816	354
1816	355
1814	355
1814	356
1813	356
1813	357
1812	357
1812	358
1810	358
1810	359
1809	359
1809	360
1804	360
1804	363
1802	363
1802	364
1800	364
1800	366
1798	366
1798	367
1796	367
1796	368
1792	368
1792	369
1791	369
1791	371
1788	371
1788	372
1787	372
1787	373
1783	373
1783	375
1779	375
1779	376
1775	376
1775	377
1774	377
1774	378
1773	378
1773	379
1770	379
1770	380
1766	380
1766	381
1762	381
1762	382
1761	382
1761	383
1760	383
1760	384
1757	384
1757	385
1756	385
1756	384
1754	384
1754	385
1753	385
1753	387
1749	387
1749	388
1747	388
1747	389
1745	389
1745	390
1744	390
1744	391
1743	391
1743	390
1742	390
1742	391
1740	391
1740	392
1737	392
1737	393
1736	393
1736	394
1728	394
1728	395
1727	395
1727	396
1726	396
1726	400
1725	400
1725	401
1720	401
1720	402
1719	402
1719	403
1718	403
1718	402
1716	402
1716	403
1715	403
1715	405
1710	405
1710	407
1706	407
1706	409
1702	409
1702	410
1697	410
1697	411
1698	411
1698	412
1694	412
1694	413
1693	413
1693	414
1690	414
1690	415
1685	415
1685	416
1684	416
1684	417
1682	417
1682	418
1677	418
1677	419
1673	419
1673	420
1672	420
1672	421
1664	421
1664	422
1657	422
1657	429
1658	429
1658	430
1662	430
1662	431
1661	431
1661	432
1656	432
1656	433
1655	433
1655	436
1651	436
1651	438
1648	438
1648	439
1643	439
1643	440
1638	440
1638	441
1630	441
1630	442
1629	442
1629	443
1626	443
1626	442
1625	442
1625	443
1623	443
1623	442
1618	442
1618	441
1608	441
1608	451
1604	451
1604	452
1603	452
1603	453
1600	453
1600	454
1597	454
1597	455
1595	455
1595	456
1587	456
1587	457
1571	457
1571	456
1567	456
1567	455
1563	455
1563	454
1562	454
1562	453
1556	453
1556	454
1554	454
1554	456
1555	456
1555	458
1554	458
1554	462
1540	462
1540	464
1524	464
1524	463
1517	463
1517	462
1511	462
1511	461
1507	461
1507	460
1500	460
1500	466
1493	466
1493	467
1489	467
1489	469
1480	469
1480	470
1479	470
1479	469
1474	469
1474	468
1473	468
1473	467
1469	467
1469	466
1460	466
1460	465
1455	465
1455	464
1452	464
1452	462
1442	462
1442	474
1443	474
1443	475
1447	475
1447	474
1448	474
1448	475
1450	475
1450	476
1451	476
1451	477
1459	477
1459	478
1460	478
1460	479
1467	479
1467	480
1468	480
1468	481
1469	481
1469	482
1470	482
1470	490
1482	490
1482	489
1485	489
1485	490
1489	490
1489	493
1490	493
1490	494
1520	494
1520	495
1523	495
1523	496
1527	496
1527	497
1528	497
1528	498
1531	498
1531	499
1532	499
1532	500
1536	500
1536	502
1540	502
1540	504
1536	504
1536	505
1535	505
1535	506
1536	506
1536	507
1532	507
1532	508
1531	508
1531	514
1532	514
1532	515
1557	515
1557	517
1567	517
1567	518
1570	518
1570	519
1578	519
1578	520
1579	520
1579	521
1583	521
1583	522
1586	522
1586	523
1587	523
1587	525
1588	525
1588	526
1591	526
1591	527
1592	527
1592	528
1594	528
1594	529
1593	529
1593	530
1590	530
1590	531
1589	531
1589	530
1587	530
1587	538
1600	538
1600	539
1604	539
1604	540
1610	540
1610	541
1613	541
1613	540
1615	540
1615	539
1620	539
1620	538
1624	538
1624	539
1629	539
1629	540
1630	540
1630	541
1638	541
1638	542
1639	542
1639	543
1640	543
1640	542
1642	542
1642	543
1646	543
1646	544
1647	544
1647	545
1651	545
1651	547
1655	547
1655	550
1652	550
1652	551
1651	551
1651	552
1647	552
1647	554
1646	554
1646	555
1645	555
1645	556
1643	556
1643	557
1642	557
1642	564
1659	564
1659	565
1660	565
1660	566
1672	566
1672	567
1676	567
1676	568
1681	568
1681	569
1685	569
1685	570
1689	570
1689	571
1693	571
1693	572
1694	572
1694	573
1693	573
1693	574
1695	574
1695	575
1698	575
1698	576
1699	576
1699	577
1702	577
1702	580
1706	580
1706	583
1709	583
1709	585
1702	585
1702	587
1701	587
1701	588
1698	588
1698	596
1715	596
1715	598
1719	598
1719	600
1722	600
1722	601
1723	601
1723	604
1726	604
1726	605
1727	605
1727	604
1728	604
1728	605
1736	605
1736	606
1742	606
1742	607
1744	607
1744	609
1749	609
1749	611
1753	611
1753	613
1757	613
1757	614
1758	614
1758	616
1757	616
1757	617
1762	617
1762	620
1758	620
1758	621
1757	621
1757	623
1754	623
1754	624
1753	624
1753	633
1766	633
1766	634
1770	634
1770	638
1772	638
1772	639
1783	639
1783	640
1791	640
1791	642
1792	642
1792	643
1796	643
1796	644
1797	644
1797	645
1800	645
1800	647
1809	647
1809	648
1810	648
1810	651
1812	651
1812	652
1814	652
1814	654
1809	654
1809	656
1808	656
1808	657
1806	657
1806	658
1804	658
1804	666
1817	666
1817	668
1821	668
1821	669
1822	669
1822	670
1824	670
1824	669
1825	669
1825	670
1828	670
1828	671
1830	671
1830	672
1831	672
1831	673
1837	673
1837	674
1840	674
1840	675
1841	675
1841	674
1842	674
1842	675
1843	675
1843	677
1847	677
1847	678
1848	678
1848	679
1851	679
1851	681
1855	681
1855	682
1856	682
1856	683
1859	683
1859	684
1860	684
1860	686
1862	686
1862	687
1864	687
1864	688
1860	688
1860	690
1856	690
1856	691
1854	691
1854	692
1850	692
1850	694
1849	694
1849	695
1847	695
1847	703
1852	703
1852	704
1859	704
1859	705
1864	705
1864	707
1868	707
1868	708
1873	708
1873	711
1877	711
1877	713
1883	713
1883	714
1885	714
1885	715
1886	715
1886	716
1889	716
1889	717
1891	717
1891	718
1894	718
1894	720
1896	720
1896	721
1897	721
1897	722
1898	722
1898	725
1900	725
1900	726
1902	726
1902	728
1904	728
1904	729
1905	729
1905	730
1892	730
1892	731
1890	731
1890	732
1889	732
1889	737
1888	737
1888	738
1889	738
1889	739
1890	739
1890	741
1895	741
1895	742
1898	742
1898	743
1902	743
1902	744
1903	744
1903	745
1907	745
1907	747
1911	747
1911	749
1915	749
1915	751
1919	751
1919	753
1920	753
1920	754
1925	754
1925	757
1926	757
1926	758
1928	758
1928	759
1927	759
1927	760
1926	760
1926	759
1925	759
1925	760
1924	760
1924	761
1923	761
1923	766
1924	766
1924	768
1928	768
1928	769
1930	769
1930	770
1931	770
1931	769
1932	769
1932	771
1936	771
1936	773
1940	773
1940	774
1941	774
1941	775
1944	775
1944	776
1945	776
1945	779
1949	779
1949	780
1951	780
1951	781
1952	781
1952	780
1953	780
1953	784
1955	784
1955	785
1957	785
1957	786
1958	786
1958	788
1963	788
1963	792
1962	792
1962	795
1961	795
1961	796
1962	796
1962	797
1961	797
1961	798
1962	798
1962	799
1961	799
1961	800
1962	800
1962	802
1963	802
1963	803
1964	803
1964	802
1966	802
1966	805
1970	805
1970	807
1971	807
1971	809
1975	809
1975	810
1979	810
1979	813
1981	813
1981	814
1982	814
1982	813
1983	813
1983	814
1985	814
1985	815
1986	815
1986	816
1987	816
1987	817
1988	817
1988	818
1992	818
1992	820
1996	820
1996	822
2001	822
2001	823
2004	823
2004	824
2006	824
2006	825
2008	825
2008	826
2010	826
2010	827
2013	827
2013	830
2016	830
2016	831
2017	831
2017	832
2018	832
2018	833
2021	833
2021	834
2022	834
2022	835
2025	835
2025	843
2026	843
2026	845
2031	845
2031	846
2034	846
2034	849
2038	849
2038	851
2039	851
2039	852
2043	852
2043	853
2044	853
2044	854
2050	854
2050	855
2051	855
2051	856
2053	856
2053	857
2054	857
2054	859
2056	859
2056	862
2060	862
2060	863
2064	863
2064	864
2065	864
2065	865
2068	865
2068	868
2069	868
2069	869
2073	869
2073	871
2077	871
2077	872
2078	872
2078	873
2082	873
2082	874
2085	874
2085	875
2087	875
2087	876
2090	876
2090	878
2091	878
2091	879
2093	879
2093	880
2094	880
2094	882
2098	882
2098	883
2099	883
2099	884
2102	884
2102	885
2103	885
2103	886
2105	886
2105	887
2106	887
2106	890
2111	890
2111	891
2113	891
2113	892
2115	892
2115	893
2116	893
2116	894
2119	894
2119	895
2130	895
2130	891
2137	891
2137	898
2136	898
2136	901
2131	901
2131	902
2130	902
2130	901
2129	901
2129	902
2128	902
2128	904
2125	904
2125	905
2123	905
2123	906
2122	906
2122	905
2102	905
2102	904
2096	904
2096	903
2092	903
2092	901
2087	901
2087	899
2083	899
2083	897
2079	897
2079	896
2078	896
2078	895
2073	895
2073	894
2070	894
2070	893
2066	893
2066	892
2062	892
2062	891
2061	891
2061	890
2058	890
2058	889
2056	889
2056	888
2055	888
2055	889
2054	889
2054	888
2052	888
2052	887
2049	887
2049	886
2045	886
2045	884
2044	884
2044	883
2040	883
2040	882
2038	882
2038	881
2036	881
2036	880
2032	880
2032	879
2028	879
2028	878
2027	878
2027	877
2024	877
2024	876
2023	876
2023	875
2020	875
2020	874
2015	874
2015	873
2014	873
2014	872
2010	872
2010	871
2002	871
2002	867
2000	867
2000	866
1998	866
1998	865
1994	865
1994	864
1993	864
1993	863
1989	863
1989	862
1984	862
1984	861
1981	861
1981	859
1977	859
1977	858
1975	858
1975	857
1974	857
1974	858
1973	858
1973	857
1972	857
1972	856
1971	856
1971	855
1970	855
1970	854
1960	854
1960	855
1959	855
1959	858
1956	858
1956	857
1955	857
1955	856
1951	856
1951	855
1950	855
1950	854
1945	854
1945	853
1944	853
1944	854
1943	854
1943	853
1942	853
1942	852
1938	852
1938	850
1932	850
1932	849
1931	849
1931	848
1930	848
1930	846
1926	846
1926	845
1925	845
1925	844
1922	844
1922	843
1921	843
1921	841
1919	841
1919	840
1917	840
1917	837
1913	837
1913	836
1912	836
1912	835
1911	835
1911	834
1910	834
1910	833
1903	833
1903	834
1902	834
1902	840
1903	840
1903	841
1902	841
1902	843
1900	843
1900	841
1898	841
1898	840
1897	840
1897	841
1896	841
1896	840
1895	840
1895	839
1892	839
1892	838
1891	838
1891	837
1887	837
1887	835
1883	835
1883	833
1879	833
1879	832
1878	832
1878	831
1874	831
1874	829
1869	829
1869	827
1867	827
1867	826
1860	826
1860	827
1857	827
1857	825
1856	825
1856	824
1855	824
1855	825
1854	825
1854	824
1852	824
1852	823
1850	823
1850	820
1848	820
1848	819
1846	819
1846	818
1844	818
1844	816
1842	816
1842	814
1838	814
1838	812
1830	812
1830	815
1829	815
1829	816
1830	816
1830	828
1828	828
1828	827
1827	827
1827	826
1823	826
1823	825
1822	825
1822	824
1821	824
1821	825
1820	825
1820	824
1819	824
1819	823
1817	823
1817	822
1816	822
1816	823
1815	823
1815	822
1814	822
1814	821
1810	821
1810	819
1809	819
1809	818
1806	818
1806	816
1804	816
1804	815
1802	815
1802	814
1800	814
1800	813
1799	813
1799	812
1797	812
1797	811
1795	811
1795	809
1794	809
1794	808
1792	808
1792	807
1791	807
1791	805
1784	805
1784	806
1782	806
1782	805
1781	805
1781	804
1780	804
1780	803
1778	803
1778	802
1777	802
1777	801
1778	801
1778	800
1776	800
1776	799
1774	799
1774	796
1773	796
1773	797
1772	797
1772	795
1771	795
1771	794
1769	794
1769	793
1768	793
1768	791
1767	791
1767	790
1766	790
1766	789
1765	789
1765	788
1764	788
1764	786
1753	786
1753	800
1754	800
1754	801
1755	801
1755	803
1752	803
1752	802
1751	802
1751	801
1745	801
1745	800
1744	800
1744	801
1743	801
1743	800
1742	800
1742	799
1740	799
1740	798
1737	798
1737	797
1735	797
1735	795
1733	795
1733	794
1731	794
1731	793
1728	793
1728	792
1727	792
1727	791
1726	791
1726	790
1723	790
1723	789
1722	789
1722	788
1721	788
1721	787
1720	787
1720	786
1716	786
1716	785
1715	785
1715	784
1712	784
1712	782
1711	782
1711	781
1709	781
1709	780
1708	780
1708	778
1707	778
1707	777
1703	777
1703	776
1702	776
1702	774
1701	774
1701	773
1700	773
1700	770
1699	770
1699	769
1696	769
1696	768
1695	768
1695	765
1693	765
1693	764
1690	764
1690	763
1688	763
1688	764
1685	764
1685	766
1684	766
1684	770
1685	770
1685	771
1684	771
1684	773
1685	773
1685	776
1682	776
1682	773
1674	773
1674	772
1673	772
1673	771
1670	771
1670	772
1669	772
1669	771
1668	771
1668	772
1667	772
1667	771
1666	771
1666	769
1664	769
1664	768
1663	768
1663	767
1662	767
1662	766
1661	766
1661	765
1658	765
1658	764
1656	764
1656	763
1655	763
1655	762
1653	762
1653	761
1652	761
1652	760
1651	760
1651	759
1650	759
1650	758
1649	758
1649	757
1648	757
1648	756
1647	756
1647	755
1646	755
1646	754
1639	754
1639	755
1637	755
1637	754
1636	754
1636	752
1634	752
1634	751
1632	751
1632	749
1631	749
1631	747
1629	747
1629	746
1628	746
1628	745
1627	745
1627	740
1626	740
1626	739
1618	739
1618	744
1617	744
1617	746
1618	746
1618	752
1617	752
1617	751
1615	751
1615	750
1612	750
1612	749
1610	749
1610	748
1608	748
1608	747
1607	747
1607	746
1604	746
1604	744
1602	744
1602	743
1601	743
1601	742
1600	742
1600	741
1598	741
1598	740
1597	740
1597	738
1595	738
1595	736
1594	736
1594	735
1593	735
1593	734
1591	734
1591	733
1590	733
1590	731
1589	731
1589	730
1588	730
1588	729
1587	729
1587	727
1586	727
1586	726
1584	726
1584	727
1583	727
1583	723
1582	723
1582	722
1581	722
1581	720
1580	720
1580	718
1579	718
1579	716
1578	716
1578	717
1577	717
1577	716
1570	716
1570	718
1563	718
1563	717
1559	717
1559	716
1558	716
1558	715
1555	715
1555	714
1553	714
1553	713
1551	713
1551	714
1550	714
1550	713
1548	713
1548	712
1547	712
1547	711
1546	711
1546	710
1545	710
1545	709
1543	709
1543	708
1541	708
1541	707
1538	707
1538	705
1537	705
1537	704
1536	704
1536	703
1535	703
1535	701
1533	701
1533	697
1531	697
1531	696
1527	696
1527	695
1526	695
1526	694
1525	694
1525	693
1524	693
1524	692
1523	692
1523	691
1522	691
1522	690
1515	690
1515	691
1513	691
1513	692
1511	692
1511	691
1506	691
1506	690
1504	690
1504	689
1503	689
1503	688
1499	688
1499	686
1497	686
1497	685
1495	685
1495	684
1494	684
1494	683
1493	683
1493	682
1492	682
1492	681
1491	681
1491	680
1490	680
1490	679
1488	679
1488	678
1487	678
1487	677
1486	677
1486	675
1483	675
1483	674
1482	674
1482	671
1479	671
1479	668
1478	668
1478	667
1475	667
1475	666
1474	666
1474	663
1472	663
1472	662
1471	662
1471	661
1464	661
1464	662
1463	662
1463	664
1461	664
1461	663
1460	663
1460	662
1454	662
1454	661
1448	661
1448	658
1443	658
1443	657
1441	657
1441	656
1440	656
1440	654
1438	654
1438	653
1437	653
1437	652
1436	652
1436	651
1435	651
1435	650
1434	650
1434	649
1432	649
1432	648
1431	648
1431	646
1427	646
1427	644
1424	644
1424	643
1423	643
1423	641
1422	641
1422	638
1419	638
1419	637
1418	637
1418	635
1417	635
1417	633
1415	633
1415	632
1414	632
1414	629
1413	629
1413	628
1407	628
1407	629
1406	629
1406	630
1405	630
1405	629
1404	629
1404	628
1402	628
1402	629
1401	629
1401	627
1400	627
1400	626
1397	626
1397	624
1391	624
1391	623
1390	623
1390	622
1389	622
1389	621
1388	621
1388	620
1384	620
1384	616
1380	616
1380	612
1379	612
1379	611
1376	611
1376	609
1375	609
1375	608
1372	608
1372	605
1371	605
1371	603
1368	603
1368	602
1367	602
1367	603
1366	603
1366	602
1363	602
1363	599
1362	599
1362	597
1360	597
1360	596
1359	596
1359	594
1358	594
1358	590
1357	590
1357	589
1356	589
1356	588
1350	588
1350	587
1346	587
1346	585
1341	585
1341	582
1338	582
1338	581
1337	581
1337	577
1333	577
1333	574
1332	574
1332	573
1329	573
1329	570
1328	570
1328	569
1324	569
1324	568
1323	568
1323	567
1322	567
1322	566
1321	566
1321	565
1320	565
1320	560
1317	560
1317	558
1316	558
1316	556
1312	556
1312	553
1311	553
1311	552
1309	552
1309	551
1308	551
1308	550
1309	550
1309	549
1307	549
1307	547
1305	547
1305	545
1299	545
1299	544
1298	544
1298	543
1293	543
1293	542
1292	542
1292	541
1291	541
1291	540
1290	540
1290	538
1288	538
1288	537
1287	537
1287	535
1285	535
1285	534
1284	534
1284	531
1283	531
1283	530
1282	530
1282	529
1281	529
1281	528
1280	528
1280	527
1279	527
1279	526
1277	526
1277	524
1278	524
1278	523
1277	523
1277	522
1274	522
1274	520
1273	520
1273	518
1271	518
1271	517
1270	517
1270	516
1269	516
1269	514
1268	514
1268	513
1265	513
1265	510
1264	510
1264	509
1262	509
1262	508
1261	508
1261	507
1260	507
1260	505
1255	505
1255	504
1254	504
1254	503
1253	503
1253	500
1252	500
1252	501
1251	501
1251	500
1247	500
1247	498
1245	498
1245	496
1242	496
1242	495
1241	495
1241	494
1240	494
1240	493
1239	493
1239	492
1237	492
1237	489
1236	489
1236	488
1234	488
1234	487
1233	487
1233	486
1232	486
1232	485
1231	485
1231	483
1228	483
1228	482
1227	482
1227	479
1226	479
1226	477
1218	477
1218	475
1216	475
1216	473
1215	473
1215	471
1214	471
1214	468
1213	468
1213	466
1211	466
1211	465
1210	465
1210	463
1209	463
1209	462
1207	462
1207	461
1206	461
1206	460
1205	460
1205	458
1203	458
1203	457
1202	457
1202	456
1201	456
1201	454
1198	454
1198	453
1196	453
1196	452
1192	452
1192	450
1191	450
1191	449
1186	449
1186	447
1185	447
1185	446
1184	446
1184	445
1183	445
1183	443
1182	443
1182	444
1176	444
1176	445
1175	445
1175	452
1176	452
1176	453
1177	453
1177	454
1178	454
1178	455
1180	455
1180	460
1182	460
1182	461
1184	461
1184	463
1185	463
1185	468
1187	468
1187	469
1189	469
1189	470
1188	470
1188	471
1189	471
1189	472
1190	472
1190	473
1192	473
1192	474
1193	474
1193	475
1194	475
1194	476
1195	476
1195	478
1197	478
1197	479
1199	479
1199	481
1201	481
1201	482
1202	482
1202	483
1203	483
1203	485
1205	485
1205	486
1206	486
1206	489
1207	489
1207	490
1208	490
1208	494
1216	494
1216	498
1217	498
1217	499
1220	499
1220	503
1221	503
1221	504
1224	504
1224	506
1225	506
1225	508
1226	508
1226	509
1229	509
1229	511
1233	511
1233	515
1237	515
1237	516
1238	516
1238	519
1240	519
1240	521
1241	521
1241	522
1240	522
1240	523
1242	523
1242	524
1246	524
1246	525
1247	525
1247	526
1249	526
1249	527
1250	527
1250	528
1252	528
1252	530
1253	530
1253	532
1258	532
1258	533
1259	533
1259	536
1263	536
1263	539
1267	539
1267	540
1268	540
1268	541
1275	541
1275	544
1276	544
1276	545
1280	545
1280	547
1284	547
1284	549
1285	549
1285	550
1286	550
1286	553
1288	553
1288	559
1289	559
1289	560
1291	560
1291	561
1292	561
1292	562
1293	562
1293	563
1297	563
1297	566
1299	566
1299	567
1301	567
1301	568
1302	568
1302	569
1305	569
1305	570
1307	570
1307	571
1309	571
1309	572
1310	572
1310	575
1314	575
1314	578
1315	578
1315	579
1320	579
1320	583
1323	583
1323	587
1327	587
1327	588
1330	588
1330	589
1331	589
1331	592
1335	592
1335	594
1336	594
1336	596
1340	596
1340	600
1342	600
1342	605
1344	605
1344	606
1348	606
1348	608
1349	608
1349	609
1353	609
1353	610
1357	610
1357	613
1361	613
1361	617
1365	617
1365	618
1366	618
1366	619
1370	619
1370	622
1376	622
1376	624
1377	624
1377	625
1378	625
1378	626
1379	626
1379	627
1380	627
1380	628
1381	628
1381	629
1382	629
1382	630
1383	630
1383	631
1384	631
1384	632
1385	632
1385	633
1386	633
1386	634
1387	634
1387	635
1389	635
1389	638
1390	638
1390	639
1391	639
1391	651
1395	651
1395	652
1397	652
1397	655
1398	655
1398	656
1399	656
1399	657
1401	657
1401	658
1403	658
1403	659
1404	659
1404	660
1403	660
1403	661
1404	661
1404	662
1403	662
1403	663
1404	663
1404	664
1408	664
1408	667
1411	667
1411	668
1412	668
1412	669
1416	669
1416	672
1417	672
1417	673
1418	673
1418	675
1419	675
1419	677
1422	677
1422	678
1423	678
1423	680
1424	680
1424	681
1425	681
1425	682
1424	682
1424	683
1425	683
1425	685
1427	685
1427	686
1428	686
1428	685
1429	685
1429	690
1432	690
1432	694
1434	694
1434	695
1435	695
1435	699
1433	699
1433	707
1434	707
1434	708
1436	708
1436	709
1438	709
1438	713
1442	713
1442	715
1443	715
1443	716
1445	716
1445	717
1446	717
1446	719
1447	719
1447	720
1448	720
1448	719
1449	719
1449	720
1451	720
1451	724
1457	724
1457	728
1460	728
1460	729
1461	729
1461	731
1462	731
1462	732
1463	732
1463	733
1465	733
1465	736
1466	736
1466	737
1468	737
1468	738
1469	738
1469	739
1468	739
1468	740
1469	740
1469	742
1470	742
1470	743
1471	743
1471	745
1473	745
1473	747
1474	747
1474	750
1472	750
1472	758
1476	758
1476	759
1477	759
1477	760
1480	760
1480	761
1481	761
1481	762
1483	762
1483	763
1484	763
1484	764
1485	764
1485	766
1487	766
1487	767
1489	767
1489	769
1493	769
1493	772
1494	772
1494	773
1497	773
1497	774
1498	774
1498	775
1499	775
1499	776
1500	776
1500	777
1501	777
1501	779
1503	779
1503	780
1504	780
1504	783
1506	783
1506	784
1508	784
1508	788
1509	788
1509	792
1510	792
1510	795
1509	795
1509	796
1506	796
1506	805
1509	805
1509	806
1510	806
1510	807
1513	807
1513	808
1514	808
1514	809
1516	809
1516	810
1517	810
1517	812
1518	812
1518	811
1519	811
1519	813
1521	813
1521	817
1522	817
1522	818
1527	818
1527	821
1528	821
1528	822
1534	822
1534	824
1535	824
1535	825
1536	825
1536	827
1537	827
1537	828
1538	828
1538	827
1539	827
1539	828
1540	828
1540	830
1541	830
1541	831
1542	831
1542	833
1543	833
1543	835
1546	835
1546	837
1547	837
1547	839
1548	839
1548	840
1549	840
1549	841
1548	841
1548	843
1550	843
1550	847
1551	847
1551	849
1550	849
1550	848
1547	848
1547	847
1536	847
1536	851
1535	851
1535	854
1536	854
1536	857
1542	857
1542	858
1544	858
1544	860
1546	860
1546	861
1549	861
1549	862
1553	862
1553	868
1554	868
1554	869
1557	869
1557	870
1558	870
1558	871
1561	871
1561	872
1562	872
1562	873
1567	873
1567	874
1570	874
1570	877
1571	877
1571	878
1572	878
1572	879
1573	879
1573	880
1574	880
1574	882
1575	882
1575	883
1576	883
1576	884
1577	884
1577	885
1579	885
1579	886
1580	886
1580	887
1581	887
1581	888
1580	888
1580	889
1581	889
1581	890
1582	890
1582	891
1583	891
1583	892
1582	892
1582	894
1584	894
1584	895
1585	895
1585	898
1586	898
1586	899
1587	899
1587	903
1589	903
1589	905
1586	905
1586	904
1584	904
1584	903
1576	903
1576	904
1574	904
1574	912
1575	912
1575	913
1578	913
1578	914
1582	914
1582	915
