1763	220
1763	221
1762	221
1762	223
1758	223
1758	224
1757	224
1757	225
1754	225
1754	226
1753	226
1753	227
1752	227
1752	228
1749	228
1749	229
1748	229
1748	231
1744	231
1744	232
1743	232
1743	233
1739	233
1739	234
1738	234
1738	236
1733	236
1733	240
1728	240
1728	242
1727	242
1727	244
1723	244
1723	245
1722	245
1722	247
1720	247
1720	248
1719	248
1719	249
1717	249
1717	252
1715	252
1715	251
1714	251
1714	252
1712	252
1712	253
1710	253
1710	254
1707	254
1707	255
1706	255
1706	256
1705	256
1705	257
1702	257
1702	258
1700	258
1700	259
1697	259
1697	260
1696	260
1696	269
1697	269
1697	271
1698	271
1698	273
1700	273
1700	274
1701	274
1701	275
1699	275
1699	279
1698	279
1698	280
1697	280
1697	281
1696	281
1696	282
1695	282
1695	285
1691	285
1691	286
1690	286
1690	287
1687	287
1687	288
1686	288
1686	290
1681	290
1681	292
1680	292
1680	293
1676	293
1676	294
1675	294
1675	295
1673	295
1673	296
1670	296
1670	297
1664	297
1664	298
1665	298
1665	299
1660	299
1660	301
1659	301
1659	302
1656	302
1656	303
1654	303
1654	304
1650	304
1650	305
1649	305
1649	306
1645	306
1645	307
1644	307
1644	308
1643	308
1643	307
1642	307
1642	308
1640	308
1640	309
1639	309
1639	316
1638	316
1638	317
1635	317
1635	318
1634	318
1634	319
1630	319
1630	320
1629	320
1629	321
1627	321
1627	322
1625	322
1625	321
1624	321
1624	323
1620	323
1620	324
1614	324
1614	325
1613	325
1613	326
1609	326
1609	327
1603	327
1603	328
1601	328
1601	329
1599	329
1599	338
1598	338
1598	341
1596	341
1596	342
1593	342
1593	343
1592	343
1592	345
1588	345
1588	346
1587	346
1587	347
1583	347
1583	348
1582	348
1582	350
1577	350
1577	352
1573	352
1573	353
1572	353
1572	354
1570	354
1570	355
1569	355
1569	354
1568	354
1568	355
1567	355
1567	356
1565	356
1565	357
1564	357
1564	356
1563	356
1563	357
1562	357
1562	358
1557	358
1557	359
1556	359
1556	360
1555	360
1555	361
1552	361
1552	362
1546	362
1546	363
1531	363
1531	364
1530	364
1530	375
1532	375
1532	377
1530	377
1530	378
1526	378
1526	379
1525	379
1525	380
1524	380
1524	381
1522	381
1522	382
1520	382
1520	383
1516	383
1516	384
1514	384
1514	385
1509	385
1509	386
1505	386
1505	387
1498	387
1498	388
1496	388
1496	387
1495	387
1495	388
1493	388
1493	389
1475	389
1475	390
1474	390
1474	391
1472	391
1472	392
1463	392
1463	393
1456	393
1456	402
1455	402
1455	403
1454	403
1454	404
1453	404
1453	405
1448	405
1448	408
1444	408
1444	409
1441	409
1441	410
1439	410
1439	409
1438	409
1438	410
1435	410
1435	409
1434	409
1434	410
1432	410
1432	411
1427	411
1427	412
1417	412
1417	413
1416	413
1416	414
1415	414
1415	413
1412	413
1412	414
1411	414
1411	415
1406	415
1406	416
1401	416
1401	417
1393	417
1393	418
1385	418
1385	423
1381	423
1381	424
1380	424
1380	425
1371	425
1371	426
1370	426
1370	427
1356	427
1356	425
1324	425
1324	424
1314	424
1314	425
1308	425
1308	426
1306	426
1306	425
1303	425
1303	426
1297	426
1297	427
1290	427
1290	428
1272	428
1272	429
1262	429
1262	430
1255	430
1255	439
1257	439
1257	440
1258	440
1258	441
1260	441
1260	442
1262	442
1262	443
1264	443
1264	442
1265	442
1265	443
1270	443
1270	444
1272	444
1272	445
1276	445
1276	446
1278	446
1278	447
1279	447
1279	446
1281	446
1281	447
1283	447
1283	448
1288	448
1288	449
1291	449
1291	450
1292	450
1292	451
1297	451
1297	452
1298	452
1298	453
1307	453
1307	454
1308	454
1308	455
1312	455
1312	456
1317	456
1317	457
1318	457
1318	458
1324	458
1324	459
1327	459
1327	460
1328	460
1328	461
1329	461
1329	463
1339	463
1339	464
1344	464
1344	465
1348	465
1348	466
1353	466
1353	467
1355	467
1355	468
1356	468
1356	469
1361	469
1361	471
1363	471
1363	475
1364	475
1364	476
1369	476
1369	477
1373	477
1373	476
1374	476
1374	477
1376	477
1376	478
1381	478
1381	479
1383	479
1383	480
1384	480
1384	479
1387	479
1387	480
1388	480
1388	479
1390	479
1390	481
1391	481
1391	482
1395	482
1395	483
1401	483
1401	484
1408	484
1408	485
1409	485
1409	487
1407	487
1407	488
1406	488
1406	490
1405	490
1405	503
1410	503
1410	504
1411	504
1411	505
1417	505
1417	506
1419	506
1419	507
1420	507
1420	508
1424	508
1424	509
1427	509
1427	510
1431	510
1431	511
1440	511
1440	512
1441	512
1441	511
1442	511
1442	512
1444	512
1444	511
1445	511
1445	512
1455	512
1455	511
1456	511
1456	508
1458	508
1458	507
1459	507
1459	508
1462	508
1462	507
1467	507
1467	506
1473	506
1473	507
1477	507
1477	508
1484	508
1484	510
1490	510
1490	511
1492	511
1492	512
1494	512
1494	515
1495	515
1495	516
1496	516
1496	515
1499	515
1499	516
1502	516
1502	518
1503	518
1503	520
1504	520
1504	522
1505	522
1505	525
1506	525
1506	526
1507	526
1507	528
1508	528
1508	531
1510	531
1510	536
1512	536
1512	537
1513	537
1513	538
1514	538
1514	540
1518	540
1518	541
1520	541
1520	542
1521	542
1521	543
1525	543
1525	544
1528	544
1528	545
1530	545
1530	546
1531	546
1531	547
1532	547
1532	553
1533	553
1533	556
1534	556
1534	557
1539	557
1539	558
1540	558
1540	557
1541	557
1541	559
1543	559
1543	560
1544	560
1544	559
1547	559
1547	560
1550	560
1550	561
1552	561
1552	562
1563	562
1563	561
1571	561
1571	560
1573	560
1573	559
1574	559
1574	554
1576	554
1576	553
1597	553
1597	554
1602	554
1602	555
1603	555
1603	556
1605	556
1605	557
1609	557
1609	556
1610	556
1610	557
1612	557
1612	559
1613	559
1613	567
1614	567
1614	568
1615	568
1615	573
1616	573
1616	575
1617	575
1617	577
1618	577
1618	579
1619	579
1619	580
1618	580
1618	581
1619	581
1619	582
1620	582
1620	583
1621	583
1621	585
1622	585
1622	586
1629	586
1629	587
1630	587
1630	588
1635	588
1635	589
1636	589
1636	591
1637	591
1637	592
1638	592
1638	593
1640	593
1640	594
1660	594
1660	593
1686	593
1686	594
1688	594
1688	597
1689	597
1689	598
1690	598
1690	599
1691	599
1691	613
1692	613
1692	614
1693	614
1693	627
1694	627
1694	636
1695	636
1695	637
1717	637
1717	638
1716	638
1716	639
1719	639
1719	640
1721	640
1721	639
1722	639
1722	640
1723	640
1723	641
1725	641
1725	642
1726	642
1726	645
1730	645
1730	646
1732	646
1732	649
1733	649
1733	650
1737	650
1737	653
1738	653
1738	655
1740	655
1740	657
1742	657
1742	661
1747	661
1747	662
1748	662
1748	663
1769	663
1769	665
1776	665
1776	666
1780	666
1780	667
1785	667
1785	668
1791	668
1791	670
1795	670
1795	671
1798	671
1798	672
1800	672
1800	673
1803	673
1803	674
1805	674
1805	677
1804	677
1804	678
1800	678
1800	683
1799	683
1799	684
1798	684
1798	686
1797	686
1797	689
1796	689
1796	690
1795	690
1795	693
1794	693
1794	694
1793	694
1793	695
1792	695
1792	699
1791	699
1791	700
1788	700
1788	711
1789	711
1789	712
1795	712
1795	714
1805	714
1805	715
1806	715
1806	716
1808	716
1808	717
1809	717
1809	718
1812	718
1812	719
1815	719
1815	718
1816	718
1816	721
1817	721
1817	722
1821	722
1821	723
1826	723
1826	727
1828	727
1828	728
1832	728
1832	730
1836	730
1836	732
1837	732
1837	733
1841	733
1841	735
1842	735
1842	736
1846	736
1846	737
1847	737
1847	738
1852	738
1852	741
1856	741
1856	743
1861	743
1861	744
1862	744
1862	745
1864	745
1864	746
1865	746
1865	747
1866	747
1866	748
1867	748
1867	749
1869	749
1869	750
1871	750
1871	752
1873	752
1873	754
1875	754
1875	755
1876	755
1876	758
1877	758
1877	759
1879	759
1879	760
1880	760
1880	762
1881	762
1881	764
1882	764
1882	765
1883	765
1883	769
1882	769
1882	770
1877	770
1877	771
1873	771
1873	773
1872	773
1872	774
1871	774
1871	775
1870	775
1870	776
1868	776
1868	777
1867	777
1867	778
1866	778
1866	777
1865	777
1865	778
1864	778
1864	777
1863	777
1863	778
1862	778
1862	781
1861	781
1861	782
1858	782
1858	781
1857	781
1857	784
1856	784
1856	792
1857	792
1857	794
1862	794
1862	795
1867	795
1867	796
1870	796
1870	797
1877	797
1877	799
1878	799
1878	800
1880	800
1880	801
1881	801
1881	800
1882	800
1882	801
1887	801
1887	803
1891	803
1891	804
1893	804
1893	806
1894	806
1894	807
1898	807
1898	808
1899	808
1899	809
1902	809
1902	811
1904	811
1904	812
1905	812
1905	811
1907	811
1907	812
1909	812
1909	815
1910	815
1910	816
1912	816
1912	817
1913	817
1913	818
1914	818
1914	820
1915	820
1915	821
1920	821
1920	822
1921	822
1921	823
1922	823
1922	824
1924	824
1924	825
1925	825
1925	826
1927	826
1927	827
1928	827
1928	829
1929	829
1929	830
1933	830
1933	831
1934	831
1934	832
1935	832
1935	834
1937	834
1937	835
1939	835
1939	837
1940	837
1940	836
1941	836
1941	838
1942	838
1942	840
1943	840
1943	841
1944	841
1944	842
1945	842
1945	847
1947	847
1947	848
1948	848
1948	850
1947	850
1947	851
1946	851
1946	852
1944	852
1944	853
1940	853
1940	855
1936	855
1936	857
1935	857
1935	859
1934	859
1934	861
1930	861
1930	865
1929	865
1929	866
1928	866
1928	867
1927	867
1927	868
1926	868
1926	876
1927	876
1927	877
1930	877
1930	878
1934	878
1934	879
1935	879
1935	880
1937	880
1937	881
1940	881
1940	883
1945	883
1945	886
1949	886
1949	887
1950	887
1950	888
1955	888
1955	889
1956	889
1956	890
1958	890
1958	893
1963	893
1963	895
1964	895
1964	896
1966	896
1966	898
1967	898
1967	899
1971	899
1971	901
1973	901
1973	903
1974	903
1974	904
1977	904
1977	905
1979	905
1979	907
1982	907
1982	909
1985	909
1985	912
1986	912
1986	913
1987	913
1987	914
1989	914
1989	916
1991	916
1991	918
1992	918
1992	919
1995	919
1995	920
1996	920
1996	921
1997	921
1997	924
1999	924
1999	925
2002	925
2002	927
2006	927
2006	929
2007	929
2007	930
2008	930
2008	931
2009	931
2009	932
2010	932
2010	933
2012	933
2012	935
2013	935
2013	936
2014	936
2014	938
2017	938
2017	945
2020	945
2020	949
2008	949
2008	950
2007	950
2007	954
2006	954
2006	956
2005	956
2005	957
2004	957
2004	958
2003	958
2003	959
2001	959
2001	960
2000	960
2000	962
1998	962
1998	964
1997	964
1997	973
1998	973
1998	974
1999	974
1999	976
2009	976
2009	977
2013	977
2013	979
2015	979
2015	980
2016	980
2016	981
2019	981
2019	982
2020	982
2020	984
2021	984
2021	985
2023	985
2023	988
2024	988
2024	992
2031	992
2031	997
2032	997
2032	998
2033	998
2033	1001
2034	1001
2034	1004
2033	1004
2033	1012
2034	1012
2034	1013
2036	1013
2036	1014
2045	1014
2045	1013
2054	1013
2054	1015
2056	1015
2056	1018
2061	1018
2061	1019
2062	1019
2062	1021
2063	1021
2063	1023
2065	1023
2065	1024
2066	1024
2066	1025
2067	1025
2067	1026
2068	1026
2068	1028
2069	1028
2069	1029
2070	1029
2070	1033
2071	1033
2071	1034
2074	1034
2074	1035
2075	1035
2075	1040
2071	1040
2071	1041
2066	1041
2066	1042
2065	1042
2065	1043
2064	1043
2064	1044
2062	1044
2062	1045
2061	1045
2061	1046
2060	1046
2060	1047
2059	1047
2059	1048
2057	1048
2057	1049
2058	1049
2058	1050
2056	1050
2056	1051
2055	1051
2055	1059
2056	1059
2056	1060
2059	1060
2059	1059
2060	1059
2060	1060
2064	1060
2064	1062
2069	1062
2069	1063
2070	1063
2070	1066
2075	1066
2075	1067
2076	1067
2076	1068
2077	1068
2077	1069
2080	1069
2080	1071
2081	1071
2081	1072
2083	1072
2083	1073
2085	1073
2085	1076
2087	1076
2087	1077
2090	1077
2090	1080
2092	1080
2092	1081
2094	1081
2094	1082
2096	1082
2096	1085
2097	1085
2097	1086
2099	1086
2099	1087
2101	1087
2101	1088
2100	1088
2100	1089
2101	1089
2101	1092
2102	1092
2102	1091
2103	1091
2103	1092
2105	1092
2105	1093
2106	1093
2106	1095
2107	1095
2107	1096
2109	1096
2109	1098
2110	1098
2110	1099
2111	1099
2111	1100
2112	1100
2112	1101
2113	1101
2113	1103
2114	1103
2114	1104
2115	1104
2115	1106
2116	1106
2116	1110
2117	1110
2117	1111
2119	1111
2119	1112
2121	1112
2121	1114
2122	1114
2122	1116
2123	1116
2123	1119
2120	1119
2120	1118
2112	1118
2112	1119
2110	1119
2110	1120
2108	1120
2108	1125
2106	1125
2106	1126
2105	1126
2105	1127
2104	1127
2104	1128
2103	1128
2103	1136
2104	1136
2104	1137
2105	1137
2105	1138
2106	1138
2106	1139
2107	1139
2107	1140
2108	1140
2108	1141
2111	1141
2111	1142
2113	1142
2113	1143
2114	1143
2114	1145
2116	1145
2116	1147
2117	1147
2117	1148
2119	1148
2119	1149
2120	1149
2120	1150
2121	1150
2121	1152
2122	1152
2122	1153
2123	1153
2123	1154
2125	1154
2125	1155
2126	1155
2126	1156
2127	1156
2127	1159
2131	1159
2131	1160
2132	1160
2132	1163
2134	1163
2134	1164
2135	1164
2135	1169
2136	1169
2136	1170
2137	1170
2137	1173
2136	1173
2136	1174
2134	1174
2134	1175
2132	1175
2132	1176
2128	1176
2128	1177
2122	1177
2122	1181
2121	1181
2121	1182
2116	1182
2116	1184
2115	1184
2115	1185
2113	1185
2113	1186
2112	1186
2112	1187
2111	1187
2111	1188
2110	1188
2110	1189
2109	1189
2109	1190
2108	1190
2108	1193
2107	1193
2107	1194
2108	1194
2108	1199
2109	1199
2109	1200
2110	1200
2110	1202
2111	1202
2111	1204
2112	1204
2112	1205
2113	1205
2113	1206
2114	1206
2114	1208
2115	1208
2115	1211
2116	1211
2116	1214
2117	1214
2117	1215
2118	1215
2118	1216
2119	1216
2119	1217
2120	1217
2120	1218
2121	1218
2121	1219
2122	1219
2122	1220
2123	1220
2123	1224
2124	1224
2124	1226
2125	1226
2125	1230
2126	1230
2126	1231
2127	1231
2127	1236
2129	1236
2129	1239
2128	1239
2128	1240
2127	1240
2127	1241
2126	1241
2126	1242
2122	1242
2122	1243
2121	1243
2121	1244
2116	1244
2116	1256
2117	1256
2117	1257
2118	1257
2118	1258
2119	1258
2119	1261
2120	1261
2120	1262
2122	1262
2122	1264
2123	1264
2123	1266
2124	1266
2124	1268
2125	1268
2125	1271
2126	1271
2126	1273
2127	1273
2127	1281
2126	1281
2126	1291
2127	1291
2127	1293
2128	1293
2128	1295
2129	1295
2129	1298
2131	1298
2131	1299
2132	1299
2132	1300
2131	1300
2131	1301
2132	1301
2132	1308
2133	1308
2133	1311
2134	1311
2134	1317
2135	1317
2135	1325
2136	1325
2136	1327
2135	1327
2135	1337
2132	1337
2132	1338
2131	1338
2131	1343
2130	1343
2130	1345
2126	1345
2126	1346
2123	1346
2123	1345
2112	1345
2112	1344
2108	1344
2108	1343
2104	1343
2104	1342
2102	1342
2102	1340
2097	1340
2097	1338
2096	1338
2096	1337
2092	1337
2092	1335
2091	1335
2091	1334
2087	1334
2087	1333
2086	1333
2086	1332
2083	1332
2083	1331
2081	1331
2081	1330
2080	1330
2080	1329
2079	1329
2079	1327
2077	1327
2077	1326
2076	1326
2076	1324
2073	1324
2073	1323
2072	1323
2072	1321
2062	1321
2062	1322
2056	1322
2056	1320
2055	1320
2055	1319
2054	1319
2054	1318
2053	1318
2053	1317
2051	1317
2051	1316
2050	1316
2050	1315
2047	1315
2047	1314
2046	1314
2046	1312
2044	1312
2044	1311
2039	1311
2039	1302
2038	1302
2038	1301
2035	1301
2035	1300
2026	1300
2026	1301
2023	1301
2023	1302
2021	1302
2021	1303
2017	1303
2017	1304
2013	1304
2013	1305
2012	1305
2012	1307
2011	1307
2011	1308
2005	1308
2005	1307
2004	1307
2004	1306
2000	1306
2000	1305
1999	1305
1999	1302
1998	1302
1998	1301
1994	1301
1994	1298
1990	1298
1990	1297
1989	1297
1989	1295
1988	1295
1988	1294
1986	1294
1986	1293
1984	1293
1984	1292
1983	1292
1983	1291
1982	1291
1982	1290
1981	1290
1981	1287
1980	1287
1980	1285
1976	1285
1976	1284
1975	1284
1975	1281
1974	1281
1974	1280
1971	1280
1971	1278
1970	1278
1970	1277
1968	1277
1968	1275
1967	1275
1967	1274
1966	1274
1966	1272
1965	1272
1965	1270
1964	1270
1964	1269
1963	1269
1963	1266
1962	1266
1962	1259
1961	1259
1961	1258
1960	1258
1960	1259
1950	1259
1950	1261
1949	1261
1949	1262
1947	1262
1947	1263
1945	1263
1945	1265
1940	1265
1940	1267
1939	1267
1939	1268
1938	1268
1938	1269
1937	1269
1937	1278
1936	1278
1936	1277
1931	1277
1931	1276
1929	1276
1929	1275
1926	1275
1926	1273
1924	1273
1924	1271
1923	1271
1923	1270
1921	1270
1921	1269
1919	1269
1919	1268
1918	1268
1918	1267
1917	1267
1917	1266
1916	1266
1916	1265
1915	1265
1915	1264
1914	1264
1914	1263
1913	1263
1913	1260
1909	1260
1909	1258
1908	1258
1908	1255
1907	1255
1907	1254
1906	1254
1906	1253
1905	1253
1905	1252
1901	1252
1901	1251
1900	1251
1900	1250
1901	1250
1901	1249
1899	1249
1899	1245
1898	1245
1898	1244
1896	1244
1896	1243
1895	1243
1895	1239
1891	1239
1891	1238
1890	1238
1890	1235
1887	1235
1887	1234
1886	1234
1886	1233
1885	1233
1885	1230
1884	1230
1884	1229
1882	1229
1882	1228
1881	1228
1881	1227
1880	1227
1880	1224
1879	1224
1879	1223
1878	1223
1878	1220
1877	1220
1877	1218
1876	1218
1876	1217
1875	1217
1875	1213
1874	1213
1874	1208
1862	1208
1862	1212
1860	1212
1860	1213
1857	1213
1857	1214
1856	1214
1856	1215
1855	1215
1855	1216
1854	1216
1854	1217
1853	1217
1853	1218
1850	1218
1850	1220
1849	1220
1849	1223
1848	1223
1848	1224
1847	1224
1847	1226
1846	1226
1846	1227
1844	1227
1844	1225
1843	1225
1843	1224
1842	1224
1842	1223
1840	1223
1840	1222
1839	1222
1839	1221
1838	1221
1838	1218
1837	1218
1837	1217
1836	1217
1836	1216
1835	1216
1835	1215
1834	1215
1834	1214
1833	1214
1833	1213
1830	1213
1830	1208
1829	1208
1829	1206
1828	1206
1828	1203
1826	1203
1826	1201
1825	1201
1825	1198
1824	1198
1824	1197
1823	1197
1823	1193
1822	1193
1822	1192
1818	1192
1818	1188
1817	1188
1817	1187
1816	1187
1816	1186
1815	1186
1815	1185
1814	1185
1814	1184
1813	1184
1813	1182
1811	1182
1811	1181
1810	1181
1810	1178
1809	1178
1809	1177
1808	1177
1808	1176
1807	1176
1807	1172
1806	1172
1806	1170
1804	1170
1804	1169
1803	1169
1803	1168
1802	1168
1802	1166
1801	1166
1801	1165
1800	1165
1800	1164
1799	1164
1799	1161
1798	1161
1798	1159
1797	1159
1797	1151
1795	1151
1795	1147
1785	1147
1785	1148
1782	1148
1782	1149
1781	1149
1781	1148
1780	1148
1780	1149
1779	1149
1779	1151
1774	1151
1774	1154
1773	1154
1773	1156
1772	1156
1772	1158
1771	1158
1771	1159
1768	1159
1768	1158
1767	1158
1767	1157
1766	1157
1766	1156
1765	1156
1765	1155
1764	1155
1764	1152
1763	1152
1763	1151
1760	1151
1760	1150
1759	1150
1759	1149
1758	1149
1758	1147
1757	1147
1757	1146
1756	1146
1756	1145
1755	1145
1755	1143
1756	1143
1756	1142
1755	1142
1755	1141
1753	1141
1753	1140
1752	1140
1752	1139
1751	1139
1751	1137
1750	1137
1750	1136
1749	1136
1749	1134
1748	1134
1748	1133
1747	1133
1747	1130
1745	1130
1745	1125
1742	1125
1742	1123
1741	1123
1741	1122
1742	1122
1742	1121
1741	1121
1741	1120
1738	1120
1738	1116
1737	1116
1737	1114
1735	1114
1735	1110
1734	1110
1734	1109
1732	1109
1732	1105
1731	1105
1731	1104
1730	1104
1730	1102
1729	1102
1729	1100
1727	1100
1727	1099
1726	1099
1726	1097
1725	1097
1725	1093
1724	1093
1724	1089
1723	1089
1723	1088
1721	1088
1721	1083
1720	1083
1720	1079
1719	1079
1719	1075
1710	1075
1710	1076
1707	1076
1707	1078
1706	1078
1706	1079
1702	1079
1702	1081
1701	1081
1701	1083
1697	1083
1697	1084
1696	1084
1696	1088
1694	1088
1694	1089
1693	1089
1693	1088
1692	1088
1692	1087
1691	1087
1691	1086
1690	1086
1690	1085
1689	1085
1689	1084
1688	1084
1688	1080
1683	1080
1683	1078
1682	1078
1682	1077
1681	1077
1681	1075
1680	1075
1680	1074
1679	1074
1679	1073
1678	1073
1678	1070
1676	1070
1676	1069
1675	1069
1675	1068
1674	1068
1674	1067
1673	1067
1673	1064
1672	1064
1672	1063
1671	1063
1671	1062
1670	1062
1670	1058
1669	1058
1669	1057
1667	1057
1667	1052
1663	1052
1663	1048
1662	1048
1662	1047
1660	1047
1660	1045
1659	1045
1659	1044
1658	1044
1658	1041
1657	1041
1657	1037
1655	1037
1655	1036
1654	1036
1654	1035
1653	1035
1653	1034
1652	1034
1652	1032
1650	1032
1650	1030
1649	1030
1649	1027
1648	1027
1648	1026
1647	1026
1647	1022
1646	1022
1646	1021
1645	1021
1645	1020
1644	1020
1644	1016
1642	1016
1642	1010
1641	1010
1641	1008
1638	1008
1638	1007
1636	1007
1636	1008
1631	1008
1631	1009
1629	1009
1629	1012
1628	1012
1628	1013
1625	1013
1625	1014
1624	1014
1624	1016
1622	1016
1622	1017
1620	1017
1620	1018
1617	1018
1617	1022
1616	1022
1616	1023
1615	1023
1615	1025
1613	1025
1613	1024
1611	1024
1611	1022
1610	1022
1610	1021
1608	1021
1608	1020
1607	1020
1607	1018
1605	1018
1605	1016
1603	1016
1603	1015
1602	1015
1602	1011
1601	1011
1601	1010
1600	1010
1600	1007
1599	1007
1599	1006
1597	1006
1597	1001
1595	1001
1595	996
1594	996
1594	995
1591	995
1591	994
1590	994
1590	990
1589	990
1589	986
1588	986
1588	985
1587	985
1587	984
1586	984
1586	980
1583	980
1583	975
1582	975
1582	974
1580	974
1580	970
1579	970
1579	965
1578	965
1578	964
1575	964
1575	960
1574	960
1574	955
1573	955
1573	954
1572	954
1572	953
1571	953
1571	949
1570	949
1570	948
1569	948
1569	943
1568	943
1568	942
1564	942
1564	939
1555	939
1555	940
1554	940
1554	941
1553	941
1553	942
1552	942
1552	944
1551	944
1551	945
1550	945
1550	947
1549	947
1549	949
1547	949
1547	950
1546	950
1546	952
1545	952
1545	953
1543	953
1543	952
1542	952
1542	951
1541	951
1541	950
1540	950
1540	949
1539	949
1539	948
1537	948
1537	944
1536	944
1536	943
1533	943
1533	939
1532	939
1532	938
1530	938
1530	937
1529	937
1529	936
1528	936
1528	933
1527	933
1527	930
1528	930
1528	929
1527	929
1527	928
1525	928
1525	927
1524	927
1524	923
1523	923
1523	922
1522	922
1522	912
1521	912
1521	910
1520	910
1520	903
1519	903
1519	901
1518	901
1518	900
1517	900
1517	897
1515	897
1515	892
1514	892
1514	891
1512	891
1512	887
1511	887
1511	886
1510	886
1510	887
1509	887
1509	886
1508	886
1508	882
1507	882
1507	881
1505	881
1505	880
1504	880
1504	876
1502	876
1502	875
1501	875
1501	874
1502	874
1502	873
1501	873
1501	871
1499	871
1499	868
1498	868
1498	861
1489	861
1489	863
1488	863
1488	866
1484	866
1484	870
1483	870
1483	871
1480	871
1480	875
1479	875
1479	876
1478	876
1478	877
1477	877
1477	879
1476	879
1476	881
1473	881
1473	880
1472	880
1472	878
1471	878
1471	877
1470	877
1470	871
1466	871
1466	870
1465	870
1465	866
1463	866
1463	865
1462	865
1462	861
1460	861
1460	856
1459	856
1459	855
1456	855
1456	851
1455	851
1455	846
1454	846
1454	845
1452	845
1452	844
1451	844
1451	840
1450	840
1450	835
1447	835
1447	834
1446	834
1446	830
1445	830
1445	829
1444	829
1444	828
1445	828
1445	825
1444	825
1444	824
1441	824
1441	820
1440	820
1440	818
1439	818
1439	814
1438	814
1438	813
1437	813
1437	811
1436	811
1436	804
1435	804
1435	802
1434	802
1434	800
1435	800
1435	799
1434	799
1434	790
1424	790
1424	791
1421	791
1421	790
1413	790
1413	788
1411	788
1411	786
1410	786
1410	783
1408	783
1408	782
1398	782
1398	783
1396	783
1396	795
1398	795
1398	796
1399	796
1399	797
1400	797
1400	798
1401	798
1401	800
1402	800
