1479	105
1479	106
1481	106
1481	107
1482	107
1482	114
1481	114
1481	118
1480	118
1480	122
1479	122
1479	123
1478	123
1478	124
1476	124
1476	127
1475	127
1475	129
1474	129
1474	130
1473	130
1473	133
1472	133
1472	134
1471	134
1471	137
1470	137
1470	138
1466	138
1466	139
1465	139
1465	141
1464	141
1464	142
1465	142
1465	146
1464	146
1464	147
1463	147
1463	150
1461	150
1461	151
1460	151
1460	153
1461	153
1461	154
1460	154
1460	155
1457	155
1457	159
1456	159
1456	162
1455	162
1455	163
1453	163
1453	166
1452	166
1452	168
1451	168
1451	169
1450	169
1450	170
1449	170
1449	172
1447	172
1447	174
1446	174
1446	175
1445	175
1445	177
1444	177
1444	178
1443	178
1443	179
1442	179
1442	180
1441	180
1441	181
1440	181
1440	184
1439	184
1439	188
1437	188
1437	189
1435	189
1435	191
1433	191
1433	193
1431	193
1431	196
1430	196
1430	197
1429	197
1429	198
1428	198
1428	199
1427	199
1427	201
1426	201
1426	202
1425	202
1425	204
1424	204
1424	205
1421	205
1421	206
1422	206
1422	207
1421	207
1421	209
1419	209
1419	210
1418	210
1418	211
1417	211
1417	214
1414	214
1414	215
1413	215
1413	216
1414	216
1414	217
1413	217
1413	218
1412	218
1412	220
1410	220
1410	222
1407	222
1407	223
1406	223
1406	225
1405	225
1405	227
1404	227
1404	228
1402	228
1402	229
1401	229
1401	230
1400	230
1400	231
1398	231
1398	232
1397	232
1397	234
1396	234
1396	235
1395	235
1395	236
1394	236
1394	237
1393	237
1393	238
1392	238
1392	239
1390	239
1390	240
1389	240
1389	242
1388	242
1388	244
1387	244
1387	245
1386	245
1386	244
1385	244
1385	245
1384	245
1384	247
1383	247
1383	248
1381	248
1381	250
1380	250
1380	251
1379	251
1379	252
1377	252
1377	253
1376	253
1376	255
1375	255
1375	257
1372	257
1372	258
1371	258
1371	259
1370	259
1370	260
1369	260
1369	261
1368	261
1368	262
1366	262
1366	264
1365	264
1365	265
1363	265
1363	267
1362	267
1362	268
1360	268
1360	269
1358	269
1358	270
1357	270
1357	271
1355	271
1355	272
1354	272
1354	273
1351	273
1351	274
1350	274
1350	282
1347	282
1347	285
1346	285
1346	286
1345	286
1345	287
1344	287
1344	288
1343	288
1343	289
1342	289
1342	291
1338	291
1338	293
1337	293
1337	294
1336	294
1336	295
1334	295
1334	297
1333	297
1333	298
1331	298
1331	299
1330	299
1330	300
1329	300
1329	301
1328	301
1328	303
1325	303
1325	304
1324	304
1324	305
1323	305
1323	306
1322	306
1322	305
1321	305
1321	307
1319	307
1319	310
1317	310
1317	311
1315	311
1315	312
1314	312
1314	313
1313	313
1313	315
1312	315
1312	316
1308	316
1308	317
1307	317
1307	318
1306	318
1306	320
1304	320
1304	321
1303	321
1303	322
1299	322
1299	323
1300	323
1300	324
1297	324
1297	325
1296	325
1296	327
1294	327
1294	328
1292	328
1292	329
1291	329
1291	330
1290	330
1290	331
1289	331
1289	332
1288	332
1288	333
1285	333
1285	334
1283	334
1283	335
1282	335
1282	336
1280	336
1280	337
1279	337
1279	338
1277	338
1277	339
1274	339
1274	340
1273	340
1273	341
1272	341
1272	340
1271	340
1271	341
1270	341
1270	354
1268	354
1268	355
1265	355
1265	356
1264	356
1264	357
1261	357
1261	358
1260	358
1260	359
1259	359
1259	360
1256	360
1256	361
1253	361
1253	362
1250	362
1250	363
1248	363
1248	364
1245	364
1245	365
1241	365
1241	366
1236	366
1236	367
1235	367
1235	368
1233	368
1233	369
1228	369
1228	370
1218	370
1218	371
1216	371
1216	372
1210	372
1210	373
1208	373
1208	375
1207	375
1207	376
1206	376
1206	377
1205	377
1205	378
1203	378
1203	379
1199	379
1199	380
1197	380
1197	381
1195	381
1195	382
1185	382
1185	383
1168	383
1168	384
1161	384
1161	385
1160	385
1160	386
1157	386
1157	387
1154	387
1154	388
1151	388
1151	389
1150	389
1150	388
1149	388
1149	392
1148	392
1148	393
1149	393
1149	400
1148	400
1148	401
1149	401
1149	402
1165	402
1165	401
1176	401
1176	402
1199	402
1199	403
1220	403
1220	402
1221	402
1221	401
1229	401
1229	400
1230	400
1230	399
1238	399
1238	398
1241	398
1241	397
1246	397
1246	396
1247	396
1247	395
1248	395
1248	394
1254	394
1254	393
1255	393
1255	392
1256	392
1256	391
1258	391
1258	390
1261	390
1261	389
1263	389
1263	388
1266	388
1266	387
1268	387
1268	386
1273	386
1273	385
1277	385
1277	386
1280	386
1280	390
1295	390
1295	389
1298	389
1298	388
1301	388
1301	387
1305	387
1305	386
1307	386
1307	385
1314	385
1314	384
1318	384
1318	383
1319	383
1319	382
1325	382
1325	381
1328	381
1328	382
1329	382
1329	381
1330	381
1330	382
1333	382
1333	381
1335	381
1335	382
1336	382
1336	381
1337	381
1337	382
1344	382
1344	383
1345	383
1345	389
1346	389
1346	390
1365	390
1365	389
1367	389
1367	388
1378	388
1378	387
1381	387
1381	386
1405	386
1405	387
1406	387
1406	388
1408	388
1408	389
1412	389
1412	390
1414	390
1414	403
1430	403
1430	402
1441	402
1441	400
1470	400
1470	401
1479	401
1479	402
1480	402
1480	401
1481	401
1481	402
1483	402
1483	403
1486	403
1486	404
1488	404
1488	405
1490	405
1490	408
1489	408
1489	409
1486	409
1486	411
1485	411
1485	412
1484	412
1484	414
1483	414
1483	426
1499	426
1499	425
1501	425
1501	426
1554	426
1554	427
1559	427
1559	428
1563	428
1563	429
1565	429
1565	430
1566	430
1566	431
1567	431
1567	432
1568	432
1568	433
1571	433
1571	434
1573	434
1573	435
1576	435
1576	436
1578	436
1578	437
1579	437
1579	438
1580	438
1580	439
1579	439
1579	440
1577	440
1577	441
1575	441
1575	442
1574	442
1574	443
1572	443
1572	444
1571	444
1571	445
1570	445
1570	457
1571	457
1571	458
1580	458
1580	459
1592	459
1592	462
1598	462
1598	463
1599	463
1599	464
1601	464
1601	465
1613	465
1613	466
1614	466
1614	467
1622	467
1622	468
1626	468
1626	469
1635	469
1635	470
1639	470
1639	471
1641	471
1641	472
1642	472
1642	473
1647	473
1647	474
1648	474
1648	475
1650	475
1650	477
1651	477
1651	478
1652	478
1652	479
1653	479
1653	478
1655	478
1655	479
1659	479
1659	480
1661	480
1661	481
1663	481
1663	483
1664	483
1664	484
1663	484
1663	485
1658	485
1658	486
1656	486
1656	488
1655	488
1655	498
1656	498
1656	500
1668	500
1668	503
1669	503
1669	504
1699	504
1699	505
1701	505
1701	506
1707	506
1707	507
1709	507
1709	508
1712	508
1712	509
1713	509
1713	510
1719	510
1719	512
1720	512
1720	513
1728	513
1728	515
1731	515
1731	516
1734	516
1734	517
1736	517
1736	519
1735	519
1735	520
1733	520
1733	521
1730	521
1730	522
1728	522
1728	523
1725	523
1725	525
1723	525
1723	537
1722	537
1722	538
1726	538
1726	539
1728	539
1728	540
1732	540
1732	541
1735	541
1735	542
1738	542
1738	543
1741	543
1741	542
1742	542
1742	543
1744	543
1744	545
1745	545
1745	546
1749	546
1749	547
1757	547
1757	548
1761	548
1761	549
1762	549
1762	550
1764	550
1764	551
1767	551
1767	552
1770	552
1770	556
1771	556
1771	557
1772	557
1772	558
1774	558
1774	559
1775	559
1775	558
1776	558
1776	559
1778	559
1778	560
1781	560
1781	561
1792	561
1792	562
1795	562
1795	563
1796	563
1796	564
1797	564
1797	567
1798	567
1798	568
1796	568
1796	569
1792	569
1792	570
1789	570
1789	571
1788	571
1788	578
1789	578
1789	579
1788	579
1788	583
1789	583
1789	584
1793	584
1793	585
1794	585
1794	586
1796	586
1796	587
1797	587
1797	586
1798	586
1798	587
1800	587
1800	588
1801	588
1801	589
1804	589
1804	590
1805	590
1805	591
1808	591
1808	593
1811	593
1811	594
1816	594
1816	595
1821	595
1821	596
1822	596
1822	597
1824	597
1824	598
1829	598
1829	600
1832	600
1832	601
1834	601
1834	602
1836	602
1836	603
1837	603
1837	604
1838	604
1838	605
1839	605
1839	606
1841	606
1841	607
1843	607
1843	609
1846	609
1846	610
1852	610
1852	611
1854	611
1854	612
1855	612
1855	614
1858	614
1858	615
1864	615
1864	616
1868	616
1868	617
1873	617
1873	618
1876	618
1876	620
1880	620
1880	621
1881	621
1881	623
1888	623
1888	624
1891	624
1891	626
1892	626
1892	627
1895	627
1895	629
1896	629
1896	631
1900	631
1900	632
1904	632
1904	633
1907	633
1907	634
1910	634
1910	636
1916	636
1916	638
1923	638
1923	639
1925	639
1925	640
1927	640
1927	641
1932	641
1932	642
1934	642
1934	645
1948	645
1948	646
1950	646
1950	647
1955	647
1955	648
1968	648
1968	649
1969	649
1969	648
1970	648
1970	649
1972	649
1972	650
1973	650
1973	651
1975	651
1975	652
1979	652
1979	653
1982	653
1982	655
1991	655
1991	656
2006	656
2006	658
2007	658
2007	659
2012	659
2012	660
2013	660
2013	661
2028	661
2028	660
2032	660
2032	661
2033	661
2033	662
2059	662
2059	663
2061	663
2061	664
2066	664
2066	665
2077	665
2077	666
2082	666
2082	667
2088	667
2088	666
2089	666
2089	667
2090	667
2090	666
2091	666
2091	667
2093	667
2093	668
2102	668
2102	667
2105	667
2105	668
2106	668
2106	669
2109	669
2109	670
2116	670
2116	671
2125	671
2125	672
2130	672
2130	674
2135	674
2135	675
2136	675
2136	676
2137	676
2137	678
2136	678
2136	679
2134	679
2134	680
2129	680
2129	681
2126	681
2126	682
2122	682
2122	683
2118	683
2118	684
2110	684
2110	685
2105	685
2105	686
2102	686
2102	687
2096	687
2096	688
2093	688
2093	689
2084	689
2084	690
2083	690
2083	691
2076	691
2076	692
2068	692
2068	693
2062	693
2062	694
2036	694
2036	695
2016	695
2016	696
2008	696
2008	695
1956	695
1956	694
1950	694
1950	693
1939	693
1939	692
1923	692
1923	691
1917	691
1917	690
1914	690
1914	691
1908	691
1908	690
1907	690
1907	689
1895	689
1895	688
1891	688
1891	687
1883	687
1883	686
1877	686
1877	685
1864	685
1864	686
1863	686
1863	690
1862	690
1862	691
1857	691
1857	690
1856	690
1856	689
1846	689
1846	688
1843	688
1843	689
1842	689
1842	688
1840	688
1840	687
1838	687
1838	686
1835	686
1835	685
1831	685
1831	684
1825	684
1825	683
1823	683
1823	682
1822	682
1822	680
1821	680
1821	681
1820	681
1820	680
1817	680
1817	681
1816	681
1816	680
1815	680
1815	681
1808	681
1808	680
1807	680
1807	681
1804	681
1804	687
1796	687
1796	686
1790	686
1790	685
1788	685
1788	684
1783	684
1783	683
1781	683
1781	682
1780	682
1780	681
1779	681
1779	680
1778	680
1778	681
1776	681
1776	680
1773	680
1773	679
1772	679
1772	678
1767	678
1767	677
1766	677
1766	676
1764	676
1764	675
1761	675
1761	674
1749	674
1749	675
1748	675
1748	684
1744	684
1744	683
1738	683
1738	681
1737	681
1737	680
1732	680
1732	681
1727	681
1727	680
1722	680
1722	679
1721	679
1721	678
1720	678
1720	677
1714	677
1714	676
1711	676
1711	675
1710	675
1710	674
1708	674
1708	673
1705	673
1705	672
1704	672
1704	671
1701	671
1701	670
1698	670
1698	669
1696	669
1696	668
1695	668
1695	667
1690	667
1690	666
1689	666
1689	665
1687	665
1687	664
1686	664
1686	663
1683	663
1683	662
1682	662
1682	661
1678	661
1678	660
1677	660
1677	659
1676	659
1676	658
1674	658
1674	656
1673	656
1673	655
1662	655
1662	654
1661	654
1661	655
1659	655
1659	667
1660	667
1660	671
1658	671
1658	672
1657	672
1657	671
1653	671
1653	672
1652	672
1652	671
1646	671
1646	670
1643	670
1643	669
1639	669
1639	668
1638	668
1638	667
1637	667
1637	666
1634	666
1634	665
1632	665
1632	664
1631	664
1631	663
1629	663
1629	662
1628	662
1628	661
1625	661
1625	660
1623	660
1623	659
1621	659
1621	658
1620	658
1620	657
1619	657
1619	655
1616	655
1616	654
1615	654
1615	653
1614	653
1614	652
1613	652
1613	651
1612	651
1612	650
1609	650
1609	649
1608	649
1608	648
1607	648
1607	646
1603	646
1603	645
1602	645
1602	644
1599	644
1599	643
1598	643
1598	642
1596	642
1596	641
1595	641
1595	640
1594	640
1594	639
1593	639
1593	638
1590	638
1590	636
1589	636
1589	635
1576	635
1576	637
1575	637
1575	647
1573	647
1573	646
1566	646
1566	645
1563	645
1563	644
1559	644
1559	643
1558	643
1558	642
1555	642
1555	641
1553	641
1553	640
1551	640
1551	638
1548	638
1548	637
1546	637
1546	636
1545	636
1545	635
1544	635
1544	634
1542	634
1542	633
1540	633
1540	631
1537	631
1537	630
1536	630
1536	629
1534	629
1534	628
1532	628
1532	627
1531	627
1531	626
1530	626
1530	625
1528	625
1528	624
1527	624
1527	623
1526	623
1526	622
1525	622
1525	621
1522	621
1522	620
1520	620
1520	619
1519	619
1519	617
1517	617
1517	616
1513	616
1513	617
1511	617
1511	616
1506	616
1506	617
1505	617
1505	621
1493	621
1493	620
1490	620
1490	619
1487	619
1487	618
1485	618
1485	617
1483	617
1483	616
1481	616
1481	615
1480	615
1480	614
1478	614
1478	613
1477	613
1477	612
1475	612
1475	611
1474	611
1474	610
1473	610
1473	609
1472	609
1472	608
1469	608
1469	607
1468	607
1468	606
1467	606
1467	604
1464	604
1464	603
1463	603
1463	602
1462	602
1462	601
1460	601
1460	600
1459	600
1459	598
1458	598
1458	596
1454	596
1454	595
1453	595
1453	594
1452	594
1452	593
1450	593
1450	591
1447	591
1447	589
1445	589
1445	588
1444	588
1444	587
1431	587
1431	589
1430	589
1430	590
1427	590
1427	589
1424	589
1424	588
1423	588
1423	587
1420	587
1420	586
1418	586
1418	585
1415	585
1415	584
1413	584
1413	583
1412	583
1412	582
1411	582
1411	580
1410	580
1410	581
1409	581
1409	580
1408	580
1408	579
1407	579
1407	578
1406	578
1406	577
1404	577
1404	575
1403	575
1403	573
1401	573
1401	572
1400	572
1400	571
1399	571
1399	570
1398	570
1398	569
1396	569
1396	568
1394	568
1394	566
1392	566
1392	565
1391	565
1391	564
1390	564
1390	562
1387	562
1387	560
1386	560
1386	559
1384	559
1384	557
1382	557
1382	554
1381	554
1381	553
1366	553
1366	554
1365	554
1365	553
1361	553
1361	552
1357	552
1357	551
1356	551
1356	550
1353	550
1353	549
1351	549
1351	548
1349	548
1349	546
1347	546
1347	545
1345	545
1345	544
1343	544
1343	543
1342	543
1342	542
1341	542
1341	541
1340	541
1340	540
1339	540
1339	537
1338	537
1338	536
1337	536
1337	537
1336	537
1336	536
1335	536
1335	535
1334	535
1334	534
1333	534
1333	533
1332	533
1332	532
1330	532
1330	530
1329	530
1329	529
1328	529
1328	528
1326	528
1326	527
1325	527
1325	526
1324	526
1324	525
1323	525
1323	522
1322	522
1322	520
1319	520
1319	519
1303	519
1303	518
1302	518
1302	517
1299	517
1299	516
1298	516
1298	515
1296	515
1296	514
1293	514
1293	513
1292	513
1292	512
1290	512
1290	510
1288	510
1288	509
1287	509
1287	508
1286	508
1286	507
1285	507
1285	506
1284	506
1284	505
1283	505
1283	504
1282	504
1282	503
1280	503
1280	501
1279	501
1279	500
1278	500
1278	499
1277	499
1277	498
1276	498
1276	497
1275	497
1275	496
1274	496
1274	495
1273	495
1273	494
1271	494
1271	493
1270	493
1270	492
1268	492
1268	491
1267	491
1267	490
1266	490
1266	489
1265	489
1265	488
1263	488
1263	486
1261	486
1261	485
1260	485
1260	484
1258	484
1258	483
1246	483
1246	482
1244	482
1244	481
1242	481
1242	479
1239	479
1239	478
1238	478
1238	477
1237	477
1237	476
1236	476
1236	475
1235	475
1235	474
1234	474
1234	473
1233	473
1233	472
1232	472
1232	471
1231	471
1231	470
1230	470
1230	469
1229	469
1229	468
1227	468
1227	467
1225	467
1225	466
1224	466
1224	465
1223	465
1223	464
1222	464
1222	463
1221	463
1221	461
1220	461
1220	460
1216	460
1216	458
1215	458
1215	459
1213	459
1213	458
1212	458
1212	457
1210	457
1210	456
1208	456
1208	455
1207	455
1207	454
1205	454
1205	453
1204	453
1204	452
1203	452
1203	451
1201	451
1201	450
1200	450
1200	449
1199	449
1199	448
1197	448
1197	447
1196	447
1196	446
1191	446
1191	445
1188	445
1188	444
1186	444
1186	443
1184	443
1184	442
1183	442
1183	441
1181	441
1181	440
1179	440
1179	439
1178	439
1178	438
1173	438
1173	437
1172	437
1172	436
1170	436
1170	435
1167	435
1167	434
1164	434
1164	433
1161	433
1161	432
1159	432
1159	431
1144	431
1144	432
1143	432
1143	444
1144	444
1144	445
1147	445
1147	446
1148	446
1148	447
1150	447
1150	448
1151	448
1151	451
1152	451
1152	453
1154	453
1154	454
1155	454
1155	455
1156	455
1156	454
1157	454
1157	455
1158	455
1158	457
1159	457
1159	458
1160	458
1160	459
1162	459
1162	460
1163	460
1163	461
1164	461
1164	462
1167	462
1167	464
1169	464
1169	465
1171	465
1171	467
1172	467
1172	468
1174	468
1174	469
1175	469
1175	470
1177	470
1177	471
1178	471
1178	472
1179	472
1179	473
1181	473
1181	474
1183	474
1183	475
1184	475
1184	476
1185	476
1185	477
1186	477
1186	478
1189	478
1189	479
1191	479
1191	482
1192	482
1192	484
1193	484
1193	486
1195	486
1195	487
1197	487
1197	488
1198	488
1198	489
1200	489
1200	491
1202	491
1202	492
1204	492
1204	493
1205	493
1205	495
1207	495
1207	496
1208	496
1208	497
1209	497
1209	498
1210	498
1210	499
1213	499
1213	500
1215	500
1215	501
1214	501
1214	502
1217	502
1217	503
1218	503
1218	504
1222	504
1222	505
1223	505
1223	506
1225	506
1225	507
1226	507
1226	509
1229	509
1229	511
1232	511
1232	512
1233	512
1233	513
1235	513
1235	514
1237	514
1237	515
1239	515
1239	516
1241	516
1241	517
1244	517
1244	518
1246	518
1246	519
1248	519
1248	520
1251	520
1251	521
1253	521
1253	522
1256	522
1256	523
1257	523
1257	524
1258	524
1258	533
1259	533
1259	534
1260	534
1260	535
1262	535
1262	538
1268	538
1268	539
1270	539
1270	540
1273	540
1273	543
1274	543
1274	542
1275	542
1275	543
1276	543
1276	544
1279	544
1279	546
1281	546
1281	547
1285	547
1285	548
1286	548
1286	549
1289	549
1289	550
1290	550
1290	551
1292	551
1292	552
1294	552
1294	554
1296	554
1296	555
1297	555
1297	556
1300	556
1300	558
1301	558
1301	559
1302	559
1302	560
1304	560
1304	561
1305	561
1305	562
1313	562
1313	563
1317	563
1317	564
1321	564
1321	565
1322	565
1322	566
1324	566
1324	567
1325	567
1325	568
1326	568
1326	570
1327	570
1327	572
1326	572
1326	582
1327	582
1327	584
1328	584
1328	585
1330	585
1330	586
1333	586
1333	587
1335	587
1335	588
1337	588
1337	589
1339	589
1339	590
1341	590
1341	591
1342	591
1342	592
1344	592
1344	593
1346	593
1346	594
1348	594
1348	595
1350	595
1350	596
1354	596
1354	597
1356	597
1356	598
1358	598
1358	599
1361	599
1361	601
1364	601
1364	602
1366	602
1366	603
1367	603
1367	604
1368	604
1368	605
1370	605
1370	606
1371	606
1371	605
1372	605
1372	606
1373	606
1373	607
1375	607
1375	608
1380	608
1380	609
1386	609
1386	610
1387	610
1387	611
1388	611
1388	612
1389	612
1389	614
1390	614
1390	615
1393	615
1393	614
1394	614
1394	615
1396	615
1396	616
1397	616
1397	617
1398	617
1398	618
1399	618
1399	619
1401	619
1401	620
1402	620
1402	621
1401	621
1401	623
1400	623
1400	627
1399	627
1399	633
1400	633
1400	636
1401	636
1401	637
1403	637
1403	638
1406	638
1406	639
1407	639
1407	640
1411	640
1411	641
1412	641
1412	642
1414	642
1414	643
1417	643
1417	644
1420	644
1420	645
1422	645
1422	647
1423	647
1423	648
1424	648
1424	649
1432	649
1432	651
1433	651
1433	652
1436	652
1436	653
1439	653
1439	655
1440	655
1440	656
1443	656
1443	657
1448	657
1448	658
1449	658
1449	659
1452	659
1452	660
1455	660
1455	661
1456	661
1456	663
1457	663
1457	665
1461	665
1461	666
1464	666
1464	667
1465	667
1465	669
1466	669
1466	670
1468	670
1468	671
1469	671
1469	675
1464	675
1464	676
1463	676
1463	689
1465	689
1465	691
1468	691
1468	692
1470	692
1470	693
1474	693
1474	694
1475	694
1475	693
1476	693
1476	695
1477	695
1477	696
1478	696
1478	697
1482	697
1482	698
1483	698
1483	699
1486	699
1486	702
1487	702
1487	701
1488	701
1488	702
1489	702
1489	703
1490	703
1490	704
1491	704
1491	705
1494	705
1494	706
1496	706
1496	707
1497	707
1497	708
1498	708
1498	710
1499	710
1499	712
1507	712
1507	715
1508	715
1508	716
1510	716
1510	717
1511	717
1511	718
1513	718
1513	719
1515	719
1515	720
1517	720
1517	721
1518	721
1518	722
1522	722
1522	723
1524	723
1524	725
1525	725
1525	727
1528	727
1528	729
1530	729
1530	730
1531	730
1531	731
1532	731
1532	732
1533	732
1533	735
1536	735
1536	737
1537	737
1537	739
1536	739
1536	740
1534	740
1534	744
1533	744
1533	745
1534	745
1534	746
1533	746
1533	749
1534	749
1534	751
1533	751
1533	752
1534	752
1534	753
1535	753
1535	754
1538	754
1538	755
1539	755
1539	756
1540	756
1540	757
1541	757
1541	759
1542	759
1542	760
1545	760
1545	761
1546	761
1546	762
1547	762
1547	763
1548	763
1548	764
1550	764
1550	766
1551	766
1551	767
1554	767
1554	768
1556	768
1556	769
1557	769
1557	770
1559	770
1559	771
1560	771
1560	772
1561	772
1561	773
1562	773
1562	775
1564	775
1564	776
1567	776
1567	778
1570	778
1570	779
1575	779
1575	783
1577	783
1577	784
1578	784
1578	785
1579	785
1579	786
1580	786
1580	787
1582	787
1582	788
1584	788
1584	791
1585	791
1585	792
1587	792
1587	794
1586	794
1586	795
1582	795
1582	796
1578	796
1578	797
1576	797
1576	798
1575	798
1575	811
1576	811
1576	813
1577	813
1577	814
1582	814
1582	815
1583	815
1583	817
1584	817
1584	818
1588	818
1588	819
1589	819
1589	820
1590	820
1590	821
1592	821
1592	822
1594	822
1594	823
1596	823
1596	827
1598	827
1598	828
1600	828
1600	829
1601	829
1601	834
1603	834
1603	835
1604	835
1604	836
1605	836
1605	835
1606	835
1606	836
1608	836
1608	837
1609	837
1609	838
1610	838
1610	839
1611	839
1611	840
1612	840
1612	841
1613	841
1613	843
1614	843
1614	844
1615	844
1615	845
1616	845
1616	847
1617	847
1617	851
1618	851
1618	852
1620	852
1620	853
1624	853
1624	855
1623	855
1623	856
1624	856
1624	858
1625	858
1625	860
1626	860
1626	862
1628	862
1628	863
1630	863
1630	864
1632	864
1632	865
1633	865
1633	866
1635	866
1635	868
1636	868
1636	869
1638	869
1638	871
1636	871
1636	872
1631	872
1631	873
1629	873
1629	874
1627	874
1627	887
1628	887
1628	888
1632	888
1632	889
1634	889
1634	893
1635	893
1635	894
1642	894
1642	895
1643	895
1643	896
1644	896
1644	897
1645	897
1645	898
1646	898
1646	899
1649	899
1649	900
1650	900
1650	903
1652	903
1652	904
1653	904
1653	906
1654	906
1654	907
1655	907
1655	909
1656	909
1656	910
1657	910
1657	911
1660	911
1660	914
1661	914
1661	915
1662	915
1662	916
1663	916
1663	917
1664	917
1664	918
1665	918
1665	921
1666	921
1666	922
1669	922
1669	923
1670	923
1670	924
1671	924
1671	925
1672	925
1672	926
1674	926
1674	927
1675	927
1675	928
1676	928
1676	929
1677	929
1677	930
1678	930
1678	931
1679	931
1679	932
1680	932
1680	934
1681	934
1681	935
1682	935
1682	936
1684	936
1684	940
1685	940
1685	942
1686	942
1686	945
1689	945
1689	946
1688	946
1688	948
1674	948
1674	949
1671	949
1671	950
1670	950
1670	951
1669	951
1669	963
1670	963
1670	964
1673	964
1673	965
1674	965
1674	966
1676	966
1676	967
1677	967
1677	970
1681	970
1681	971
1683	971
1683	972
1684	972
1684	973
1685	973
1685	974
1686	974
1686	975
1689	975
1689	977
1690	977
1690	978
1692	978
1692	979
1693	979
1693	980
1694	980
1694	981
1696	981
1696	983
1697	983
1697	988
1699	988
1699	989
1700	989
1700	991
1702	991
1702	994
1703	994
1703	995
1707	995
1707	996
1708	996
1708	1004
1710	1004
1710	1006
1711	1006
1711	1007
1710	1007
1710	1008
1711	1008
1711	1012
1713	1012
1713	1013
1715	1013
1715	1014
1716	1014
1716	1016
1717	1016
1717	1017
1718	1017
1718	1019
1719	1019
1719	1020
1720	1020
1720	1021
1721	1021
1721	1022
1722	1022
1722	1023
1723	1023
1723	1025
1724	1025
1724	1026
1726	1026
1726	1027
1727	1027
1727	1028
1728	1028
1728	1030
1727	1030
1727	1031
1710	1031
1710	1046
1711	1046
1711	1047
1713	1047
1713	1048
1714	1048
1714	1049
1715	1049
1715	1051
1717	1051
1717	1052
1719	1052
1719	1055
1721	1055
1721	1056
1722	1056
1722	1057
1723	1057
1723	1060
1724	1060
1724	1061
1725	1061
1725	1062
1727	1062
1727	1063
1728	1063
1728	1064
1730	1064
1730	1068
1732	1068
1732	1069
1733	1069
1733	1071
1734	1071
1734	1072
1735	1072
1735	1073
1736	1073
1736	1079
1737	1079
1737	1080
1740	1080
1740	1081
1742	1081
1742	1082
1743	1082
1743	1083
1744	1083
1744	1084
1745	1084
1745	1088
1746	1088
1746	1089
1749	1089
1749	1090
1750	1090
1750	1091
1751	1091
1751	1093
1752	1093
1752	1094
1753	1094
1753	1096
1754	1096
1754	1097
1755	1097
1755	1099
1756	1099
1756	1101
1757	1101
1757	1103
1758	1103
1758	1105
1759	1105
1759	1109
1760	1109
1760	1111
1761	1111
1761	1115
1760	1115
1760	1116
1746	1116
1746	1117
1745	1117
1745	1131
1750	1131
1750	1132
1752	1132
1752	1133
1753	1133
1753	1134
1755	1134
1755	1135
1756	1135
1756	1136
1757	1136
1757	1137
1758	1137
1758	1138
1759	1138
1759	1139
1760	1139
1760	1141
1761	1141
1761	1142
1762	1142
1762	1150
1768	1150
1768	1165
1770	1165
1770	1166
1771	1166
1771	1167
1772	1167
1772	1169
1773	1169
1773	1170
1775	1170
1775	1171
1776	1171
1776	1172
1778	1172
1778	1173
1777	1173
1777	1174
1779	1174
1779	1175
1780	1175
1780	1178
1781	1178
1781	1180
1783	1180
1783	1181
1784	1181
1784	1183
1785	1183
1785	1184
1786	1184
1786	1189
1787	1189
1787	1190
1788	1190
1788	1191
1790	1191
1790	1198
1791	1198
1791	1199
1792	1199
1792	1200
1793	1200
1793	1203
1794	1203
1794	1207
1795	1207
1795	1214
1783	1214
1783	1215
1782	1215
1782	1228
1783	1228
1783	1229
1785	1229
1785	1231
1786	1231
1786	1232
1787	1232
1787	1233
1788	1233
1788	1235
1789	1235
1789	1238
1790	1238
1790	1239
1791	1239
1791	1240
1792	1240
1792	1243
1793	1243
1793	1245
1794	1245
1794	1246
1795	1246
1795	1248
1796	1248
1796	1249
1797	1249
1797	1253
1798	1253
1798	1255
1799	1255
1799	1258
1801	1258
1801	1259
1802	1259
1802	1263
1803	1263
1803	1264
1802	1264
1802	1265
1803	1265
1803	1267
1804	1267
1804	1270
1805	1270
1805	1271
1807	1271
1807	1275
1808	1275
1808	1276
1809	1276
1809	1277
1810	1277
1810	1279
1811	1279
1811	1281
1812	1281
1812	1284
1813	1284
1813	1285
1814	1285
1814	1286
1815	1286
1815	1289
1816	1289
1816	1293
1817	1293
1817	1295
1818	1295
1818	1297
1819	1297
1819	1298
1820	1298
1820	1301
1821	1301
1821	1303
1822	1303
1822	1305
1823	1305
1823	1306
1824	1306
1824	1308
1825	1308
1825	1311
1826	1311
1826	1313
1827	1313
1827	1318
1829	1318
1829	1320
1830	1320
1830	1326
1833	1326
1833	1327
1834	1327
1834	1329
1835	1329
1835	1332
1836	1332
1836	1335
1838	1335
1838	1342
1839	1342
1839	1343
1841	1343
1841	1346
1842	1346
1842	1348
1843	1348
1843	1350
1844	1350
1844	1351
1843	1351
1843	1353
1844	1353
1844	1354
1845	1354
1845	1356
1846	1356
1846	1359
1847	1359
1847	1360
1848	1360
1848	1361
1849	1361
1849	1364
1850	1364
1850	1369
1852	1369
1852	1372
1853	1372
1853	1376
1854	1376
1854	1377
1856	1377
1856	1380
1857	1380
1857	1383
1858	1383
1858	1384
1859	1384
1859	1386
1860	1386
1860	1387
1861	1387
1861	1388
1860	1388
1860	1389
