547	1595
549	1595
549	1594
550	1594
550	1593
549	1593
549	1591
550	1591
550	1587
551	1587
551	1586
552	1586
552	1583
554	1583
554	1578
555	1578
555	1571
558	1571
558	1563
559	1563
559	1561
560	1561
560	1559
562	1559
562	1555
563	1555
563	1549
564	1549
564	1547
566	1547
566	1544
565	1544
565	1543
566	1543
566	1539
567	1539
567	1532
568	1532
568	1531
570	1531
570	1526
571	1526
571	1523
573	1523
573	1521
574	1521
574	1518
575	1518
575	1513
576	1513
576	1512
575	1512
575	1509
570	1509
570	1496
571	1496
571	1495
575	1495
575	1490
576	1490
576	1487
577	1487
577	1486
578	1486
578	1472
579	1472
579	1471
582	1471
582	1455
586	1455
586	1453
587	1453
587	1449
588	1449
588	1447
589	1447
589	1446
590	1446
590	1443
591	1443
591	1441
592	1441
592	1439
594	1439
594	1437
595	1437
595	1429
594	1429
594	1428
592	1428
592	1429
583	1429
583	1431
582	1431
582	1433
579	1433
579	1426
580	1426
580	1423
582	1423
582	1415
583	1415
583	1414
584	1414
584	1411
586	1411
586	1406
587	1406
587	1401
588	1401
588	1399
589	1399
589	1398
590	1398
590	1395
591	1395
591	1393
592	1393
592	1391
594	1391
594	1380
595	1380
595	1379
599	1379
599	1376
600	1376
600	1375
601	1375
601	1374
602	1374
602	1373
603	1373
603	1372
604	1372
604	1371
605	1371
605	1370
606	1370
606	1367
609	1367
609	1366
610	1366
610	1363
613	1363
613	1362
614	1362
614	1353
611	1353
611	1352
608	1352
608	1353
596	1353
596	1357
592	1357
592	1356
591	1356
591	1355
592	1355
592	1351
593	1351
593	1350
594	1350
594	1340
595	1340
595	1339
598	1339
598	1331
602	1331
602	1330
603	1330
603	1328
604	1328
604	1327
606	1327
606	1319
611	1319
611	1318
610	1318
610	1315
611	1315
611	1316
612	1316
612	1315
614	1315
614	1314
615	1314
615	1312
616	1312
616	1311
617	1311
617	1310
618	1310
618	1307
622	1307
622	1303
623	1303
623	1302
624	1302
624	1301
623	1301
623	1300
624	1300
624	1299
627	1299
627	1297
628	1297
628	1296
630	1296
630	1295
633	1295
633	1294
634	1294
634	1285
632	1285
632	1284
631	1284
631	1285
628	1285
628	1284
626	1284
626	1285
621	1285
621	1286
620	1286
620	1287
619	1287
619	1288
618	1288
618	1280
619	1280
619	1277
620	1277
620	1275
622	1275
622	1271
623	1271
623	1267
626	1267
626	1263
627	1263
627	1261
628	1261
628	1259
630	1259
630	1258
631	1258
631	1256
632	1256
632	1255
634	1255
634	1251
637	1251
637	1250
638	1250
638	1247
639	1247
639	1246
640	1246
640	1245
641	1245
641	1243
642	1243
642	1235
646	1235
646	1233
649	1233
649	1232
650	1232
650	1228
651	1228
651	1227
655	1227
655	1228
656	1228
656	1227
657	1227
657	1226
658	1226
658	1224
659	1224
659	1223
662	1223
662	1221
663	1221
663	1220
665	1220
665	1219
669	1219
669	1218
670	1218
670	1209
665	1209
665	1208
664	1208
664	1209
663	1209
663	1208
655	1208
655	1209
653	1209
653	1210
652	1210
652	1211
650	1211
650	1208
651	1208
651	1202
652	1202
652	1199
654	1199
654	1196
655	1196
655	1194
656	1194
656	1191
658	1191
658	1187
659	1187
659	1186
660	1186
660	1183
661	1183
661	1182
662	1182
662	1179
666	1179
666	1177
667	1177
667	1175
669	1175
669	1174
670	1174
670	1167
677	1167
677	1166
678	1166
678	1163
681	1163
681	1162
682	1162
682	1159
685	1159
685	1158
686	1158
686	1156
687	1156
687	1155
690	1155
690	1152
692	1152
692	1151
694	1151
694	1149
697	1149
697	1148
698	1148
698	1147
701	1147
701	1146
702	1146
702	1144
703	1144
703	1137
698	1137
698	1136
689	1136
689	1137
688	1137
688	1138
686	1138
686	1134
687	1134
687	1131
689	1131
689	1130
690	1130
690	1127
691	1127
691	1123
693	1123
693	1122
694	1122
694	1120
695	1120
695	1119
697	1119
697	1118
698	1118
698	1115
701	1115
701	1114
702	1114
702	1111
705	1111
705	1110
706	1110
706	1107
709	1107
709	1106
710	1106
710	1099
717	1099
717	1098
718	1098
718	1095
721	1095
721	1094
722	1094
722	1093
723	1093
723	1092
724	1092
724	1091
726	1091
726	1087
734	1087
734	1083
738	1083
738	1073
737	1073
737	1072
727	1072
727	1073
724	1073
724	1071
725	1071
725	1070
726	1070
726	1063
730	1063
730	1062
731	1062
731	1060
732	1060
732	1059
733	1059
733	1057
734	1057
734	1053
737	1053
737	1052
738	1052
738	1051
739	1051
739	1049
740	1049
740	1048
742	1048
742	1047
745	1047
745	1046
746	1046
746	1043
749	1043
749	1042
750	1042
750	1040
754	1040
754	1037
757	1037
757	1036
758	1036
758	1033
759	1033
759	1032
761	1032
761	1031
762	1031
762	1027
770	1027
770	1017
769	1017
769	1016
761	1016
761	1017
760	1017
760	1018
759	1018
759	1012
760	1012
760	1011
761	1011
761	1010
762	1010
762	1009
763	1009
763	1008
764	1008
764	1007
765	1007
765	1006
766	1006
766	1005
767	1005
767	1004
768	1004
768	1003
770	1003
770	1000
773	1000
773	999
774	999
774	997
776	997
776	996
777	996
777	995
778	995
778	993
781	993
781	992
782	992
782	991
785	991
785	990
786	990
786	989
787	989
787	988
789	988
789	987
790	987
790	985
791	985
791	984
793	984
793	983
794	983
794	981
796	981
796	980
798	980
798	979
801	979
801	978
802	978
802	976
805	976
805	975
809	975
809	974
810	974
810	965
800	965
800	964
799	964
799	963
798	963
798	962
799	962
799	960
802	960
802	957
805	957
805	956
806	956
806	955
809	955
809	954
810	954
810	949
812	949
812	950
813	950
813	949
814	949
814	947
817	947
817	946
818	946
818	944
819	944
819	943
822	943
822	941
824	941
824	940
826	940
826	939
829	939
829	938
830	938
830	936
832	936
832	935
834	935
834	934
835	934
835	932
836	932
836	931
837	931
837	930
838	930
838	928
840	928
840	927
842	927
842	923
854	923
854	921
857	921
857	920
858	920
858	913
854	913
854	912
845	912
845	913
843	913
843	910
844	910
844	907
847	907
847	906
848	906
848	903
851	903
851	902
852	902
852	899
853	899
853	898
854	898
854	897
855	897
855	896
856	896
856	895
858	895
858	894
859	894
859	893
861	893
861	892
862	892
862	891
865	891
865	890
866	890
866	889
868	889
868	888
870	888
870	887
871	887
871	886
872	886
872	884
871	884
871	883
873	883
873	882
874	882
874	880
875	880
875	879
877	879
877	878
878	878
878	877
882	877
882	875
889	875
889	874
890	874
890	873
891	873
891	872
894	872
894	861
886	861
886	857
889	857
889	856
890	856
890	855
893	855
893	854
894	854
894	851
898	851
898	847
902	847
902	845
906	845
906	843
910	843
910	839
914	839
914	836
917	836
917	835
918	835
918	832
921	832
921	831
925	831
925	830
926	830
926	829
927	829
927	828
928	828
928	827
931	827
931	826
930	826
930	825
933	825
933	824
934	824
934	816
933	816
933	815
926	815
926	812
927	812
927	811
930	811
930	809
933	809
933	808
934	808
934	807
939	807
939	806
942	806
942	803
945	803
945	802
946	802
946	801
947	801
947	800
948	800
948	799
950	799
950	797
951	797
951	796
952	796
952	797
953	797
953	796
954	796
954	795
956	795
956	792
957	792
957	791
961	791
961	790
962	790
962	789
964	789
964	788
966	788
966	783
971	783
971	782
970	782
970	781
974	781
974	779
977	779
977	778
978	778
978	775
981	775
981	774
982	774
982	773
986	773
986	765
984	765
984	763
986	763
986	762
987	762
987	760
988	760
988	759
993	759
993	758
994	758
994	755
996	755
996	754
998	754
998	751
1001	751
1001	750
1002	750
1002	747
1005	747
1005	746
1006	746
1006	743
1009	743
1009	742
1010	742
1010	739
1014	739
1014	738
1015	738
1015	735
1018	735
1018	734
1019	734
1019	732
1020	732
1020	731
1021	731
1021	730
1022	730
1022	729
1023	729
1023	728
1024	728
1024	727
1026	727
1026	726
1027	726
1027	725
1029	725
1029	724
1030	724
1030	723
1033	723
1033	722
1034	722
1034	720
1035	720
1035	719
1037	719
1037	718
1039	718
1039	717
1040	717
1040	710
1039	710
1039	708
1040	708
1040	707
1042	707
1042	705
1046	705
1046	701
1050	701
1050	699
1053	699
1053	698
1054	698
1054	695
1058	695
1058	692
1059	692
1059	691
1061	691
1061	690
1062	690
1062	689
1063	689
1063	688
1065	688
1065	687
1066	687
1066	685
1069	685
1069	684
1070	684
1070	681
1072	681
1072	680
1074	680
1074	679
1076	679
1076	677
1077	677
1077	674
1078	674
1078	672
1081	672
1081	671
1083	671
1083	670
1084	670
1084	671
1085	671
1085	670
1086	670
1086	666
1088	666
1088	663
1090	663
1090	662
1091	662
1091	661
1092	661
1092	660
1093	660
1093	659
1094	659
1094	657
1095	657
1095	656
1097	656
1097	655
1099	655
1099	654
1100	654
1100	651
1102	651
1102	650
1103	650
1103	647
1105	647
1105	646
1106	646
1106	645
1107	645
1107	643
1109	643
1109	642
1110	642
1110	639
1113	639
1113	638
1114	638
1114	635
1115	635
1115	634
1116	634
1116	631
1119	631
1119	629
1120	629
1120	621
1112	621
1112	623
1110	623
1110	624
1109	624
1109	625
1105	625
1105	626
1104	626
1104	628
1103	628
1103	629
1100	629
1100	631
1099	631
1099	632
1098	632
1098	633
1096	633
1096	634
1095	634
1095	635
1094	635
1094	636
1093	636
1093	637
1092	637
1092	638
1091	638
1091	639
1090	639
1090	640
1089	640
1089	641
1087	641
1087	642
1083	642
1083	643
1082	643
1082	644
1081	644
1081	645
1080	645
1080	646
1078	646
1078	647
1076	647
1076	649
1074	649
1074	651
1072	651
1072	653
1071	653
1071	654
1070	654
1070	655
1069	655
1069	656
1068	656
1068	657
1064	657
1064	661
1060	661
1060	665
1057	665
1057	666
1056	666
1056	669
1052	669
1052	673
1050	673
1050	677
1040	677
1040	681
1036	681
1036	686
1035	686
1035	687
1034	687
1034	688
1033	688
1033	689
1032	689
1032	690
1031	690
1031	692
1029	692
1029	693
1028	693
1028	695
1027	695
1027	696
1026	696
1026	697
1024	697
1024	699
1023	699
1023	700
1021	700
1021	701
1020	701
1020	704
1019	704
1019	705
1016	705
1016	709
1012	709
1012	713
1008	713
1008	717
1006	717
1006	719
1004	719
1004	720
1003	720
1003	719
1002	719
1002	720
1001	720
1001	719
999	719
999	720
997	720
997	721
995	721
995	725
994	725
994	727
993	727
993	729
991	729
991	731
990	731
990	733
987	733
987	737
984	737
984	742
983	742
983	743
982	743
982	745
980	745
980	746
979	746
979	748
978	748
978	749
977	749
977	750
976	750
976	753
974	753
974	757
970	757
970	761
968	761
968	765
964	765
964	768
963	768
963	769
960	769
960	771
959	771
959	761
951	761
951	765
950	765
950	766
949	766
949	769
948	769
948	770
947	770
947	772
946	772
946	773
944	773
944	777
943	777
943	779
942	779
942	780
941	780
941	781
936	781
936	782
935	782
935	783
934	783
934	784
933	784
933	785
932	785
932	789
930	789
930	793
928	793
928	795
925	795
925	796
924	796
924	797
922	797
922	801
919	801
919	802
918	802
918	807
917	807
917	808
916	808
916	809
913	809
913	812
912	812
912	813
908	813
908	815
907	815
907	814
906	814
906	809
899	809
899	813
898	813
898	816
897	816
897	817
896	817
896	818
895	818
895	821
892	821
892	825
890	825
890	827
889	827
889	828
887	828
887	829
886	829
886	833
880	833
880	835
879	835
879	836
878	836
878	837
876	837
876	838
875	838
875	839
874	839
874	840
873	840
873	841
872	841
872	842
871	842
871	843
870	843
870	842
869	842
869	843
868	843
868	845
867	845
867	846
866	846
866	847
864	847
864	849
860	849
860	851
856	851
856	852
853	852
853	853
852	853
852	850
851	850
851	849
844	849
844	851
843	851
843	852
842	852
842	853
840	853
840	857
836	857
836	861
834	861
834	862
833	862
833	865
828	865
828	869
824	869
824	870
823	870
823	871
822	871
822	872
821	872
821	873
820	873
820	874
819	874
819	875
818	875
818	876
817	876
817	877
816	877
816	878
815	878
815	879
814	879
814	880
813	880
813	881
812	881
812	883
811	883
811	885
808	885
808	887
806	887
806	888
805	888
805	889
804	889
804	890
803	890
803	891
801	891
801	892
800	892
800	893
798	893
798	894
796	894
796	886
795	886
795	885
789	885
789	886
788	886
788	891
786	891
786	893
784	893
784	895
782	895
782	897
780	897
780	899
779	899
779	900
778	900
778	901
776	901
776	902
775	902
775	905
772	905
772	910
768	910
768	913
764	913
764	915
763	915
763	916
762	916
762	917
760	917
760	920
759	920
759	921
756	921
756	923
753	923
753	925
752	925
752	927
748	927
748	928
746	928
746	929
744	929
744	931
743	931
743	930
742	930
742	931
738	931
738	928
739	928
739	921
731	921
731	923
730	923
730	925
728	925
728	928
727	928
727	930
725	930
725	931
724	931
724	934
723	934
723	935
722	935
722	936
721	936
721	937
720	937
720	938
719	938
719	939
718	939
718	940
717	940
717	941
716	941
716	942
715	942
715	943
712	943
712	944
710	944
710	945
708	945
708	947
704	947
704	950
699	950
699	952
697	952
697	953
696	953
696	954
695	954
695	955
694	955
694	956
693	956
693	957
688	957
688	958
686	958
686	957
685	957
685	956
684	956
684	955
685	955
685	954
686	954
686	947
683	947
683	946
682	946
682	947
679	947
679	948
677	948
677	949
676	949
676	951
675	951
675	952
674	952
674	953
672	953
672	955
671	955
671	956
670	956
670	957
668	957
668	959
667	959
667	960
666	960
666	961
665	961
665	962
664	962
664	964
662	964
662	965
660	965
660	967
659	967
659	968
658	968
658	969
651	969
651	970
650	970
650	971
649	971
649	972
648	972
648	973
646	973
646	974
645	974
645	975
643	975
643	976
642	976
642	977
640	977
640	978
639	978
639	979
637	979
637	980
636	980
636	981
632	981
632	983
630	983
630	984
628	984
628	985
624	985
624	987
622	987
622	986
623	986
623	982
624	982
624	974
623	974
623	973
622	973
622	972
621	972
621	973
620	973
620	972
619	972
619	973
614	973
614	977
612	977
612	979
611	979
611	980
610	980
610	981
609	981
609	982
608	982
608	986
607	986
607	987
604	987
604	989
603	989
603	990
602	990
602	992
599	992
599	993
596	993
596	995
595	995
595	993
588	993
588	995
587	995
587	994
586	994
586	997
584	997
584	998
583	998
583	999
582	999
582	1000
581	1000
581	1001
576	1001
576	1003
574	1003
574	1004
573	1004
573	1005
568	1005
568	1007
566	1007
566	1008
564	1008
564	1009
560	1009
560	1010
557	1010
557	1011
555	1011
555	1012
550	1012
550	1011
551	1011
551	1010
552	1010
552	1009
551	1009
551	1007
553	1007
553	1006
554	1006
554	998
553	998
553	997
543	997
543	998
542	998
542	1000
540	1000
540	1003
538	1003
538	1004
536	1004
536	1005
535	1005
535	1006
534	1006
534	1007
533	1007
533	1008
530	1008
530	1009
527	1009
527	1011
525	1011
525	1012
522	1012
522	1013
520	1013
520	1016
513	1016
513	1017
508	1017
508	1019
505	1019
505	1020
501	1020
501	1021
496	1021
496	1022
495	1022
495	1023
491	1023
491	1024
488	1024
488	1025
484	1025
484	1024
483	1024
483	1023
485	1023
485	1022
486	1022
486	1019
487	1019
487	1009
480	1009
480	1011
479	1011
479	1012
478	1012
478	1013
476	1013
476	1015
475	1015
475	1016
474	1016
474	1017
472	1017
472	1019
471	1019
471	1020
470	1020
470	1021
468	1021
468	1022
467	1022
467	1023
466	1023
466	1024
465	1024
465	1025
463	1025
463	1026
462	1026
462	1028
461	1028
461	1029
460	1029
460	1030
459	1030
459	1034
457	1034
457	1033
456	1033
456	1035
446	1035
446	1036
443	1036
443	1037
440	1037
440	1039
432	1039
432	1040
421	1040
421	1041
412	1041
412	1039
413	1039
413	1038
414	1038
414	1030
406	1030
406	1031
405	1031
405	1032
404	1032
404	1033
400	1033
400	1035
396	1035
396	1036
394	1036
394	1037
392	1037
392	1038
388	1038
388	1039
373	1039
373	1040
368	1040
368	1041
360	1041
360	1042
348	1042
348	1043
345	1043
345	1044
339	1044
339	1045
336	1045
336	1046
333	1046
333	1045
334	1045
334	1044
333	1044
333	1043
320	1043
320	1042
319	1042
319	1043
316	1043
316	1044
314	1044
314	1045
313	1045
313	1044
296	1044
296	1045
295	1045
295	1044
293	1044
293	1045
288	1045
288	1047
283	1047
283	1048
278	1048
278	1049
264	1049
264	1051
260	1051
260	1052
256	1052
256	1053
244	1053
244	1054
243	1054
243	1055
232	1055
232	1056
226	1056
226	1057
225	1057
225	1056
221	1056
221	1057
209	1057
209	1058
207	1058
207	1059
204	1059
204	1058
203	1058
203	1059
197	1059
197	1060
192	1060
192	1061
180	1061
180	1062
177	1062
177	1063
164	1063
164	1065
154	1065
154	1064
144	1064
144	1065
122	1065
122	1064
110	1064
110	1062
112	1062
112	1061
118	1061
118	1060
120	1060
120	1059
129	1059
129	1058
130	1058
130	1055
149	1055
149	1053
150	1053
150	1052
155	1052
155	1051
156	1051
156	1052
157	1052
157	1050
158	1050
158	1049
162	1049
162	1048
165	1048
165	1047
173	1047
173	1044
174	1044
174	1043
185	1043
185	1042
186	1042
186	1041
190	1041
190	1040
191	1040
191	1041
192	1041
192	1040
197	1040
197	1039
205	1039
205	1037
210	1037
210	1036
212	1036
212	1035
217	1035
217	1033
224	1033
224	1032
229	1032
229	1031
233	1031
233	1029
234	1029
234	1028
237	1028
237	1027
238	1027
238	1023
240	1023
240	1024
249	1024
249	1023
253	1023
253	1021
256	1021
256	1020
265	1020
265	1019
269	1019
269	1018
270	1018
270	1017
272	1017
272	1016
274	1016
274	1015
281	1015
281	1013
282	1013
282	1012
285	1012
285	1011
289	1011
289	1010
290	1010
290	1009
293	1009
293	1008
297	1008
297	1007
305	1007
305	1005
306	1005
306	1004
309	1004
309	1003
313	1003
313	1002
314	1002
314	1001
316	1001
316	1000
318	1000
318	999
321	999
321	998
322	998
322	997
323	997
323	996
324	996
324	995
325	995
325	994
326	994
326	993
327	993
327	992
329	992
329	991
333	991
333	990
334	990
334	989
337	989
337	988
341	988
341	987
342	987
342	986
344	986
344	985
349	985
349	984
355	984
355	976
354	976
354	975
353	975
353	974
350	974
350	973
348	973
348	971
353	971
353	969
354	969
354	968
357	968
357	967
361	967
361	966
362	966
362	965
365	965
365	964
369	964
369	963
373	963
373	962
374	962
374	961
378	961
378	960
381	960
381	959
385	959
385	958
386	958
386	957
390	957
390	956
394	956
394	955
397	955
397	954
398	954
398	953
411	953
411	952
412	952
412	953
414	953
414	952
418	952
418	945
417	945
417	944
416	944
416	941
415	941
415	940
414	940
414	939
409	939
409	938
406	938
406	937
404	937
404	936
402	936
402	933
404	933
404	932
406	932
406	931
409	931
409	930
410	930
410	928
412	928
412	927
413	927
413	926
416	926
416	925
420	925
420	924
422	924
422	923
425	923
425	922
426	922
426	921
430	921
430	920
431	920
431	919
432	919
432	918
431	918
431	916
432	916
432	915
433	915
433	914
434	914
434	913
435	913
435	912
439	912
439	911
441	911
441	910
443	910
443	909
446	909
446	908
448	908
448	909
449	909
449	908
451	908
451	907
461	907
461	906
462	906
462	905
468	905
468	904
469	904
469	903
470	903
470	900
469	900
469	897
464	897
464	894
461	894
461	893
456	893
456	891
457	891
457	890
456	890
456	887
461	887
461	886
462	886
462	883
466	883
466	879
473	879
473	877
477	877
477	876
478	876
478	875
481	875
481	874
482	874
482	873
484	873
484	872
488	872
488	871
497	871
497	869
502	869
502	868
504	868
504	867
512	867
512	868
513	868
513	866
514	866
514	860
511	860
511	857
503	857
503	856
502	856
502	855
503	855
503	853
505	853
505	851
509	851
509	850
510	850
510	848
511	848
511	847
513	847
513	846
514	846
514	845
515	845
515	844
517	844
517	843
518	843
518	842
519	842
519	840
522	840
522	839
526	839
526	838
527	838
527	837
528	837
528	836
534	836
534	835
537	835
537	834
538	834
538	833
541	833
541	832
547	832
547	829
548	829
548	827
549	827
549	826
550	826
550	823
552	823
552	824
561	824
561	823
569	823
569	822
570	822
570	821
573	821
573	820
582	820
582	810
581	810
581	809
579	809
579	808
577	808
577	807
574	807
574	805
568	805
568	804
567	804
567	803
569	803
569	802
570	802
570	801
571	801
571	800
574	800
574	799
578	799
578	797
581	797
581	796
583	796
583	795
585	795
585	794
586	794
586	793
588	793
588	792
590	792
590	791
597	791
597	790
598	790
598	788
605	788
605	787
609	787
609	786
610	786
610	784
611	784
611	783
617	783
617	782
618	782
618	781
637	781
637	780
645	780
645	779
646	779
646	774
645	774
645	773
642	773
642	769
638	769
638	765
635	765
635	763
637	763
637	761
638	761
638	760
641	760
641	759
642	759
642	757
645	757
645	756
650	756
650	755
652	755
652	754
653	754
653	755
657	755
657	754
658	754
658	753
660	753
660	752
670	752
670	751
681	751
681	750
682	750
682	743
683	743
683	740
684	740
684	739
685	739
685	738
686	738
686	735
693	735
693	734
694	734
694	733
695	733
695	732
696	732
696	733
697	733
697	732
699	732
699	731
705	731
705	730
706	730
706	729
709	729
709	728
711	728
711	727
721	727
721	726
722	726
722	725
724	725
724	724
730	724
730	723
736	723
736	722
737	722
737	723
741	723
741	722
742	722
742	715
741	715
741	714
739	714
739	712
741	712
741	711
743	711
743	710
746	710
746	709
749	709
749	708
750	708
750	707
773	707
773	706
774	706
774	705
778	705
778	703
781	703
781	702
788	702
788	701
793	701
793	702
795	702
795	701
796	701
796	702
797	702
797	701
798	701
798	692
796	692
796	690
798	690
798	688
802	688
802	687
807	687
807	677
806	677
806	676
796	676
796	679
794	679
794	680
792	680
792	681
788	681
788	684
784	684
784	685
780	685
780	687
777	687
777	688
776	688
776	689
772	689
772	690
769	690
769	691
765	691
765	692
764	692
764	693
760	693
760	695
752	695
752	696
744	696
744	695
746	695
746	694
747	694
747	686
746	686
746	685
741	685
741	686
740	686
740	687
738	687
738	688
736	688
736	689
732	689
732	690
729	690
729	691
725	691
725	692
720	692
720	693
712	693
712	695
708	695
708	696
704	696
704	697
700	697
700	698
697	698
697	699
693	699
693	700
688	700
688	701
684	701
684	699
685	699
685	698
686	698
686	693
687	693
687	686
686	686
686	685
682	685
682	686
681	686
681	685
680	685
680	686
676	686
676	688
674	688
674	689
668	689
668	691
661	691
661	692
656	692
656	693
644	693
644	694
643	694
643	695
642	695
642	694
641	694
641	695
639	695
639	694
638	694
638	695
632	695
632	696
614	696
614	689
613	689
613	688
605	688
605	689
600	689
600	690
596	690
596	691
592	691
592	692
568	692
568	693
556	693
556	694
551	694
551	692
553	692
553	691
554	691
554	683
545	683
545	684
544	684
544	685
540	685
540	686
539	686
539	687
538	687
538	688
528	688
528	689
509	689
509	688
475	688
475	687
474	687
474	681
464	681
464	682
461	682
461	683
457	683
457	682
450	682
450	681
441	681
441	680
428	680
428	676
427	676
427	675
421	675
421	676
416	676
416	677
413	677
413	676
405	676
405	675
396	675
396	674
393	674
393	675
392	675
392	674
390	674
390	673
388	673
388	672
387	672
387	673
373	673
373	672
361	672
361	671
336	671
336	670
325	670
325	669
312	669
312	668
301	668
301	667
285	667
285	665
282	665
282	663
276	663
276	662
270	662
270	661
266	661
266	660
256	660
256	661
254	661
254	659
261	659
261	658
262	658
262	656
265	656
265	657
272	657
272	656
274	656
274	657
276	657
276	656
278	656
278	655
283	655
283	652
297	652
297	651
332	651
332	650
334	650
334	649
335	649
335	648
336	648
336	649
344	649
344	648
373	648
373	647
375	647
375	646
376	646
376	647
385	647
385	646
386	646
386	645
388	645
388	644
398	644
398	643
403	643
403	642
406	642
406	640
407	640
407	641
408	641
408	640
416	640
416	641
425	641
425	640
427	640
427	637
428	637
428	636
437	636
437	635
444	635
444	634
446	634
446	632
453	632
453	631
455	631
455	630
457	630
457	631
461	631
461	630
462	630
462	627
464	627
464	628
482	628
482	627
483	627
483	621
482	621
482	620
480	620
480	619
479	619
479	616
482	616
482	615
483	615
483	616
484	616
484	615
489	615
489	614
491	614
491	613
495	613
495	612
496	612
496	613
499	613
499	612
509	612
509	611
520	611
520	610
522	610
522	608
524	608
524	609
532	609
532	608
534	608
534	599
533	599
533	598
530	598
530	596
531	596
531	595
539	595
539	594
540	594
540	595
541	595
541	594
542	594
542	592
545	592
545	593
548	593
548	592
565	592
565	591
593	591
593	592
601	592
601	591
602	591
602	584
601	584
601	583
598	583
598	581
597	581
597	580
596	580
596	579
595	579
595	578
594	578
594	577
596	577
596	576
605	576
605	575
620	575
620	574
622	574
622	573
624	573
624	572
632	572
632	574
633	574
633	573
651	573
651	572
656	572
656	574
658	574
658	575
660	575
660	574
661	574
661	575
664	575
664	574
665	574
665	575
669	575
669	574
670	574
670	565
665	565
665	564
664	564
664	562
666	562
666	560
669	560
669	559
672	559
672	558
674	558
674	557
678	557
678	556
685	556
685	555
705	555
705	556
715	556
715	557
718	557
718	558
719	558
719	557
720	557
720	558
721	558
721	559
729	559
729	558
730	558
730	549
728	549
728	547
727	547
727	545
724	545
724	543
727	543
727	542
736	542
736	543
737	543
737	542
739	542
739	543
744	543
744	544
748	544
748	545
752	545
752	546
755	546
755	547
757	547
757	548
766	548
766	549
767	549
767	548
768	548
768	549
769	549
769	548
770	548
770	549
772	549
772	550
776	550
776	551
777	551
777	550
778	550
778	551
779	551
779	550
780	550
780	543
779	543
779	542
778	542
778	541
776	541
776	540
778	540
778	539
794	539
794	538
801	538
801	539
804	539
804	540
811	540
811	541
812	541
812	542
813	542
813	543
824	543
824	544
828	544
828	545
838	545
838	538
837	538
837	537
836	537
836	534
835	534
835	532
838	532
838	533
840	533
840	535
844	535
844	538
845	538
845	539
846	539
846	538
847	538
847	539
848	539
848	540
850	540
850	541
852	541
852	543
861	543
861	544
869	544
869	543
874	543
874	544
875	544
875	543
876	543
876	544
880	544
880	545
884	545
884	547
894	547
894	541
896	541
896	542
897	542
897	543
903	543
903	544
904	544
904	545
908	545
908	546
912	546
912	547
914	547
914	548
922	548
922	549
928	549
928	550
930	550
930	551
933	551
933	550
936	550
936	552
942	552
942	553
944	553
944	554
947	554
947	555
948	555
948	556
957	556
957	551
959	551
959	552
963	552
963	553
964	553
964	554
966	554
966	555
969	555
969	554
970	554
970	555
972	555
972	556
980	556
980	557
984	557
984	558
986	558
986	559
994	559
994	561
996	561
996	562
997	562
997	563
998	563
998	562
999	562
999	563
1000	563
1000	562
1001	562
1001	563
1002	563
1002	562
1003	562
1003	563
1004	563
1004	564
1008	564
1008	566
1010	566
1010	567
1012	567
1012	566
1018	566
1018	563
1020	563
1020	566
1022	566
1022	567
1032	567
1032	568
1033	568
1033	569
1036	569
1036	570
1037	570
1037	571
1038	571
1038	570
1039	570
1039	571
1040	571
1040	570
1041	570
1041	571
1044	571
1044	572
1052	572
1052	573
1056	573
1056	574
1057	574
1057	575
1060	575
1060	574
1062	574
1062	575
1065	575
1065	576
1073	576
1073	577
1075	577
1075	576
1076	576
1076	578
1077	578
1077	579
1078	579
1078	578
1079	578
1079	579
1081	579
1081	580
1085	580
1085	582
1086	582
1086	581
1087	581
1087	580
1088	580
1088	582
1089	582
1089	583
1106	583
1106	576
1102	576
1102	574
1101	574
1101	573
1100	573
1100	574
1098	574
1098	572
1097	572
1097	571
1094	571
1094	569
1092	569
1092	568
1091	568
1091	567
1090	567
1090	564
1086	564
1086	561
1082	561
1082	560
1081	560
1081	559
1078	559
1078	557
1075	557
1075	556
1074	556
1074	555
1073	555
1073	554
1070	554
1070	550
1067	550
1067	549
1065	549
1065	548
1064	548
1064	547
1063	547
1063	546
1062	546
1062	543
1058	543
1058	541
1054	541
1054	533
1049	533
1049	530
1048	530
1048	529
1046	529
1046	528
1044	528
1044	527
1043	527
1043	525
1042	525
1042	524
1041	524
1041	523
1038	523
1038	521
1037	521
1037	520
1036	520
1036	519
1035	519
1035	518
1034	518
1034	517
1032	517
1032	513
1029	513
1029	510
1028	510
1028	509
1026	509
1026	508
1025	508
1025	507
1023	507
1023	506
1022	506
1022	504
1020	504
1020	503
1019	503
1019	504
1018	504
1018	501
1014	501
1014	500
1013	500
1013	499
1012	499
1012	498
1011	498
1011	497
1010	497
1010	496
1013	496
1013	495
1014	495
1014	489
1013	489
1013	488
1012	488
1012	487
1011	487
1011	485
1009	485
1009	484
1007	484
1007	482
1006	482
1006	481
1005	481
1005	480
1004	480
1004	479
1003	479
1003	478
1002	478
1002	477
1000	477
1000	473
998	473
998	469
996	469
996	468
995	468
995	465
992	465
992	461
990	461
990	457
989	457
989	456
988	456
988	455
987	455
987	453
985	453
985	450
984	450
984	449
983	449
983	448
982	448
982	445
978	445
978	441
977	441
977	439
978	439
978	440
986	440
986	432
984	432
984	431
983	431
983	430
982	430
982	425
979	425
