906	975
906	974
905	974
905	970
904	970
904	968
903	968
903	966
902	966
902	965
901	965
901	964
900	964
900	963
898	963
898	964
897	964
897	963
896	963
896	964
893	964
893	966
892	966
892	971
891	971
891	976
890	976
890	980
889	980
889	985
888	985
888	987
887	987
887	990
886	990
886	994
885	994
885	996
884	996
884	997
883	997
883	1000
884	1000
884	1001
883	1001
883	1003
882	1003
882	1007
881	1007
881	1012
880	1012
880	1016
879	1016
879	1018
878	1018
878	1022
877	1022
877	1023
876	1023
876	1025
874	1025
874	1028
873	1028
873	1029
872	1029
872	1030
871	1030
871	1031
869	1031
869	1033
867	1033
867	1029
866	1029
866	1027
865	1027
865	1025
864	1025
864	1024
857	1024
857	1025
856	1025
856	1027
855	1027
855	1036
854	1036
854	1037
853	1037
853	1038
854	1038
854	1039
853	1039
853	1045
852	1045
852	1047
851	1047
851	1052
850	1052
850	1056
849	1056
849	1057
848	1057
848	1060
847	1060
847	1064
846	1064
846	1066
845	1066
845	1068
844	1068
844	1071
843	1071
843	1072
842	1072
842	1073
841	1073
841	1075
840	1075
840	1076
839	1076
839	1077
838	1077
838	1079
837	1079
837	1080
836	1080
836	1081
834	1081
834	1082
833	1082
833	1083
832	1083
832	1082
831	1082
831	1080
832	1080
832	1079
831	1079
831	1076
830	1076
830	1074
829	1074
829	1073
822	1073
822	1074
821	1074
821	1088
820	1088
820	1092
819	1092
819	1097
818	1097
818	1100
817	1100
817	1104
816	1104
816	1108
815	1108
815	1110
814	1110
814	1112
813	1112
813	1114
812	1114
812	1120
810	1120
810	1123
808	1123
808	1127
807	1127
807	1129
806	1129
806	1131
805	1131
805	1132
804	1132
804	1133
803	1133
803	1134
802	1134
802	1135
801	1135
801	1137
799	1137
799	1138
797	1138
797	1139
796	1139
796	1140
794	1140
794	1138
793	1138
793	1134
792	1134
792	1129
789	1129
789	1128
788	1128
788	1127
779	1127
779	1141
778	1141
778	1144
777	1144
777	1151
776	1151
776	1154
775	1154
775	1158
774	1158
774	1160
773	1160
773	1163
772	1163
772	1166
771	1166
771	1169
770	1169
770	1171
769	1171
769	1174
767	1174
767	1179
766	1179
766	1181
765	1181
765	1182
764	1182
764	1183
763	1183
763	1184
762	1184
762	1187
763	1187
763	1186
764	1186
764	1187
763	1187
763	1188
762	1188
762	1187
760	1187
760	1189
759	1189
759	1190
758	1190
758	1191
757	1191
757	1193
756	1193
756	1194
754	1194
754	1195
753	1195
753	1196
752	1196
752	1197
751	1197
751	1198
750	1198
750	1199
747	1199
747	1200
745	1200
745	1194
744	1194
744	1191
743	1191
743	1189
742	1189
742	1188
733	1188
733	1197
732	1197
732	1204
731	1204
731	1209
730	1209
730	1214
729	1214
729	1215
728	1215
728	1216
729	1216
729	1217
728	1217
728	1219
727	1219
727	1221
726	1221
726	1223
725	1223
725	1225
724	1225
724	1228
723	1228
723	1229
722	1229
722	1235
721	1235
721	1238
720	1238
720	1240
719	1240
719	1242
718	1242
718	1243
717	1243
717	1244
716	1244
716	1247
714	1247
714	1248
713	1248
713	1249
711	1249
711	1251
709	1251
709	1253
706	1253
706	1249
705	1249
705	1245
704	1245
704	1244
701	1244
701	1242
699	1242
699	1241
698	1241
698	1240
690	1240
690	1242
689	1242
689	1243
690	1243
690	1244
689	1244
689	1250
688	1250
688	1254
687	1254
687	1255
686	1255
686	1260
685	1260
685	1264
684	1264
684	1265
683	1265
683	1269
682	1269
682	1270
681	1270
681	1273
680	1273
680	1275
679	1275
679	1276
678	1276
678	1280
676	1280
676	1282
675	1282
675	1285
674	1285
674	1288
673	1288
673	1290
671	1290
671	1294
670	1294
670	1297
669	1297
669	1299
668	1299
668	1300
666	1300
666	1304
665	1304
665	1305
664	1305
664	1307
663	1307
663	1308
661	1308
661	1311
660	1311
660	1312
659	1312
659	1313
658	1313
658	1314
656	1314
656	1315
654	1315
654	1316
653	1316
653	1315
651	1315
651	1310
650	1310
650	1309
648	1309
648	1307
639	1307
639	1310
638	1310
638	1313
637	1313
637	1316
636	1316
636	1320
635	1320
635	1324
634	1324
634	1326
633	1326
633	1328
632	1328
632	1330
630	1330
630	1334
629	1334
629	1336
628	1336
628	1337
627	1337
627	1338
626	1338
626	1339
625	1339
625	1342
624	1342
624	1344
623	1344
623	1346
622	1346
622	1347
621	1347
621	1348
620	1348
620	1352
619	1352
619	1353
618	1353
618	1354
617	1354
617	1356
615	1356
615	1357
614	1357
614	1359
613	1359
613	1360
612	1360
612	1361
610	1361
610	1363
609	1363
609	1364
608	1364
608	1365
605	1365
605	1366
603	1366
603	1362
602	1362
602	1359
601	1359
601	1358
598	1358
598	1357
597	1357
597	1358
592	1358
592	1360
591	1360
591	1365
590	1365
590	1367
589	1367
589	1371
587	1371
587	1374
586	1374
586	1376
585	1376
585	1377
584	1377
584	1379
583	1379
583	1380
582	1380
582	1381
580	1381
580	1382
579	1382
579	1386
578	1386
578	1388
577	1388
577	1393
575	1393
575	1394
573	1394
573	1395
572	1395
572	1396
570	1396
570	1397
569	1397
569	1401
568	1401
568	1402
567	1402
567	1403
566	1403
566	1405
565	1405
565	1407
563	1407
563	1408
562	1408
562	1411
560	1411
560	1412
559	1412
559	1414
558	1414
558	1415
557	1415
557	1416
555	1416
555	1417
554	1417
554	1418
553	1418
553	1419
550	1419
550	1415
549	1415
549	1413
548	1413
548	1412
546	1412
546	1411
545	1411
545	1412
542	1412
542	1411
540	1411
540	1412
539	1412
539	1416
538	1416
538	1419
537	1419
537	1421
536	1421
536	1422
534	1422
534	1423
533	1423
533	1424
534	1424
534	1426
533	1426
533	1427
532	1427
532	1428
531	1428
531	1431
530	1431
530	1432
529	1432
529	1433
528	1433
528	1434
527	1434
527	1435
526	1435
526	1436
525	1436
525	1437
524	1437
524	1438
522	1438
522	1439
523	1439
523	1440
522	1440
522	1441
521	1441
521	1442
519	1442
519	1443
518	1443
518	1445
517	1445
517	1447
514	1447
514	1448
513	1448
513	1451
512	1451
512	1452
508	1452
508	1453
507	1453
507	1456
506	1456
506	1457
505	1457
505	1458
504	1458
504	1459
503	1459
503	1460
502	1460
502	1462
501	1462
501	1463
498	1463
498	1466
497	1466
497	1467
496	1467
496	1468
495	1468
495	1470
494	1470
494	1471
493	1471
493	1473
492	1473
492	1474
491	1474
491	1475
490	1475
490	1476
489	1476
489	1477
488	1477
488	1478
487	1478
487	1480
486	1480
486	1481
483	1481
483	1485
481	1485
481	1487
480	1487
480	1488
477	1488
477	1489
476	1489
476	1490
475	1490
475	1491
476	1491
476	1492
475	1492
475	1493
473	1493
473	1495
472	1495
472	1497
471	1497
471	1498
469	1498
469	1499
468	1499
468	1501
467	1501
467	1503
464	1503
464	1504
463	1504
463	1508
462	1508
462	1509
461	1509
461	1510
460	1510
460	1512
459	1512
459	1513
457	1513
457	1516
456	1516
456	1517
455	1517
455	1518
453	1518
453	1519
452	1519
452	1523
451	1523
451	1524
450	1524
450	1525
449	1525
449	1527
448	1527
448	1528
447	1528
447	1530
446	1530
446	1532
445	1532
445	1533
443	1533
443	1534
442	1534
442	1538
441	1538
441	1539
440	1539
440	1542
438	1542
438	1544
437	1544
437	1545
436	1545
436	1547
435	1547
435	1548
432	1548
432	1553
430	1553
430	1555
429	1555
429	1558
428	1558
428	1559
425	1559
425	1563
424	1563
424	1566
423	1566
423	1567
422	1567
422	1569
420	1569
420	1574
417	1574
417	1579
416	1579
416	1580
415	1580
415	1584
413	1584
413	1585
412	1585
412	1589
411	1589
411	1592
410	1592
410	1594
409	1594
409	1595
407	1595
407	1600
406	1600
406	1601
405	1601
405	1606
404	1606
404	1608
403	1608
403	1610
402	1610
402	1612
401	1612
401	1614
400	1614
400	1617
399	1617
399	1620
398	1620
398	1621
397	1621
397	1623
396	1623
396	1624
397	1624
397	1626
396	1626
396	1627
395	1627
395	1630
394	1630
394	1632
393	1632
393	1634
392	1634
392	1636
391	1636
391	1637
390	1637
390	1639
389	1639
389	1643
388	1643
388	1644
387	1644
387	1646
386	1646
386	1647
387	1647
387	1648
385	1648
385	1647
384	1647
384	1645
383	1645
383	1638
382	1638
382	1622
383	1622
383	1608
384	1608
384	1603
385	1603
385	1597
386	1597
386	1596
388	1596
388	1586
389	1586
389	1582
390	1582
390	1579
391	1579
391	1575
392	1575
392	1572
393	1572
393	1567
394	1567
394	1565
395	1565
395	1559
396	1559
396	1556
397	1556
397	1555
398	1555
398	1554
399	1554
399	1550
400	1550
400	1549
401	1549
401	1547
402	1547
402	1546
403	1546
403	1544
404	1544
404	1543
403	1543
403	1542
404	1542
404	1540
405	1540
405	1536
406	1536
406	1534
407	1534
407	1531
408	1531
408	1529
409	1529
409	1522
410	1522
410	1521
411	1521
411	1518
412	1518
412	1515
413	1515
413	1514
414	1514
414	1510
415	1510
415	1511
416	1511
416	1507
417	1507
417	1505
418	1505
418	1504
419	1504
419	1500
420	1500
420	1497
421	1497
421	1495
422	1495
422	1492
423	1492
423	1490
424	1490
424	1486
425	1486
425	1485
427	1485
427	1484
429	1484
429	1477
430	1477
430	1476
431	1476
431	1474
432	1474
432	1469
434	1469
434	1464
436	1464
436	1462
437	1462
437	1459
439	1459
439	1456
440	1456
440	1454
441	1454
441	1452
442	1452
442	1449
443	1449
443	1448
444	1448
444	1447
445	1447
445	1446
444	1446
444	1445
445	1445
445	1444
446	1444
446	1440
447	1440
447	1438
448	1438
448	1434
449	1434
449	1432
450	1432
450	1431
451	1431
451	1429
452	1429
452	1424
454	1424
454	1423
455	1423
455	1418
456	1418
456	1417
457	1417
457	1416
458	1416
458	1414
459	1414
459	1411
460	1411
460	1408
461	1408
461	1406
462	1406
462	1404
463	1404
463	1403
464	1403
464	1399
465	1399
465	1397
466	1397
466	1392
467	1392
467	1389
468	1389
468	1388
469	1388
469	1387
470	1387
470	1384
471	1384
471	1383
472	1383
472	1378
474	1378
474	1377
475	1377
475	1376
476	1376
476	1373
477	1373
477	1368
480	1368
480	1366
481	1366
481	1364
482	1364
482	1363
485	1363
485	1361
486	1361
486	1355
485	1355
485	1354
483	1354
483	1353
479	1353
479	1352
471	1352
471	1351
470	1351
470	1352
468	1352
468	1353
466	1353
466	1349
467	1349
467	1343
468	1343
468	1342
469	1342
469	1338
470	1338
470	1337
471	1337
471	1335
472	1335
472	1334
473	1334
473	1333
474	1333
474	1331
475	1331
475	1328
476	1328
476	1327
477	1327
477	1325
478	1325
478	1324
479	1324
479	1323
480	1323
480	1320
481	1320
481	1319
483	1319
483	1317
484	1317
484	1316
485	1316
485	1312
486	1312
486	1310
488	1310
488	1307
490	1307
490	1305
491	1305
491	1304
492	1304
492	1302
495	1302
495	1297
496	1297
496	1295
497	1295
497	1294
498	1294
498	1293
499	1293
499	1291
500	1291
500	1290
501	1290
501	1288
502	1288
502	1287
505	1287
505	1284
506	1284
506	1283
507	1283
507	1282
508	1282
508	1274
506	1274
506	1273
497	1273
497	1274
496	1274
496	1275
495	1275
495	1276
493	1276
493	1266
495	1266
495	1261
496	1261
496	1256
497	1256
497	1255
496	1255
496	1254
497	1254
497	1255
498	1255
498	1253
499	1253
499	1251
500	1251
500	1250
502	1250
502	1248
503	1248
503	1247
505	1247
505	1244
506	1244
506	1243
507	1243
507	1242
508	1242
508	1241
510	1241
510	1236
512	1236
512	1232
513	1232
513	1231
514	1231
514	1230
515	1230
515	1227
516	1227
516	1225
518	1225
518	1222
519	1222
519	1221
520	1221
520	1220
521	1220
521	1217
523	1217
523	1216
525	1216
525	1215
527	1215
527	1213
528	1213
528	1211
531	1211
531	1208
532	1208
532	1202
531	1202
531	1201
527	1201
527	1200
515	1200
515	1201
512	1201
512	1196
513	1196
513	1191
514	1191
514	1190
515	1190
515	1186
516	1186
516	1185
517	1185
517	1183
518	1183
518	1181
519	1181
519	1180
521	1180
521	1178
522	1178
522	1176
523	1176
523	1175
525	1175
525	1174
526	1174
526	1172
527	1172
527	1171
528	1171
528	1169
529	1169
529	1167
530	1167
530	1166
531	1166
531	1165
533	1165
533	1163
534	1163
534	1160
536	1160
536	1159
537	1159
537	1155
540	1155
540	1153
541	1153
541	1151
542	1151
542	1150
545	1150
545	1148
546	1148
546	1145
549	1145
549	1144
550	1144
550	1143
551	1143
551	1141
552	1141
552	1140
554	1140
554	1139
556	1139
556	1137
558	1137
558	1135
559	1135
559	1134
558	1134
558	1133
559	1133
559	1132
560	1132
560	1131
559	1131
559	1130
558	1130
558	1128
556	1128
556	1127
547	1127
547	1126
544	1126
544	1127
540	1127
540	1128
539	1128
539	1129
538	1129
538	1128
537	1128
537	1121
538	1121
538	1119
539	1119
539	1117
540	1117
540	1114
542	1114
542	1111
543	1111
543	1110
544	1110
544	1109
545	1109
545	1108
546	1108
546	1104
547	1104
547	1102
549	1102
549	1101
551	1101
551	1099
553	1099
553	1098
554	1098
554	1097
555	1097
555	1095
556	1095
556	1094
558	1094
558	1093
560	1093
560	1090
561	1090
561	1089
563	1089
563	1087
564	1087
564	1086
565	1086
565	1085
566	1085
566	1084
567	1084
567	1083
569	1083
569	1079
572	1079
572	1078
573	1078
573	1077
574	1077
574	1075
575	1075
575	1073
577	1073
577	1072
578	1072
578	1071
579	1071
579	1070
580	1070
580	1069
581	1069
581	1068
582	1068
582	1067
584	1067
584	1066
585	1066
585	1065
586	1065
586	1064
587	1064
587	1063
588	1063
588	1061
591	1061
591	1060
593	1060
593	1059
597	1059
597	1058
598	1058
598	1050
595	1050
595	1049
592	1049
592	1050
591	1050
591	1049
579	1049
579	1050
578	1050
578	1051
574	1051
574	1048
576	1048
576	1039
577	1039
577	1037
578	1037
578	1035
579	1035
579	1033
580	1033
580	1032
581	1032
581	1029
582	1029
582	1028
583	1028
583	1026
584	1026
584	1025
585	1025
585	1024
586	1024
586	1023
587	1023
587	1021
590	1021
590	1020
589	1020
589	1019
590	1019
590	1018
592	1018
592	1016
593	1016
593	1013
597	1013
597	1012
598	1012
598	1008
601	1008
601	1005
602	1005
602	1004
603	1004
603	1003
605	1003
605	1002
606	1002
606	1000
607	1000
607	999
608	999
608	998
610	998
610	997
613	997
613	994
614	994
614	993
616	993
616	992
617	992
617	991
618	991
618	990
620	990
620	989
621	989
621	988
625	988
625	987
627	987
627	978
626	978
626	977
624	977
624	976
622	976
622	975
613	975
613	976
612	976
612	977
611	977
611	976
610	976
610	974
611	974
611	973
610	973
610	972
611	972
611	968
612	968
612	965
613	965
613	963
614	963
614	962
616	962
616	961
617	961
617	958
618	958
618	957
621	957
621	956
622	956
622	954
623	954
623	953
624	953
624	952
626	952
626	951
627	951
627	949
628	949
628	948
629	948
629	947
631	947
631	946
632	946
632	943
633	943
633	942
634	942
634	943
635	943
635	942
636	942
636	941
637	941
637	937
640	937
640	936
642	936
642	933
643	933
643	932
644	932
644	929
645	929
645	928
647	928
647	927
648	927
648	926
649	926
649	925
650	925
650	924
652	924
652	922
653	922
653	921
654	921
654	920
655	920
655	919
656	919
656	918
657	918
657	917
659	917
659	916
662	916
662	913
666	913
666	912
667	912
667	911
668	911
668	904
667	904
667	902
663	902
663	901
660	901
660	900
657	900
657	901
656	901
656	900
653	900
653	901
650	901
650	896
651	896
651	895
652	895
652	892
653	892
653	890
654	890
654	888
656	888
656	886
657	886
657	885
659	885
659	883
662	883
662	881
663	881
663	880
664	880
664	878
667	878
667	877
670	877
670	876
674	876
674	873
675	873
675	871
677	871
677	870
678	870
678	869
679	869
679	868
682	868
682	867
683	867
683	866
684	866
684	864
686	864
686	863
687	863
687	861
688	861
688	860
690	860
690	857
692	857
692	856
694	856
694	855
695	855
695	854
696	854
696	853
698	853
698	851
700	851
700	850
703	850
703	849
704	849
704	848
707	848
707	847
708	847
708	838
705	838
705	837
693	837
693	831
694	831
694	830
695	830
695	828
696	828
696	826
697	826
697	825
698	825
698	824
699	824
699	823
700	823
700	822
701	822
701	821
702	821
702	820
709	820
709	816
710	816
710	815
713	815
713	811
714	811
714	810
718	810
718	809
719	809
719	807
720	807
720	806
722	806
722	805
724	805
724	806
725	806
725	803
726	803
726	802
727	802
727	801
728	801
728	800
729	800
729	799
730	799
730	797
733	797
733	795
734	795
734	794
735	794
735	795
737	795
737	794
738	794
738	793
739	793
739	791
742	791
742	790
744	790
744	789
746	789
746	788
748	788
748	787
749	787
749	786
748	786
748	782
749	782
749	781
748	781
748	778
744	778
744	777
738	777
738	776
737	776
737	775
738	775
738	773
739	773
739	771
740	771
740	770
741	770
741	769
743	769
743	767
744	767
744	766
745	766
745	765
746	765
746	764
748	764
748	763
749	763
749	762
751	762
751	760
753	760
753	759
758	759
758	758
759	758
759	757
761	757
761	756
764	756
764	755
765	755
765	754
768	754
768	753
769	753
769	751
772	751
772	749
774	749
774	748
775	748
775	747
776	747
776	746
778	746
778	744
780	744
780	743
782	743
782	742
784	742
784	739
788	739
788	738
789	738
789	737
791	737
791	736
793	736
793	735
794	735
794	734
797	734
797	733
798	733
798	725
797	725
797	724
794	724
794	723
793	723
793	722
792	722
792	723
789	723
789	718
790	718
790	717
791	717
791	716
792	716
792	714
793	714
793	713
794	713
794	712
796	712
796	711
798	711
798	710
801	710
801	711
802	711
802	710
804	710
804	708
805	708
805	707
807	707
807	706
808	706
808	705
809	705
809	704
810	704
810	703
812	703
812	702
813	702
813	700
816	700
816	699
818	699
818	698
820	698
820	694
823	694
823	693
825	693
825	691
827	691
827	690
828	690
828	689
829	689
829	688
832	688
832	687
833	687
833	685
834	685
834	684
835	684
835	685
836	685
836	683
839	683
839	682
841	682
841	681
842	681
842	680
843	680
843	679
845	679
845	678
850	678
850	668
848	668
848	666
844	666
844	665
841	665
841	664
838	664
838	662
837	662
837	656
828	656
828	659
827	659
827	660
826	660
826	661
825	661
825	663
824	663
824	664
823	664
823	665
822	665
822	666
820	666
820	667
819	667
819	668
818	668
818	669
816	669
816	671
813	671
813	672
812	672
812	673
811	673
811	674
810	674
810	675
808	675
808	676
804	676
804	677
800	677
800	675
801	675
801	674
800	674
800	673
792	673
792	674
791	674
791	675
790	675
790	676
788	676
788	677
787	677
787	679
786	679
786	680
785	680
785	681
782	681
782	685
780	685
780	686
778	686
778	687
777	687
777	690
776	690
776	691
773	691
773	692
772	692
772	694
771	694
771	696
768	696
768	697
767	697
767	699
766	699
766	700
764	700
764	701
763	701
763	702
762	702
762	703
760	703
760	704
759	704
759	705
758	705
758	706
757	706
757	707
755	707
755	708
753	708
753	709
751	709
751	710
749	710
749	711
744	711
744	702
735	702
735	703
734	703
734	705
732	705
732	706
731	706
731	707
730	707
730	708
729	708
729	709
728	709
728	710
727	710
727	712
726	712
726	713
722	713
722	714
721	714
721	716
719	716
719	717
717	717
717	718
716	718
716	720
715	720
715	721
714	721
714	722
711	722
711	725
710	725
710	726
709	726
709	727
706	727
706	731
704	731
704	732
701	732
701	733
700	733
700	734
699	734
699	735
698	735
698	736
697	736
697	737
694	737
694	739
693	739
693	740
690	740
690	741
689	741
689	742
686	742
686	744
685	744
685	745
682	745
682	746
680	746
680	747
675	747
675	746
674	746
674	745
675	745
675	744
676	744
676	733
668	733
668	734
667	734
667	736
666	736
666	737
665	737
665	738
664	738
664	739
662	739
662	740
661	740
661	741
660	741
660	742
656	742
656	743
655	743
655	746
653	746
653	747
651	747
651	748
650	748
650	750
648	750
648	751
646	751
646	752
645	752
645	753
644	753
644	754
642	754
642	755
641	755
641	756
640	756
640	757
638	757
638	756
637	756
637	757
636	757
636	758
635	758
635	760
634	760
634	761
632	761
632	762
631	762
631	763
629	763
629	764
628	764
628	765
626	765
626	766
625	766
625	767
622	767
622	768
620	768
620	769
618	769
618	770
617	770
617	771
616	771
616	772
611	772
611	773
610	773
610	776
609	776
609	777
608	777
608	776
606	776
606	777
599	777
599	765
598	765
598	762
589	762
589	763
588	763
588	764
587	764
587	766
586	766
586	767
585	767
585	768
584	768
584	769
583	769
583	770
582	770
582	771
581	771
581	772
580	772
580	773
579	773
579	774
578	774
578	775
575	775
575	776
574	776
574	777
572	777
572	778
571	778
571	777
570	777
570	778
569	778
569	780
568	780
568	781
567	781
567	782
566	782
566	783
564	783
564	784
563	784
563	785
561	785
561	786
559	786
559	787
557	787
557	788
554	788
554	789
553	789
553	790
552	790
552	791
550	791
550	792
549	792
549	793
544	793
544	794
543	794
543	795
540	795
540	796
539	796
539	797
535	797
535	798
532	798
532	799
529	799
529	800
525	800
525	801
520	801
520	795
521	795
521	793
520	793
520	790
518	790
518	789
513	789
513	790
511	790
511	792
509	792
509	793
508	793
508	795
505	795
505	796
504	796
504	797
502	797
502	798
499	798
499	799
498	799
498	800
497	800
497	801
495	801
495	802
493	802
493	804
489	804
489	805
488	805
488	806
486	806
486	807
485	807
485	808
482	808
482	809
481	809
481	810
477	810
477	811
475	811
475	812
473	812
473	813
468	813
468	814
466	814
466	815
452	815
452	814
451	814
451	803
442	803
442	804
441	804
441	805
440	805
440	806
438	806
438	807
435	807
435	808
433	808
433	809
432	809
432	810
430	810
430	811
429	811
429	812
426	812
426	813
422	813
422	814
421	814
421	815
420	815
420	814
419	814
419	815
416	815
416	816
414	816
414	817
413	817
413	818
408	818
408	819
406	819
406	820
404	820
404	821
401	821
401	822
397	822
397	823
382	823
382	813
381	813
381	812
374	812
374	813
370	813
370	814
369	814
369	815
368	815
368	816
362	816
362	817
361	817
361	818
357	818
357	819
356	819
356	820
353	820
353	821
350	821
350	822
346	822
346	823
338	823
338	824
336	824
336	825
334	825
334	826
330	826
330	827
322	827
322	826
318	826
318	824
317	824
317	823
306	823
306	824
305	824
305	825
303	825
303	826
300	826
300	827
296	827
296	828
293	828
293	829
290	829
290	830
288	830
288	831
280	831
280	832
278	832
278	833
271	833
271	834
268	834
268	835
262	835
262	836
258	836
258	837
257	837
257	836
255	836
255	837
254	837
254	838
245	838
245	839
244	839
244	840
243	840
243	841
233	841
233	842
229	842
229	843
220	843
220	844
214	844
214	845
213	845
213	846
210	846
210	847
204	847
204	848
199	848
199	849
198	849
198	848
197	848
197	849
195	849
195	851
189	851
189	852
184	852
184	853
182	853
182	854
173	854
173	855
171	855
171	856
169	856
169	857
168	857
168	856
164	856
164	857
152	857
152	858
146	858
146	859
121	859
121	858
115	858
115	857
113	857
113	856
111	856
111	855
110	855
110	853
111	853
111	852
112	852
112	851
115	851
115	850
117	850
117	849
119	849
119	848
121	848
121	847
125	847
125	846
126	846
126	845
130	845
130	844
131	844
131	843
135	843
135	842
138	842
138	841
141	841
141	840
145	840
145	839
146	839
146	838
149	838
149	837
152	837
152	836
156	836
156	835
160	835
160	833
165	833
165	832
167	832
167	831
171	831
171	830
173	830
173	831
174	831
174	830
175	830
175	829
178	829
178	828
179	828
179	829
180	829
180	828
181	828
181	826
185	826
185	825
190	825
190	823
194	823
194	822
195	822
195	821
196	821
196	820
205	820
205	819
206	819
206	817
207	817
207	816
210	816
210	815
215	815
215	814
216	814
216	813
218	813
218	812
220	812
220	811
221	811
221	810
222	810
222	809
224	809
224	808
226	808
226	807
227	807
227	806
228	806
228	805
229	805
229	804
232	804
232	803
234	803
234	802
236	802
236	801
237	801
237	800
240	800
240	799
242	799
242	798
244	798
244	797
246	797
246	795
250	795
250	794
252	794
252	793
256	793
256	792
257	792
257	791
259	791
259	789
262	789
262	788
266	788
266	787
267	787
267	786
268	786
268	785
269	785
269	784
271	784
271	783
272	783
272	782
275	782
275	781
277	781
277	780
279	780
279	779
282	779
282	777
286	777
286	776
287	776
287	775
289	775
289	774
293	774
293	771
294	771
294	770
293	770
293	769
294	769
294	767
293	767
293	766
294	766
294	765
296	765
296	764
304	764
304	760
305	760
305	759
310	759
310	758
311	758
311	756
314	756
314	755
317	755
317	754
318	754
318	753
319	753
319	752
325	752
325	749
329	749
329	748
331	748
331	747
332	747
332	746
333	746
333	745
336	745
336	744
342	744
342	743
343	743
343	742
344	742
344	741
346	741
346	740
350	740
350	739
354	739
354	730
353	730
353	728
352	728
352	727
350	727
350	725
351	725
351	724
352	724
352	723
353	723
353	722
354	722
354	721
356	721
356	719
357	719
357	718
363	718
363	716
367	716
367	715
372	715
372	713
375	713
375	714
376	714
376	713
378	713
378	711
380	711
380	710
383	710
383	709
385	709
385	708
388	708
388	707
390	707
390	706
393	706
393	705
394	705
394	704
396	704
396	703
399	703
399	702
401	702
401	701
405	701
405	700
407	700
407	699
409	699
409	698
414	698
414	697
415	697
415	695
424	695
424	686
423	686
423	685
422	685
422	682
421	682
421	683
419	683
419	682
418	682
418	681
416	681
416	679
417	679
417	678
419	678
419	676
421	676
421	675
424	675
424	674
426	674
426	673
431	673
431	671
435	671
435	670
438	670
438	669
440	669
440	668
449	668
449	667
450	667
450	666
456	666
456	664
461	664
461	663
462	663
462	664
464	664
464	663
470	663
470	662
472	662
472	661
477	661
477	652
475	652
475	651
473	651
473	650
468	650
468	648
469	648
469	647
470	647
470	646
471	646
471	645
472	645
472	644
473	644
473	643
474	643
474	642
475	642
475	641
476	641
476	640
477	640
477	639
480	639
480	638
482	638
482	637
487	637
487	636
491	636
491	635
493	635
493	634
495	634
495	632
496	632
496	633
497	633
497	632
500	632
500	631
503	631
503	630
506	630
506	629
507	629
507	628
508	628
508	627
510	627
510	626
511	626
511	625
513	625
513	624
514	624
514	623
517	623
517	622
521	622
521	621
522	621
522	620
527	620
527	619
531	619
531	618
532	618
532	617
536	617
536	616
541	616
541	615
545	615
545	616
546	616
546	615
548	615
548	606
547	606
547	605
546	605
546	604
545	604
545	603
544	603
544	602
542	602
542	601
540	601
540	600
536	600
536	599
537	599
537	597
540	597
540	595
541	595
541	593
540	593
540	592
541	592
541	591
544	591
544	590
546	590
546	589
548	589
548	588
554	588
554	587
557	587
557	586
558	586
558	585
567	585
567	584
572	584
572	583
579	583
579	582
581	582
581	580
590	580
590	579
591	579
591	578
596	578
596	577
598	577
598	576
601	576
601	575
604	575
604	574
610	574
610	573
612	573
612	574
614	574
614	573
618	573
618	563
617	563
617	561
616	561
616	560
614	560
614	559
612	559
612	558
611	558
611	557
605	557
605	556
606	556
606	554
607	554
607	551
611	551
611	550
612	550
612	549
613	549
613	548
615	548
615	547
617	547
617	546
625	546
625	544
626	544
626	543
628	543
628	544
630	544
630	543
638	543
638	542
640	542
640	541
643	541
643	538
644	538
644	539
651	539
651	538
659	538
659	537
668	537
668	536
678	536
678	526
677	526
677	524
674	524
674	523
673	523
673	522
672	522
672	521
670	521
670	520
669	520
669	518
671	518
671	517
672	517
672	516
676	516
676	515
677	515
677	514
678	514
678	513
683	513
683	512
685	512
685	511
687	511
687	510
698	510
698	509
715	509
715	508
722	508
722	507
723	507
723	506
740	506
740	505
742	505
742	497
741	497
741	496
740	496
740	495
739	495
739	494
738	494
738	492
736	492
736	491
733	491
733	490
732	490
732	489
731	489
731	488
732	488
732	487
735	487
735	486
738	486
738	485
739	485
739	484
748	484
748	483
750	483
750	482
756	482
756	483
767	483
767	484
775	484
775	485
776	485
776	484
779	484
779	483
780	483
780	484
783	484
783	483
794	483
794	482
806	482
806	473
804	473
804	472
803	472
803	470
802	470
802	469
800	469
800	468
798	468
798	466
800	466
800	465
803	465
803	464
809	464
809	463
811	463
811	462
812	462
812	463
815	463
815	462
827	462
827	463
837	463
837	462
840	462
840	463
841	463
841	462
842	462
842	463
844	463
844	464
847	464
847	465
848	465
848	464
850	464
850	465
852	465
852	464
855	464
855	463
865	463
865	462
871	462
871	461
875	461
875	452
874	452
874	451
873	451
873	450
874	450
874	449
875	449
875	447
877	447
877	446
880	446
880	445
885	445
885	444
888	444
888	445
896	445
896	446
898	446
898	447
904	447
904	452
905	452
905	453
908	453
908	454
909	454
909	455
925	455
925	454
926	454
926	447
925	447
925	445
930	445
930	444
935	444
935	443
946	443
946	442
947	442
947	434
948	434
948	433
953	433
953	434
957	434
957	435
962	435
962	436
967	436
967	437
978	437
978	436
980	436
980	435
989	435
989	434
995	434
995	433
1000	433
1000	432
1023	432
1023	431
1040	431
1040	432
1054	432
1054	431
