1504	450
1509	450
1509	451
1513	451
1513	453
1522	453
1522	454
1523	454
1523	456
1528	456
1528	457
1531	457
1531	458
1532	458
1532	459
1534	459
1534	469
1535	469
1535	468
1536	468
1536	469
1545	469
1545	471
1546	471
1546	472
1550	472
1550	473
1562	473
1562	474
1568	474
1568	475
1572	475
1572	476
1573	476
1573	478
1574	478
1574	477
1575	477
1575	478
1576	478
1576	477
1577	477
1577	478
1581	478
1581	479
1582	479
1582	481
1586	481
1586	482
1590	482
1590	483
1591	483
1591	485
1593	485
1593	495
1601	495
1601	496
1606	496
1606	497
1609	497
1609	500
1615	500
1615	501
1618	501
1618	502
1619	502
1619	503
1627	503
1627	504
1628	504
1628	505
1633	505
1633	506
1636	506
1636	508
1638	508
1638	509
1641	509
1641	510
1645	510
1645	511
1646	511
1646	512
1647	512
1647	513
1648	513
1648	514
1649	514
1649	515
1650	515
1650	516
1651	516
1651	517
1653	517
1653	519
1654	519
1654	522
1655	522
1655	527
1657	527
1657	526
1659	526
1659	527
1660	527
1660	526
1662	526
1662	527
1668	527
1668	535
1672	535
1672	539
1678	539
1678	540
1681	540
1681	541
1688	541
1688	542
1689	542
1689	541
1690	541
1690	542
1691	542
1691	544
1700	544
1700	545
1701	545
1701	546
1704	546
1704	547
1705	547
1705	549
1709	549
1709	550
1710	550
1710	551
1713	551
1713	552
1714	552
1714	553
1716	553
1716	555
1717	555
1717	557
1719	557
1719	558
1720	558
1720	560
1714	560
1714	561
1713	561
1713	563
1707	563
1707	571
1715	571
1715	572
1727	572
1727	575
1729	575
1729	576
1732	576
1732	582
1740	582
1740	583
1741	583
1741	584
1742	584
1742	585
1750	585
1750	586
1751	586
1751	587
1756	587
1756	588
1759	588
1759	589
1762	589
1762	590
1764	590
1764	591
1766	591
1766	592
1768	592
1768	593
1769	593
1769	594
1773	594
1773	595
1774	595
1774	596
1778	596
1778	597
1777	597
1777	598
1782	598
1782	600
1786	600
1786	604
1782	604
1782	605
1781	605
1781	608
1780	608
1780	609
1778	609
1778	610
1777	610
1777	612
1776	612
1776	613
1775	613
1775	621
1787	621
1787	622
1791	622
1791	623
1800	623
1800	625
1801	625
1801	626
1805	626
1805	630
1813	630
1813	631
1814	631
1814	632
1818	632
1818	634
1819	634
1819	635
1827	635
1827	638
1828	638
1828	639
1832	639
1832	640
1835	640
1835	641
1836	641
1836	642
1837	642
1837	644
1840	644
1840	645
1841	645
1841	648
1842	648
1842	649
1843	649
1843	651
1842	651
1842	650
1835	650
1835	651
1834	651
1834	659
1841	659
1841	662
1846	662
1846	663
1851	663
1851	664
1855	664
1855	667
1862	667
1862	668
1865	668
1865	669
1866	669
1866	668
1867	668
1867	669
1868	669
1868	670
1869	670
1869	671
1872	671
1872	672
1873	672
1873	673
1877	673
1877	675
1878	675
1878	676
1880	676
1880	678
1883	678
1883	679
1886	679
1886	680
1887	680
1887	685
1889	685
1889	686
1891	686
1891	689
1893	689
1893	691
1894	691
1894	692
1892	692
1892	693
1891	693
1891	700
1892	700
1892	701
1893	701
1893	700
1896	700
1896	701
1899	701
1899	702
1900	702
1900	703
1901	703
1901	704
1904	704
1904	705
1905	705
1905	706
1909	706
1909	709
1911	709
1911	710
1912	710
1912	709
1913	709
1913	710
1914	710
1914	711
1913	711
1913	712
1918	712
1918	713
1920	713
1920	714
1922	714
1922	715
1923	715
1923	716
1924	716
1924	717
1927	717
1927	718
1928	718
1928	719
1929	719
1929	720
1932	720
1932	721
1933	721
1933	722
1935	722
1935	724
1932	724
1932	733
1936	733
1936	734
1937	734
1937	736
1941	736
1941	739
1942	739
1942	740
1944	740
1944	739
1945	739
1945	740
1946	740
1946	741
1950	741
1950	745
1951	745
1951	746
1953	746
1953	747
1954	747
1954	748
1956	748
1956	749
1957	749
1957	750
1958	750
1958	751
1959	751
1959	752
1960	752
1960	753
1964	753
1964	755
1969	755
1969	756
1968	756
1968	757
1970	757
1970	758
1972	758
1972	757
1973	757
1973	759
1974	759
1974	760
1977	760
1977	761
1978	761
1978	762
1981	762
1981	763
1982	763
1982	766
1983	766
1983	767
1987	767
1987	768
1988	768
1988	769
1991	769
1991	771
1992	771
1992	772
1993	772
1993	771
1994	771
1994	772
1996	772
1996	773
1997	773
1997	774
2005	774
2005	776
2009	776
2009	779
2010	779
2010	781
2011	781
2011	780
2015	780
2015	781
2019	781
2019	782
2023	782
2023	785
2032	785
2032	789
2034	789
2034	790
2035	790
2035	789
2036	789
2036	790
2037	790
2037	791
2039	791
2039	792
2041	792
2041	791
2043	791
2043	792
2044	792
2044	791
2045	791
2045	792
2046	792
2046	794
2049	794
2049	795
2054	795
2054	796
2055	796
2055	797
2059	797
2059	798
2060	798
2060	799
2059	799
2059	800
2062	800
2062	799
2063	799
2063	800
2065	800
2065	801
2072	801
2072	802
2073	802
2073	803
2077	803
2077	804
2078	804
2078	805
2083	805
2083	806
2087	806
2087	807
2088	807
2088	808
2096	808
2096	810
2102	810
2102	811
2105	811
2105	812
2106	812
2106	813
2108	813
2108	814
2110	814
2110	815
2111	815
2111	814
2114	814
2114	816
2115	816
2115	817
2119	817
2119	818
2123	818
2123	821
2125	821
2125	822
2126	822
2126	823
2127	823
2127	825
2128	825
2128	826
2130	826
2130	827
2131	827
2131	829
2132	829
2132	834
2133	834
2133	835
2135	835
2135	836
2136	836
2136	837
2137	837
2137	846
2134	846
2134	843
2133	843
2133	842
2131	842
2131	841
2130	841
2130	840
2129	840
2129	838
2127	838
2127	837
2126	837
2126	836
2125	836
2125	834
2124	834
2124	833
2122	833
2122	832
2121	832
2121	831
2120	831
2120	829
2118	829
2118	828
2116	828
2116	827
2110	827
2110	826
2108	826
2108	827
2107	827
2107	825
2106	825
2106	824
2092	824
2092	823
2078	823
2078	822
2065	822
2065	821
2058	821
2058	820
2052	820
2052	819
2048	819
2048	818
2047	818
2047	817
2039	817
2039	816
2038	816
2038	815
2034	815
2034	814
2029	814
2029	812
2025	812
2025	811
2023	811
2023	810
2022	810
2022	811
2021	811
2021	810
2019	810
2019	809
2018	809
2018	810
2017	810
2017	809
2015	809
2015	808
2013	808
2013	809
2012	809
2012	808
2011	808
2011	806
2006	806
2006	805
2002	805
2002	804
1998	804
1998	802
1997	802
1997	801
1993	801
1993	800
1989	800
1989	799
1984	799
1984	797
1979	797
1979	796
1975	796
1975	795
1974	795
1974	794
1970	794
1970	793
1969	793
1969	792
1965	792
1965	791
1961	791
1961	790
1959	790
1959	789
1958	789
1958	790
1957	790
1957	789
1956	789
1956	788
1954	788
1954	787
1953	787
1953	788
1952	788
1952	786
1950	786
1950	785
1949	785
1949	786
1947	786
1947	784
1943	784
1943	783
1938	783
1938	782
1933	782
1933	781
1929	781
1929	779
1923	779
1923	778
1920	778
1920	777
1919	777
1919	776
1917	776
1917	777
1916	777
1916	776
1911	776
1911	774
1905	774
1905	773
1901	773
1901	772
1898	772
1898	771
1894	771
1894	770
1892	770
1892	769
1887	769
1887	768
1886	768
1886	769
1884	769
1884	768
1883	768
1883	767
1873	767
1873	772
1872	772
1872	773
1871	773
1871	774
1869	774
1869	773
1861	773
1861	772
1856	772
1856	771
1855	771
1855	770
1854	770
1854	771
1853	771
1853	770
1852	770
1852	769
1847	769
1847	767
1843	767
1843	765
1839	765
1839	764
1838	764
1838	763
1837	763
1837	762
1834	762
1834	761
1833	761
1833	760
1832	760
1832	758
1829	758
1829	756
1827	756
1827	755
1826	755
1826	754
1819	754
1819	755
1818	755
1818	759
1816	759
1816	760
1815	760
1815	759
1813	759
1813	758
1807	758
1807	757
1806	757
1806	756
1800	756
1800	755
1799	755
1799	754
1797	754
1797	753
1793	753
1793	752
1792	752
1792	751
1789	751
1789	750
1788	750
1788	749
1784	749
1784	747
1782	747
1782	746
1781	746
1781	745
1780	745
1780	743
1778	743
1778	742
1777	742
1777	741
1776	741
1776	740
1775	740
1775	739
1774	739
1774	738
1772	738
1772	737
1771	737
1771	736
1767	736
1767	735
1765	735
1765	736
1763	736
1763	737
1762	737
1762	744
1757	744
1757	743
1756	743
1756	742
1755	742
1755	741
1752	741
1752	740
1751	740
1751	739
1750	739
1750	740
1749	740
1749	739
1747	739
1747	738
1744	738
1744	737
1741	737
1741	736
1738	736
1738	734
1728	734
1728	729
1727	729
1727	728
1726	728
1726	727
1725	727
1725	725
1724	725
1724	724
1720	724
1720	722
1718	722
1718	721
1716	721
1716	720
1715	720
1715	719
1714	719
1714	718
1713	718
1713	717
1705	717
1705	720
1704	720
1704	721
1693	721
1693	720
1692	720
1692	719
1685	719
1685	718
1683	718
1683	715
1677	715
1677	714
1675	714
1675	713
1674	713
1674	712
1673	712
1673	711
1670	711
1670	709
1669	709
1669	708
1665	708
1665	705
1659	705
1659	704
1658	704
1658	702
1656	702
1656	701
1654	701
1654	700
1653	700
1653	699
1652	699
1652	697
1650	697
1650	696
1649	696
1649	695
1648	695
1648	694
1647	694
1647	692
1645	692
1645	691
1644	691
1644	690
1637	690
1637	691
1636	691
1636	699
1637	699
1637	700
1638	700
1638	701
1637	701
1637	702
1633	702
1633	701
1628	701
1628	700
1623	700
1623	699
1622	699
1622	698
1621	698
1621	697
1618	697
1618	696
1616	696
1616	695
1615	695
1615	693
1611	693
1611	690
1609	690
1609	689
1608	689
1608	687
1600	687
1600	686
1599	686
1599	685
1598	685
1598	683
1596	683
1596	682
1595	682
1595	679
1594	679
1594	678
1592	678
1592	676
1583	676
1583	677
1582	677
1582	676
1579	676
1579	674
1575	674
1575	673
1574	673
1574	672
1570	672
1570	670
1569	670
1569	669
1565	669
1565	667
1562	667
1562	666
1561	666
1561	665
1559	665
1559	664
1558	664
1558	663
1557	663
1557	661
1556	661
1556	660
1552	660
1552	659
1551	659
1551	658
1548	658
1548	657
1547	657
1547	656
1546	656
1546	655
1545	655
1545	654
1544	654
1544	653
1543	653
1543	652
1542	652
1542	651
1540	651
1540	650
1539	650
1539	649
1538	649
1538	647
1537	647
1537	646
1536	646
1536	644
1527	644
1527	645
1519	645
1519	644
1518	644
1518	643
1517	643
1517	642
1513	642
1513	641
1512	641
1512	640
1511	640
1511	638
1506	638
1506	637
1505	637
1505	636
1504	636
1504	635
1503	635
1503	634
1502	634
1502	633
1500	633
1500	632
1499	632
1499	631
1498	631
1498	630
1497	630
1497	628
1494	628
1494	627
1493	627
1493	625
1492	625
1492	624
1490	624
1490	622
1488	622
1488	620
1487	620
1487	619
1484	619
1484	618
1478	618
1478	619
1477	619
1477	621
1474	621
1474	619
1471	619
1471	618
1470	618
1470	619
1469	619
1469	618
1465	618
1465	617
1464	617
1464	616
1463	616
1463	617
1462	617
1462	616
1461	616
1461	615
1459	615
1459	614
1458	614
1458	613
1457	613
1457	612
1456	612
1456	611
1455	611
1455	610
1453	610
1453	609
1452	609
1452	607
1451	607
1451	606
1449	606
1449	605
1446	605
1446	604
1445	604
1445	603
1444	603
1444	602
1442	602
1442	601
1440	601
1440	598
1439	598
1439	597
1438	597
1438	595
1433	595
1433	592
1430	592
1430	591
1429	591
1429	589
1420	589
1420	588
1416	588
1416	587
1411	587
1411	585
1410	585
1410	583
1406	583
1406	582
1405	582
1405	581
1402	581
1402	580
1401	580
1401	578
1399	578
1399	577
1398	577
1398	576
1397	576
1397	575
1396	575
1396	574
1394	574
1394	573
1393	573
1393	571
1392	571
1392	570
1391	570
1391	569
1390	569
1390	568
1388	568
1388	565
1384	565
1384	564
1379	564
1379	558
1378	558
1378	557
1370	557
1370	556
1365	556
1365	554
1363	554
1363	553
1361	553
1361	552
1360	552
1360	551
1358	551
1358	550
1357	550
1357	549
1356	549
1356	547
1355	547
1355	546
1353	546
1353	545
1352	545
1352	543
1351	543
1351	542
1343	542
1343	553
1344	553
1344	554
1345	554
1345	558
1346	558
1346	559
1350	559
1350	560
1354	560
1354	562
1356	562
1356	563
1357	563
1357	567
1358	567
1358	568
1360	568
1360	569
1363	569
1363	571
1364	571
1364	572
1366	572
1366	573
1368	573
1368	575
1369	575
1369	576
1372	576
1372	578
1373	578
1373	580
1377	580
1377	582
1380	582
1380	583
1381	583
1381	585
1382	585
1382	587
1383	587
1383	588
1384	588
1384	587
1386	587
1386	589
1385	589
1385	590
1387	590
1387	591
1389	591
1389	592
1390	592
1390	593
1391	593
1391	594
1393	594
1393	596
1394	596
1394	597
1393	597
1393	599
1392	599
1392	600
1390	600
1390	606
1391	606
1391	608
1393	608
1393	609
1399	609
1399	610
1400	610
1400	612
1402	612
1402	613
1403	613
1403	614
1404	614
1404	615
1405	615
1405	616
1407	616
1407	617
1409	617
1409	618
1410	618
1410	619
1412	619
1412	618
1413	618
1413	625
1415	625
1415	626
1418	626
1418	628
1422	628
1422	629
1423	629
1423	631
1424	631
1424	630
1426	630
1426	631
1427	631
1427	635
1432	635
1432	639
1436	639
1436	641
1440	641
1440	642
1441	642
1441	644
1443	644
1443	646
1444	646
1444	648
1445	648
1445	649
1448	649
1448	651
1449	651
1449	653
1450	653
1450	654
1445	654
1445	661
1446	661
1446	662
1449	662
1449	663
1450	663
1450	664
1454	664
1454	666
1455	666
1455	667
1458	667
1458	668
1459	668
1459	671
1463	671
1463	672
1464	672
1464	673
1467	673
1467	674
1468	674
1468	676
1471	676
1471	677
1472	677
1472	678
1473	678
1473	680
1477	680
1477	682
1481	682
1481	684
1482	684
1482	685
1483	685
1483	687
1484	687
1484	689
1486	689
1486	690
1487	690
1487	691
1489	691
1489	693
1491	693
1491	694
1493	694
1493	698
1494	698
1494	699
1495	699
1495	702
1491	702
1491	712
1496	712
1496	713
1497	713
1497	714
1499	714
1499	715
1500	715
1500	716
1501	716
1501	717
1502	717
1502	718
1503	718
1503	721
1504	721
1504	725
1505	725
1505	728
1506	728
1506	727
1508	727
1508	728
1509	728
1509	730
1512	730
1512	731
1513	731
1513	732
1514	732
1514	733
1518	733
1518	739
1522	739
1522	740
1523	740
1523	744
1527	744
1527	749
1528	749
1528	750
1529	750
1529	751
1530	751
1530	752
1531	752
1531	755
1532	755
1532	757
1533	757
1533	758
1534	758
1534	759
1535	759
1535	762
1536	762
1536	763
1532	763
1532	771
1536	771
1536	773
1537	773
1537	774
1541	774
1541	778
1545	778
1545	779
1546	779
1546	780
1547	780
1547	781
1550	781
1550	785
1555	785
1555	786
1556	786
1556	787
1558	787
1558	788
1559	788
1559	790
1561	790
1561	791
1562	791
1562	793
1563	793
1563	794
1564	794
1564	795
1565	795
1565	797
1566	797
1566	796
1567	796
1567	797
1568	797
1568	798
1569	798
1569	799
1572	799
1572	803
1573	803
1573	804
1575	804
1575	805
1576	805
1576	806
1577	806
1577	808
1574	808
1574	809
1563	809
1563	817
1564	817
1564	818
1566	818
1566	819
1568	819
1568	822
1573	822
1573	823
1575	823
1575	824
1577	824
1577	827
1582	827
1582	830
1585	830
1585	831
1586	831
1586	833
1587	833
1587	835
1593	835
1593	839
1595	839
1595	842
1599	842
1599	843
1600	843
1600	845
1602	845
1602	846
1604	846
1604	848
1605	848
1605	849
1607	849
1607	851
1608	851
1608	853
1609	853
1609	854
1610	854
1610	855
1611	855
1611	856
1612	856
1612	859
1613	859
1613	862
1614	862
1614	863
1615	863
1615	864
1614	864
1614	865
1609	865
1609	875
1610	875
1610	876
1613	876
1613	880
1614	880
1614	881
1618	881
1618	882
1620	882
1620	883
1622	883
1622	884
1623	884
1623	885
1627	885
1627	889
1628	889
1628	890
1632	890
1632	894
1636	894
1636	895
1638	895
1638	896
1640	896
1640	897
1641	897
1641	899
1642	899
1642	900
1643	900
1643	901
1645	901
1645	903
1647	903
1647	904
1648	904
1648	906
1649	906
1649	908
1652	908
1652	912
1653	912
1653	915
1654	915
1654	918
1652	918
1652	916
1651	916
1651	915
1632	915
1632	918
1631	918
1631	917
1630	917
1630	918
1627	918
1627	926
1632	926
1632	928
1636	928
1636	930
1637	930
1637	931
1640	931
1640	932
1642	932
1642	933
1643	933
1643	934
1644	934
1644	935
1646	935
1646	936
1650	936
1650	945
1651	945
1651	946
1653	946
1653	947
1654	947
1654	948
1655	948
1655	949
1656	949
1656	950
1657	950
1657	951
1658	951
1658	952
1659	952
1659	953
1660	953
1660	954
1661	954
1661	955
1662	955
1662	957
1663	957
1663	959
1664	959
1664	962
1666	962
1666	963
1667	963
1667	964
1668	964
1668	968
1669	968
1669	967
1671	967
1671	968
1672	968
1672	969
1673	969
1673	972
1676	972
1676	977
1677	977
1677	980
1678	980
1678	981
1680	981
1680	982
1679	982
1679	984
1680	984
1680	986
1678	986
1678	985
1677	985
1677	984
1676	984
1676	983
1674	983
1674	982
1664	982
1664	983
1659	983
1659	991
1661	991
1661	992
1663	992
1663	994
1664	994
1664	995
1665	995
1665	996
1667	996
1667	997
1668	997
1668	998
1669	998
1669	999
1671	999
1671	1000
1672	1000
1672	1001
1676	1001
1676	1002
1677	1002
1677	1003
1678	1003
1678	1004
1679	1004
1679	1007
1680	1007
1680	1009
1681	1009
1681	1010
1682	1010
1682	1012
1685	1012
1685	1013
1686	1013
1686	1017
1691	1017
1691	1021
1692	1021
1692	1022
1693	1022
1693	1023
1694	1023
1694	1024
1695	1024
1695	1026
1697	1026
1697	1027
1698	1027
1698	1028
1699	1028
1699	1030
1700	1030
1700	1031
1702	1031
1702	1035
1705	1035
1705	1036
1704	1036
1704	1037
1705	1037
1705	1040
1707	1040
1707	1043
1708	1043
1708	1046
1709	1046
1709	1048
1708	1048
1708	1049
1707	1049
1707	1047
1696	1047
1696	1048
1695	1048
1695	1053
1696	1053
1696	1055
1698	1055
1698	1056
1700	1056
1700	1058
1702	1058
1702	1059
1703	1059
1703	1060
1704	1060
1704	1061
1705	1061
1705	1062
1707	1062
1707	1063
1708	1063
1708	1064
1709	1064
1709	1066
1710	1066
1710	1067
1713	1067
1713	1069
1714	1069
1714	1072
1717	1072
1717	1074
1718	1074
1718	1076
1721	1076
1721	1077
1722	1077
1722	1078
1723	1078
1723	1080
1724	1080
1724	1081
1726	1081
1726	1082
1727	1082
1727	1084
1728	1084
1728	1085
1730	1085
1730	1086
1731	1086
1731	1087
1732	1087
1732	1090
1735	1090
1735	1094
1736	1094
1736	1099
1739	1099
1739	1104
1736	1104
1736	1102
1722	1102
1722	1104
1723	1104
1723	1107
1722	1107
1722	1109
1723	1109
1723	1111
1727	1111
1727	1113
1728	1113
1728	1114
1731	1114
1731	1115
1732	1115
1732	1117
1733	1117
1733	1118
1734	1118
1734	1119
1735	1119
1735	1120
1736	1120
1736	1121
1737	1121
1737	1122
1738	1122
1738	1123
1739	1123
1739	1124
1740	1124
1740	1126
1742	1126
1742	1127
1743	1127
1743	1129
1744	1129
1744	1131
1746	1131
1746	1132
1747	1132
1747	1133
1748	1133
1748	1134
1749	1134
1749	1136
1750	1136
1750	1140
1752	1140
1752	1142
1754	1142
1754	1143
1755	1143
1755	1144
1756	1144
1756	1148
1757	1148
1757	1149
1759	1149
1759	1153
1760	1153
1760	1154
1762	1154
1762	1158
1761	1158
1761	1157
1760	1157
1760	1156
1755	1156
1755	1155
1751	1155
1751	1156
1750	1156
1750	1155
1749	1155
1749	1156
1747	1156
1747	1155
1746	1155
1746	1159
1745	1159
1745	1161
1746	1161
1746	1163
1747	1163
1747	1164
1748	1164
1748	1165
1749	1165
1749	1166
1750	1166
1750	1167
1752	1167
1752	1168
1753	1168
1753	1171
1755	1171
1755	1172
1757	1172
1757	1176
1761	1176
1761	1180
1762	1180
1762	1185
1765	1185
1765	1188
1766	1188
1766	1190
1768	1190
1768	1193
1769	1193
1769	1194
1770	1194
1770	1195
1771	1195
1771	1197
1772	1197
1772	1199
1773	1199
1773	1203
1774	1203
1774	1204
1776	1204
1776	1205
1777	1205
1777	1207
1778	1207
1778	1208
1779	1208
1779	1209
1780	1209
1780	1211
1781	1211
1781	1212
1782	1212
1782	1217
1786	1217
1786	1221
1787	1221
1787	1222
1789	1222
1789	1224
1780	1224
1780	1233
1781	1233
1781	1235
1782	1235
1782	1236
1784	1236
1784	1237
1785	1237
1785	1236
1786	1236
1786	1244
1787	1244
1787	1245
1788	1245
1788	1248
1789	1248
1789	1249
1790	1249
1790	1253
1791	1253
1791	1254
1793	1254
1793	1255
1794	1255
1794	1258
1797	1258
1797	1262
1798	1262
1798	1263
1799	1263
1799	1266
1800	1266
1800	1271
1801	1271
1801	1272
1803	1272
1803	1274
1804	1274
1804	1275
1805	1275
1805	1276
1807	1276
1807	1280
1808	1280
1808	1281
1810	1281
1810	1282
1809	1282
1809	1283
1812	1283
1812	1284
1813	1284
1813	1287
1814	1287
1814	1290
1818	1290
1818	1294
1819	1294
1819	1295
1820	1295
1820	1296
1821	1296
1821	1298
1822	1298
1822	1299
1825	1299
1825	1303
1826	1303
1826	1304
1827	1304
1827	1307
1828	1307
1828	1308
1831	1308
1831	1312
1832	1312
1832	1313
1834	1313
1834	1314
1835	1314
1835	1315
1836	1315
1836	1317
1837	1317
1837	1318
1838	1318
1838	1321
1839	1321
1839	1322
1841	1322
1841	1324
1842	1324
1842	1325
1845	1325
1845	1326
1846	1326
1846	1331
1849	1331
1849	1333
1850	1333
1850	1335
1851	1335
1851	1336
1853	1336
1853	1340
1855	1340
1855	1341
1856	1341
1856	1342
1858	1342
1858	1343
1859	1343
1859	1344
1860	1344
1860	1345
1861	1345
1861	1346
1862	1346
1862	1348
1863	1348
1863	1349
1864	1349
1864	1350
1865	1350
1865	1351
1866	1351
1866	1353
1867	1353
1867	1354
1868	1354
1868	1357
1869	1357
1869	1358
1873	1358
1873	1360
1877	1360
1877	1364
1878	1364
1878	1365
1880	1365
1880	1364
1881	1364
1881	1365
1882	1365
1882	1367
1883	1367
1883	1368
1885	1368
1885	1370
1886	1370
1886	1371
1887	1371
1887	1372
1889	1372
1889	1375
1890	1375
1890	1376
1892	1376
1892	1377
1895	1377
1895	1379
1896	1379
1896	1381
1900	1381
1900	1385
1902	1385
1902	1386
1903	1386
1903	1385
1904	1385
1904	1386
1906	1386
1906	1387
1907	1387
1907	1390
1909	1390
1909	1394
1910	1394
1910	1395
1914	1395
1914	1399
1919	1399
1919	1400
1922	1400
1922	1408
1918	1408
1918	1409
1916	1409
1916	1411
1912	1411
1912	1410
1911	1410
1911	1408
1909	1408
1909	1407
1907	1407
1907	1406
1906	1406
1906	1405
1905	1405
1905	1404
1901	1404
1901	1403
1897	1403
1897	1402
1895	1402
1895	1401
1893	1401
1893	1398
1892	1398
1892	1397
1888	1397
1888	1396
1887	1396
1887	1395
1885	1395
1885	1394
1884	1394
1884	1393
1883	1393
1883	1392
1881	1392
1881	1391
1880	1391
1880	1390
1879	1390
1879	1388
1876	1388
1876	1386
1875	1386
1875	1385
1874	1385
1874	1384
1871	1384
1871	1383
1870	1383
1870	1382
1869	1382
1869	1381
1866	1381
1866	1380
1865	1380
1865	1379
1864	1379
1864	1378
1863	1378
1863	1377
1862	1377
1862	1376
1861	1376
1861	1375
1860	1375
1860	1374
1858	1374
1858	1373
1857	1373
1857	1371
1856	1371
1856	1370
1854	1370
1854	1369
1853	1369
1853	1368
1852	1368
1852	1366
1851	1366
1851	1365
1848	1365
1848	1364
1847	1364
1847	1361
1843	1361
1843	1360
1842	1360
1842	1359
1840	1359
1840	1358
1838	1358
1838	1355
1836	1355
1836	1354
1835	1354
1835	1353
1834	1353
1834	1351
1832	1351
1832	1350
1831	1350
1831	1349
1830	1349
1830	1348
1829	1348
1829	1347
1828	1347
1828	1346
1827	1346
1827	1345
1826	1345
1826	1343
1824	1343
1824	1341
1822	1341
1822	1340
1821	1340
1821	1338
1819	1338
1819	1337
1818	1337
1818	1336
1817	1336
1817	1335
1816	1335
1816	1334
1815	1334
1815	1333
1814	1333
1814	1332
1813	1332
1813	1331
1812	1331
1812	1330
1811	1330
1811	1329
1809	1329
1809	1328
1808	1328
1808	1327
1807	1327
1807	1325
1806	1325
1806	1322
1803	1322
1803	1321
1802	1321
1802	1320
1800	1320
1800	1319
1799	1319
1799	1317
1798	1317
1798	1316
1797	1316
1797	1314
1795	1314
1795	1313
1794	1313
1794	1311
1793	1311
1793	1310
1792	1310
1792	1309
1790	1309
1790	1308
1789	1308
1789	1307
1788	1307
1788	1306
1786	1306
1786	1302
1783	1302
1783	1301
1781	1301
1781	1300
1780	1300
1780	1298
1778	1298
1778	1297
1777	1297
1777	1296
1776	1296
1776	1295
1775	1295
1775	1293
1774	1293
1774	1292
1772	1292
1772	1291
1771	1291
1771	1289
1770	1289
1770	1288
1768	1288
1768	1284
1766	1284
1766	1283
1764	1283
1764	1282
1763	1282
1763	1279
1760	1279
1760	1278
1759	1278
1759	1277
1758	1277
1758	1276
1757	1276
1757	1275
1756	1275
1756	1274
1751	1274
1751	1275
1750	1275
1750	1274
1749	1274
1749	1275
1748	1275
1748	1277
1747	1277
1747	1278
1745	1278
1745	1276
1744	1276
1744	1275
1742	1275
1742	1274
1741	1274
1741	1270
1739	1270
1739	1266
1738	1266
1738	1265
1736	1265
1736	1264
1735	1264
1735	1263
1734	1263
1734	1257
1733	1257
1733	1256
1731	1256
1731	1253
1730	1253
1730	1252
1729	1252
1729	1251
1727	1251
1727	1249
1725	1249
1725	1247
1724	1247
1724	1244
1723	1244
1723	1245
1721	1245
1721	1244
1720	1244
1720	1242
1719	1242
1719	1241
1718	1241
1718	1239
1717	1239
1717	1238
1716	1238
1716	1237
1715	1237
1715	1234
1713	1234
1713	1232
1712	1232
1712	1231
1711	1231
1711	1229
1709	1229
1709	1227
1707	1227
1707	1225
1706	1225
1706	1223
1704	1223
1704	1222
1703	1222
1703	1220
1702	1220
1702	1216
1701	1216
1701	1215
1691	1215
1691	1217
1690	1217
1690	1226
1689	1226
1689	1227
1688	1227
1688	1225
1687	1225
1687	1226
1686	1226
1686	1224
1685	1224
1685	1223
1684	1223
1684	1221
1683	1221
1683	1220
1682	1220
1682	1219
1680	1219
1680	1217
1679	1217
1679	1216
1678	1216
1678	1215
1677	1215
1677	1214
1676	1214
1676	1213
1675	1213
1675	1211
1673	1211
1673	1210
1672	1210
1672	1209
1671	1209
1671	1207
1670	1207
1670	1205
1669	1205
1669	1204
1668	1204
1668	1203
1666	1203
1666	1198
1665	1198
1665	1196
1663	1196
1663	1194
1662	1194
1662	1193
1661	1193
1661	1188
1658	1188
1658	1187
1657	1187
1657	1184
1656	1184
1656	1183
1655	1183
1655	1180
1654	1180
1654	1178
1653	1178
1653	1177
1654	1177
1654	1175
1653	1175
1653	1174
1652	1174
1652	1170
1643	1170
1643	1174
1641	1174
1641	1182
1639	1182
1639	1181
1638	1181
1638	1177
1637	1177
1637	1178
1636	1178
1636	1177
1635	1177
1635	1175
1633	1175
1633	1174
1632	1174
1632	1172
1631	1172
1631	1170
1627	1170
1627	1165
1625	1165
1625	1162
1624	1162
1624	1161
1621	1161
1621	1157
1620	1157
1620	1155
1619	1155
1619	1154
1618	1154
1618	1151
1617	1151
1617	1150
1616	1150
1616	1148
1615	1148
1615	1145
1609	1145
1609	1144
1608	1144
1608	1143
1607	1143
1607	1138
1606	1138
1606	1134
1604	1134
1604	1129
1603	1129
1603	1125
1602	1125
1602	1121
1601	1121
1601	1120
1600	1120
1600	1116
1599	1116
1599	1115
1591	1115
1591	1117
1590	1117
1590	1122
1589	1122
1589	1124
1588	1124
1588	1123
1587	1123
1587	1125
1586	1125
1586	1134
1583	1134
1583	1130
1582	1130
1582	1129
1581	1129
1581	1125
1580	1125
1580	1124
1577	1124
1577	1121
1576	1121
1576	1120
1575	1120
1575	1116
1574	1116
1574	1115
1572	1115
1572	1113
1571	1113
1571	1107
1570	1107
1570	1106
1567	1106
1567	1101
1566	1101
1566	1097
1563	1097
1563	1096
1564	1096
1564	1095
1563	1095
1563	1088
1561	1088
1561	1082
1560	1082
1560	1081
1557	1081
1557	1080
1556	1080
1556	1077
1555	1077
1555	1076
1554	1076
1554	1073
1553	1073
1553	1072
1552	1072
1552	1066
1551	1066
1551	1065
